Setup title,C_V_light_postI_V_-7_2.5V
-3.02,4.32286E-10
-3.01,4.32396E-10
-3,4.32763E-10
-2.99,4.32884E-10
-2.98,4.33285E-10
-2.97,4.33359E-10
-2.96,4.3376E-10
-2.95,4.33788E-10
-2.94,4.34235E-10
-2.93,4.34265E-10
-2.92,4.34692E-10
-2.91,4.34674E-10
-2.9,4.35217E-10
-2.89,4.35207E-10
-2.88,4.35643E-10
-2.87,4.35576E-10
-2.86,4.36103E-10
-2.85,4.36031E-10
-2.84,4.3649E-10
-2.83,4.36439E-10
-2.82,4.36923E-10
-2.81,4.36834E-10
-2.8,4.37324E-10
-2.79,4.37207E-10
-2.78,4.37739E-10
-2.77,4.377E-10
-2.76,4.38089E-10
-2.75,4.38044E-10
-2.74,4.3846E-10
-2.73,4.38427E-10
-2.72,4.38888E-10
-2.71,4.38817E-10
-2.7,4.39196E-10
-2.69,4.39145E-10
-2.68,4.39549E-10
-2.67,4.39614E-10
-2.66,4.39846E-10
-2.65,4.39926E-10
-2.64,4.40256E-10
-2.63,4.40426E-10
-2.62,4.40669E-10
-2.61,4.40759E-10
-2.6,4.40996E-10
-2.59,4.41243E-10
-2.58,4.41289E-10
-2.57,4.41504E-10
-2.56,4.41745E-10
-2.55,4.41947E-10
-2.54,4.42032E-10
-2.53,4.42285E-10
-2.52,4.42305E-10
-2.51,4.4263E-10
-2.5,4.42557E-10
-2.49,4.42906E-10
-2.48,4.42932E-10
-2.47,4.43244E-10
-2.46,4.43209E-10
-2.45,4.43463E-10
-2.44,4.43409E-10
-2.43,4.43769E-10
-2.42,4.43712E-10
-2.41,4.44162E-10
-2.4,4.44055E-10
-2.39,4.44497E-10
-2.38,4.44322E-10
-2.37,4.44725E-10
-2.36,4.44567E-10
-2.35,4.44982E-10
-2.34,4.44867E-10
-2.33,4.45351E-10
-2.32,4.45136E-10
-2.31,4.45598E-10
-2.3,4.45427E-10
-2.29,4.45893E-10
-2.28,4.45748E-10
-2.27,4.46186E-10
-2.26,4.4589E-10
-2.25,4.46456E-10
-2.24,4.46166E-10
-2.23,4.46597E-10
-2.22,4.46518E-10
-2.21,4.46795E-10
-2.2,4.46739E-10
-2.19,4.47089E-10
-2.18,4.4698E-10
-2.17,4.4727E-10
-2.16,4.47166E-10
-2.15,4.47483E-10
-2.14,4.47404E-10
-2.13,4.47768E-10
-2.12,4.47692E-10
-2.11,4.48009E-10
-2.1,4.47963E-10
-2.09,4.48167E-10
-2.08,4.48184E-10
-2.07,4.48306E-10
-2.06,4.48356E-10
-2.05,4.4853E-10
-2.04,4.48671E-10
-2.03,4.48752E-10
-2.02,4.48873E-10
-2.01,4.48877E-10
-2,4.49125E-10
-1.99,4.48945E-10
-1.98,4.49245E-10
-1.97,4.4927E-10
-1.96,4.49593E-10
-1.95,4.49406E-10
-1.94,4.49712E-10
-1.93,4.4963E-10
-1.92,4.49942E-10
-1.91,4.49761E-10
-1.9,4.50173E-10
-1.89,4.50009E-10
-1.88,4.50363E-10
-1.87,4.50116E-10
-1.86,4.50533E-10
-1.85,4.50326E-10
-1.84,4.5072E-10
-1.83,4.50456E-10
-1.82,4.50851E-10
-1.81,4.50588E-10
-1.8,4.51013E-10
-1.79,4.50762E-10
-1.78,4.51243E-10
-1.77,4.50977E-10
-1.76,4.51349E-10
-1.75,4.51164E-10
-1.74,4.51554E-10
-1.73,4.51242E-10
-1.72,4.51623E-10
-1.71,4.51415E-10
-1.7,4.51826E-10
-1.69,4.51597E-10
-1.68,4.51888E-10
-1.67,4.51778E-10
-1.66,4.52092E-10
-1.65,4.51928E-10
-1.64,4.52172E-10
-1.63,4.52061E-10
-1.62,4.52248E-10
-1.61,4.52241E-10
-1.6,4.52344E-10
-1.59,4.52419E-10
-1.58,4.52525E-10
-1.57,4.52516E-10
-1.56,4.52586E-10
-1.55,4.52711E-10
-1.54,4.52661E-10
-1.53,4.52878E-10
-1.52,4.52776E-10
-1.51,4.52966E-10
-1.5,4.52951E-10
-1.49,4.53094E-10
-1.48,4.52973E-10
-1.47,4.53233E-10
-1.46,4.53101E-10
-1.45,4.53397E-10
-1.44,4.53193E-10
-1.43,4.53493E-10
-1.42,4.53269E-10
-1.41,4.53597E-10
-1.4,4.53371E-10
-1.39,4.53694E-10
-1.38,4.53456E-10
-1.37,4.5384E-10
-1.36,4.53542E-10
-1.35,4.5393E-10
-1.34,4.53636E-10
-1.33,4.54028E-10
-1.32,4.53794E-10
-1.31,4.54133E-10
-1.3,4.53821E-10
-1.29,4.54146E-10
-1.28,4.53889E-10
-1.27,4.54243E-10
-1.26,4.54038E-10
-1.25,4.54368E-10
-1.24,4.54091E-10
-1.23,4.54488E-10
-1.22,4.54205E-10
-1.21,4.54487E-10
-1.2,4.54302E-10
-1.19,4.54565E-10
-1.18,4.54402E-10
-1.17,4.54575E-10
-1.16,4.54582E-10
-1.15,4.54638E-10
-1.14,4.54629E-10
-1.13,4.54729E-10
-1.12,4.54738E-10
-1.11,4.54685E-10
-1.1,4.54749E-10
-1.09,4.54816E-10
-1.08,4.54963E-10
-1.07,4.54857E-10
-1.06,4.54987E-10
-1.05,4.5496E-10
-1.04,4.55157E-10
-1.03,4.54941E-10
-1.02,4.55134E-10
-1.01,4.55035E-10
-1,4.55284E-10
-0.99,4.55123E-10
-0.98,4.55324E-10
-0.97,4.55117E-10
-0.96,4.55415E-10
-0.95,4.55159E-10
-0.94,4.55453E-10
-0.93,4.55229E-10
-0.92,4.55554E-10
-0.91,4.5527E-10
-0.9,4.55627E-10
-0.89,4.55329E-10
-0.88,4.55659E-10
-0.87,4.55391E-10
-0.86,4.55707E-10
-0.85,4.55454E-10
-0.84,4.55791E-10
-0.83,4.55495E-10
-0.82,4.55886E-10
-0.81,4.55585E-10
-0.8,4.55898E-10
-0.79,4.55633E-10
-0.78,4.56023E-10
-0.77,4.55712E-10
-0.76,4.55959E-10
-0.75,4.55777E-10
-0.74,4.56014E-10
-0.73,4.55845E-10
-0.72,4.56E-10
-0.71,4.5593E-10
-0.7,4.56085E-10
-0.69,4.56017E-10
-0.68,4.56023E-10
-0.67,4.56039E-10
-0.66,4.56096E-10
-0.65,4.56155E-10
-0.64,4.5612E-10
-0.63,4.56282E-10
-0.62,4.56302E-10
-0.61,4.56308E-10
-0.6,4.56188E-10
-0.59,4.56309E-10
-0.58,4.56199E-10
-0.57,4.56367E-10
-0.56,4.56275E-10
-0.55,4.56512E-10
-0.54,4.56298E-10
-0.53,4.56616E-10
-0.52,4.56368E-10
-0.51,4.56546E-10
-0.5,4.56393E-10
-0.49,4.56664E-10
-0.48,4.56374E-10
-0.47,4.56716E-10
-0.46,4.56434E-10
-0.45,4.56805E-10
-0.44,4.56533E-10
-0.43,4.56825E-10
-0.42,4.56483E-10
-0.41,4.56836E-10
-0.4,4.56509E-10
-0.39,4.56856E-10
-0.38,4.56553E-10
-0.37,4.56928E-10
-0.36,4.56666E-10
-0.35,4.56972E-10
-0.34,4.56636E-10
-0.33,4.56939E-10
-0.32,4.56734E-10
-0.31,4.57052E-10
-0.3,4.56757E-10
-0.29,4.57069E-10
-0.28,4.56859E-10
-0.27,4.57154E-10
-0.26,4.56861E-10
-0.25,4.57078E-10
-0.24,4.56975E-10
-0.23,4.57109E-10
-0.22,4.56957E-10
-0.21,4.57119E-10
-0.2,4.57064E-10
-0.19,4.57141E-10
-0.18,4.57097E-10
-0.17,4.57062E-10
-0.16,4.57181E-10
-0.15,4.57074E-10
-0.14,4.57226E-10
-0.13,4.57169E-10
-0.12,4.57324E-10
-0.11,4.57192E-10
-0.1,4.57333E-10
-0.09,4.57148E-10
-0.08,4.57375E-10
-0.07,4.57214E-10
-0.06,4.57393E-10
-0.05,4.57218E-10
-0.04,4.57505E-10
-0.03,4.57246E-10
-0.02,4.57514E-10
-0.01,4.57266E-10
0,4.57627E-10
0.01,4.57261E-10
0.02,4.576E-10
0.03,4.57307E-10
0.04,4.57634E-10
0.05,4.57293E-10
0.06,4.57726E-10
0.07,4.57423E-10
0.08,4.57705E-10
0.09,4.57413E-10
0.1,4.57747E-10
0.11,4.57439E-10
0.12,4.57751E-10
0.13,4.57442E-10
0.14,4.57761E-10
0.15,4.57532E-10
0.16,4.57792E-10
0.17,4.57543E-10
0.18,4.57849E-10
0.19,4.57575E-10
0.2,4.5778E-10
0.21,4.57621E-10
0.22,4.57817E-10
0.23,4.57659E-10
0.24,4.5783E-10
0.25,4.5772E-10
0.26,4.57852E-10
0.27,4.57748E-10
0.28,4.57828E-10
0.29,4.57827E-10
0.3,4.57836E-10
0.31,4.57843E-10
0.32,4.57789E-10
0.33,4.57905E-10
0.34,4.57845E-10
0.35,4.57986E-10
0.36,4.57874E-10
0.37,4.57993E-10
0.38,4.57822E-10
0.39,4.58059E-10
0.4,4.57845E-10
0.41,4.58137E-10
0.42,4.5794E-10
0.43,4.58109E-10
0.44,4.57931E-10
0.45,4.58142E-10
0.46,4.57852E-10
0.47,4.58214E-10
0.48,4.57888E-10
0.49,4.58306E-10
0.5,4.57934E-10
0.51,4.58187E-10
0.52,4.57918E-10
0.53,4.58343E-10
0.54,4.57892E-10
0.55,4.58267E-10
0.56,4.57991E-10
0.57,4.58299E-10
0.58,4.58005E-10
0.59,4.58369E-10
0.6,4.5804E-10
0.61,4.58387E-10
0.62,4.58011E-10
0.63,4.58394E-10
0.64,4.58161E-10
0.65,4.58279E-10
0.66,4.58125E-10
0.67,4.58345E-10
0.68,4.58159E-10
0.69,4.58373E-10
0.7,4.58146E-10
0.71,4.58281E-10
0.72,4.58244E-10
0.73,4.58308E-10
0.74,4.58206E-10
0.75,4.58331E-10
0.76,4.58368E-10
0.77,4.58383E-10
0.78,4.58375E-10
0.79,4.58365E-10
0.8,4.5844E-10
0.81,4.5831E-10
0.82,4.58399E-10
0.83,4.58359E-10
0.84,4.58442E-10
0.85,4.58381E-10
0.86,4.58477E-10
0.87,4.58306E-10
0.88,4.58527E-10
0.89,4.58305E-10
0.9,4.58543E-10
0.91,4.58294E-10
0.92,4.58594E-10
0.93,4.58334E-10
0.94,4.58577E-10
0.95,4.58281E-10
0.96,4.58677E-10
0.97,4.58297E-10
0.98,4.58647E-10
0.99,4.58331E-10
1,4.587E-10
1.01,4.5836E-10
1.02,4.5874E-10
1.03,4.58409E-10
1.04,4.58727E-10
1.05,4.58417E-10
1.06,4.58702E-10
1.07,4.58404E-10
1.08,4.58737E-10
1.09,4.58424E-10
1.1,4.5878E-10
1.11,4.58472E-10
1.12,4.58742E-10
1.13,4.58556E-10
1.14,4.58746E-10
1.15,4.58587E-10
1.16,4.58829E-10
1.17,4.58556E-10
1.18,4.58739E-10
1.19,4.58656E-10
1.2,4.58731E-10
1.21,4.58723E-10
1.22,4.58723E-10
1.23,4.58637E-10
1.24,4.58702E-10
1.25,4.58755E-10
1.26,4.58632E-10
1.27,4.58819E-10
1.28,4.58652E-10
1.29,4.588E-10
1.3,4.58679E-10
1.31,4.58859E-10
1.32,4.5863E-10
1.33,4.58884E-10
1.34,4.58644E-10
1.35,4.58943E-10
1.36,4.58624E-10
1.37,4.58937E-10
1.38,4.58706E-10
1.39,4.58945E-10
1.4,4.5864E-10
1.41,4.58935E-10
1.42,4.58685E-10
1.43,4.58962E-10
1.44,4.58656E-10
1.45,4.59007E-10
1.46,4.58652E-10
1.47,4.58993E-10
1.48,4.58679E-10
1.49,4.59044E-10
1.5,4.58683E-10
1.51,4.59062E-10
1.52,4.58813E-10
1.53,4.59028E-10
1.54,4.58693E-10
1.55,4.59026E-10
1.56,4.58742E-10
1.57,4.59028E-10
1.58,4.58792E-10
1.59,4.59051E-10
1.6,4.58791E-10
1.61,4.59005E-10
1.62,4.58826E-10
1.63,4.58983E-10
1.64,4.58854E-10
1.65,4.59065E-10
1.66,4.58914E-10
1.67,4.58985E-10
1.68,4.58962E-10
1.69,4.58932E-10
1.7,4.58935E-10
1.71,4.58989E-10
1.72,4.59086E-10
1.73,4.59011E-10
1.74,4.59066E-10
1.75,4.58973E-10
1.76,4.5905E-10
1.77,4.58876E-10
1.78,4.59106E-10
1.79,4.58989E-10
1.8,4.59131E-10
1.81,4.58969E-10
1.82,4.59136E-10
1.83,4.58914E-10
1.84,4.59179E-10
1.85,4.58889E-10
1.86,4.59159E-10
1.87,4.58917E-10
1.88,4.59151E-10
1.89,4.58885E-10
1.9,4.59228E-10
1.91,4.58882E-10
1.92,4.59241E-10
1.93,4.58904E-10
1.94,4.5927E-10
1.95,4.58903E-10
1.96,4.59281E-10
1.97,4.58863E-10
1.98,4.59324E-10
1.99,4.58965E-10
2,4.59225E-10
2.01,4.59025E-10
2.02,4.59263E-10
2.03,4.58936E-10
2.04,4.59246E-10
2.05,4.58954E-10
2.06,4.59281E-10
2.07,4.59013E-10
2.08,4.59336E-10
2.09,4.5909E-10
2.1,4.59261E-10
2.11,4.59095E-10
2.12,4.59301E-10
2.13,4.59043E-10
2.14,4.59261E-10
2.15,4.5911E-10
2.16,4.5925E-10
2.17,4.59078E-10
2.18,4.59284E-10
2.19,4.59094E-10
2.2,4.59262E-10
2.21,4.59126E-10
2.22,4.59324E-10
2.23,4.59167E-10
2.24,4.59318E-10
2.25,4.59229E-10
2.26,4.59182E-10
2.27,4.59187E-10
2.28,4.59163E-10
2.29,4.5927E-10
2.3,4.59163E-10
2.31,4.59287E-10
2.32,4.59199E-10
2.33,4.59321E-10
2.34,4.59131E-10
2.35,4.59278E-10
2.36,4.59094E-10
2.37,4.5933E-10
2.38,4.59113E-10
2.39,4.59399E-10
2.4,4.59112E-10
2.41,4.59436E-10
2.42,4.59048E-10
2.43,4.59431E-10
2.44,4.59103E-10
2.45,4.59441E-10
2.46,4.59064E-10
2.47,4.59462E-10
2.48,4.59047E-10
2.49,4.59482E-10
2.5,4.59097E-10
2.5,4.59406E-10
2.49,4.59229E-10
2.48,4.59448E-10
2.47,4.59167E-10
2.46,4.5935E-10
2.45,4.59204E-10
2.44,4.59405E-10
2.43,4.59198E-10
2.42,4.59424E-10
2.41,4.59285E-10
2.4,4.59338E-10
2.39,4.59243E-10
2.38,4.5929E-10
2.37,4.59355E-10
2.36,4.59276E-10
2.35,4.59257E-10
2.34,4.59272E-10
2.33,4.59296E-10
2.32,4.59256E-10
2.31,4.59332E-10
2.3,4.59194E-10
2.29,4.59397E-10
2.28,4.59189E-10
2.27,4.59339E-10
2.26,4.59188E-10
2.25,4.59446E-10
2.24,4.59145E-10
2.23,4.59347E-10
2.22,4.59122E-10
2.21,4.59443E-10
2.2,4.59109E-10
2.19,4.59467E-10
2.18,4.59103E-10
2.17,4.59452E-10
2.16,4.59123E-10
2.15,4.59402E-10
2.14,4.59105E-10
2.13,4.59484E-10
2.12,4.59112E-10
2.11,4.59429E-10
2.1,4.59096E-10
2.09,4.59462E-10
2.08,4.59112E-10
2.07,4.59397E-10
2.06,4.59176E-10
2.05,4.59459E-10
2.04,4.59181E-10
2.03,4.59498E-10
2.02,4.59172E-10
2.01,4.59436E-10
2,4.59213E-10
1.99,4.59378E-10
1.98,4.59282E-10
1.97,4.59379E-10
1.96,4.59329E-10
1.95,4.59343E-10
1.94,4.59308E-10
1.93,4.59329E-10
1.92,4.59248E-10
1.91,4.59283E-10
1.9,4.59264E-10
1.89,4.5925E-10
1.88,4.59344E-10
1.87,4.59328E-10
1.86,4.59336E-10
1.85,4.59255E-10
1.84,4.59311E-10
1.83,4.5921E-10
1.82,4.59428E-10
1.81,4.59186E-10
1.8,4.59435E-10
1.79,4.59156E-10
1.78,4.59416E-10
1.77,4.59136E-10
1.76,4.59372E-10
1.75,4.59148E-10
1.74,4.59503E-10
1.73,4.59081E-10
1.72,4.5949E-10
1.71,4.59132E-10
1.7,4.59449E-10
1.69,4.59098E-10
1.68,4.59452E-10
1.67,4.591E-10
1.66,4.59469E-10
1.65,4.59116E-10
1.64,4.59495E-10
1.63,4.59105E-10
1.62,4.5948E-10
1.61,4.59128E-10
1.6,4.59436E-10
1.59,4.59079E-10
1.58,4.59404E-10
1.57,4.59143E-10
1.56,4.59359E-10
1.55,4.59117E-10
1.54,4.59389E-10
1.53,4.5915E-10
1.52,4.59371E-10
1.51,4.59195E-10
1.5,4.59333E-10
1.49,4.59214E-10
1.48,4.59251E-10
1.47,4.59178E-10
1.46,4.59279E-10
1.45,4.59194E-10
1.44,4.5926E-10
1.43,4.59275E-10
1.42,4.59175E-10
1.41,4.5928E-10
1.4,4.59127E-10
1.39,4.59235E-10
1.38,4.59175E-10
1.37,4.59275E-10
1.36,4.59175E-10
1.35,4.59322E-10
1.34,4.59116E-10
1.33,4.59408E-10
1.32,4.59137E-10
1.31,4.5939E-10
1.3,4.59094E-10
1.29,4.59426E-10
1.28,4.59101E-10
1.27,4.59372E-10
1.26,4.59056E-10
1.25,4.59319E-10
1.24,4.59058E-10
1.23,4.59361E-10
1.22,4.59012E-10
1.21,4.59353E-10
1.2,4.59015E-10
1.19,4.59412E-10
1.18,4.59043E-10
1.17,4.59377E-10
1.16,4.5903E-10
1.15,4.59414E-10
1.14,4.59059E-10
1.13,4.59414E-10
1.12,4.59064E-10
1.11,4.59386E-10
1.1,4.59026E-10
1.09,4.59317E-10
1.08,4.59092E-10
1.07,4.59373E-10
1.06,4.59073E-10
1.05,4.59307E-10
1.04,4.59087E-10
1.03,4.59273E-10
1.02,4.59143E-10
1.01,4.59254E-10
1,4.59151E-10
0.99,4.59267E-10
0.98,4.59133E-10
0.97,4.59191E-10
0.96,4.59131E-10
0.95,4.59203E-10
0.94,4.59143E-10
0.93,4.59111E-10
0.92,4.59239E-10
0.91,4.59178E-10
0.9,4.59205E-10
0.89,4.59055E-10
0.88,4.59291E-10
0.87,4.59032E-10
0.86,4.59272E-10
0.85,4.59008E-10
0.84,4.59273E-10
0.83,4.59057E-10
0.82,4.59276E-10
0.81,4.59054E-10
0.8,4.59314E-10
0.79,4.58932E-10
0.78,4.59336E-10
0.77,4.58986E-10
0.76,4.59339E-10
0.75,4.59019E-10
0.74,4.59352E-10
0.73,4.58948E-10
0.72,4.59356E-10
0.71,4.59006E-10
0.7,4.59333E-10
0.69,4.58989E-10
0.68,4.59324E-10
0.67,4.58953E-10
0.66,4.59321E-10
0.65,4.59028E-10
0.64,4.59305E-10
0.63,4.59001E-10
0.62,4.59254E-10
0.61,4.59039E-10
0.6,4.59188E-10
0.59,4.58985E-10
0.58,4.59241E-10
0.57,4.59085E-10
0.56,4.59175E-10
0.55,4.59031E-10
0.54,4.59209E-10
0.53,4.59128E-10
0.52,4.5914E-10
0.51,4.59128E-10
0.5,4.59171E-10
0.49,4.59108E-10
0.48,4.59168E-10
0.47,4.59138E-10
0.46,4.59145E-10
0.45,4.59164E-10
0.44,4.59027E-10
0.43,4.5907E-10
0.42,4.59021E-10
0.41,4.59212E-10
0.4,4.59001E-10
0.39,4.59199E-10
0.38,4.5893E-10
0.37,4.59188E-10
0.36,4.58934E-10
0.35,4.59233E-10
0.34,4.58998E-10
0.33,4.59233E-10
0.32,4.58991E-10
0.31,4.59186E-10
0.3,4.58906E-10
0.29,4.59284E-10
0.28,4.58957E-10
0.27,4.5931E-10
0.26,4.58923E-10
0.25,4.59296E-10
0.24,4.58924E-10
0.23,4.59311E-10
0.22,4.58921E-10
0.21,4.59296E-10
0.2,4.59013E-10
0.19,4.5926E-10
0.18,4.58938E-10
0.17,4.59254E-10
0.16,4.58942E-10
0.15,4.59235E-10
0.14,4.58962E-10
0.13,4.5917E-10
0.12,4.59005E-10
0.11,4.59206E-10
0.1,4.58964E-10
0.09,4.59204E-10
0.08,4.59019E-10
0.07,4.5915E-10
0.06,4.59065E-10
0.05,4.59131E-10
0.04,4.59043E-10
0.03,4.5912E-10
0.02,4.59018E-10
0.01,4.59106E-10
0,4.58978E-10
-0.01,4.59117E-10
-0.02,4.59067E-10
-0.03,4.59142E-10
-0.04,4.59014E-10
-0.05,4.59003E-10
-0.06,4.59039E-10
-0.07,4.59048E-10
-0.08,4.59054E-10
-0.09,4.59053E-10
-0.1,4.59073E-10
-0.11,4.58998E-10
-0.12,4.59064E-10
-0.13,4.58935E-10
-0.14,4.59045E-10
-0.15,4.58826E-10
-0.16,4.59075E-10
-0.17,4.58928E-10
-0.18,4.59033E-10
-0.19,4.58828E-10
-0.2,4.59106E-10
-0.21,4.58787E-10
-0.22,4.59043E-10
-0.23,4.58775E-10
-0.24,4.58976E-10
-0.25,4.58626E-10
-0.26,4.58978E-10
-0.27,4.58694E-10
-0.28,4.58948E-10
-0.29,4.58526E-10
-0.3,4.58954E-10
-0.31,4.58497E-10
-0.32,4.58864E-10
-0.33,4.58397E-10
-0.34,4.58734E-10
-0.35,4.58399E-10
-0.36,4.58676E-10
-0.37,4.58434E-10
-0.38,4.58639E-10
-0.39,4.58337E-10
-0.4,4.58587E-10
-0.41,4.58258E-10
-0.42,4.58513E-10
-0.43,4.58221E-10
-0.44,4.58348E-10
-0.45,4.58214E-10
-0.46,4.58328E-10
-0.47,4.58074E-10
-0.48,4.58186E-10
-0.49,4.58018E-10
-0.5,4.58095E-10
-0.51,4.57878E-10
-0.52,4.57976E-10
-0.53,4.57865E-10
-0.54,4.5789E-10
-0.55,4.57791E-10
-0.56,4.57831E-10
-0.57,4.57763E-10
-0.58,4.57678E-10
-0.59,4.57665E-10
-0.6,4.57592E-10
-0.61,4.5763E-10
-0.62,4.57484E-10
-0.63,4.57571E-10
-0.64,4.57389E-10
-0.65,4.57489E-10
-0.66,4.5722E-10
-0.67,4.5734E-10
-0.68,4.57072E-10
-0.69,4.57275E-10
-0.7,4.57019E-10
-0.71,4.57275E-10
-0.72,4.56858E-10
-0.73,4.57179E-10
-0.74,4.56759E-10
-0.75,4.57055E-10
-0.76,4.56651E-10
-0.77,4.5688E-10
-0.78,4.5655E-10
-0.79,4.56814E-10
-0.8,4.5641E-10
-0.81,4.56719E-10
-0.82,4.56338E-10
-0.83,4.56661E-10
-0.84,4.56222E-10
-0.85,4.56441E-10
-0.86,4.56125E-10
-0.87,4.56271E-10
-0.88,4.56008E-10
-0.89,4.56224E-10
-0.9,4.55943E-10
-0.91,4.56082E-10
-0.92,4.55802E-10
-0.93,4.55918E-10
-0.94,4.55737E-10
-0.95,4.55679E-10
-0.96,4.55579E-10
-0.97,4.5566E-10
-0.98,4.55444E-10
-0.99,4.55569E-10
-1,4.55329E-10
-1.01,4.55292E-10
-1.02,4.55232E-10
-1.03,4.55133E-10
-1.04,4.55075E-10
-1.05,4.54948E-10
-1.06,4.55037E-10
-1.07,4.54837E-10
-1.08,4.54849E-10
-1.09,4.54626E-10
-1.1,4.54773E-10
-1.11,4.54433E-10
-1.12,4.54526E-10
-1.13,4.54316E-10
-1.14,4.54433E-10
-1.15,4.54098E-10
-1.16,4.5421E-10
-1.17,4.5394E-10
-1.18,4.54167E-10
-1.19,4.5379E-10
-1.2,4.53933E-10
-1.21,4.53573E-10
-1.22,4.53798E-10
-1.23,4.53364E-10
-1.24,4.53599E-10
-1.25,4.53275E-10
-1.26,4.53456E-10
-1.27,4.5302E-10
-1.28,4.53282E-10
-1.29,4.52833E-10
-1.3,4.5307E-10
-1.31,4.5269E-10
-1.32,4.52844E-10
-1.33,4.52454E-10
-1.34,4.52574E-10
-1.35,4.523E-10
-1.36,4.52434E-10
-1.37,4.52068E-10
-1.38,4.52179E-10
-1.39,4.51833E-10
-1.4,4.51976E-10
-1.41,4.51654E-10
-1.42,4.51741E-10
-1.43,4.51482E-10
-1.44,4.51494E-10
-1.45,4.51225E-10
-1.46,4.51296E-10
-1.47,4.50994E-10
-1.48,4.51028E-10
-1.49,4.50797E-10
-1.5,4.50773E-10
-1.51,4.50541E-10
-1.52,4.50496E-10
-1.53,4.50343E-10
-1.54,4.50226E-10
-1.55,4.50029E-10
-1.56,4.4995E-10
-1.57,4.49835E-10
-1.58,4.49655E-10
-1.59,4.49514E-10
-1.6,4.49334E-10
-1.61,4.49286E-10
-1.62,4.4899E-10
-1.63,4.48986E-10
-1.64,4.48727E-10
-1.65,4.48757E-10
-1.66,4.48408E-10
-1.67,4.48479E-10
-1.68,4.48083E-10
-1.69,4.48195E-10
-1.7,4.47784E-10
-1.71,4.4788E-10
-1.72,4.47463E-10
-1.73,4.47524E-10
-1.74,4.47166E-10
-1.75,4.47299E-10
-1.76,4.46829E-10
-1.77,4.47015E-10
-1.78,4.46546E-10
-1.79,4.46608E-10
-1.8,4.46222E-10
-1.81,4.46326E-10
-1.82,4.45814E-10
-1.83,4.45957E-10
-1.84,4.45483E-10
-1.85,4.45644E-10
-1.86,4.45095E-10
-1.87,4.45192E-10
-1.88,4.44756E-10
-1.89,4.44855E-10
-1.9,4.44397E-10
-1.91,4.44419E-10
-1.92,4.44036E-10
-1.93,4.4403E-10
-1.94,4.43635E-10
-1.95,4.43576E-10
-1.96,4.43188E-10
-1.97,4.43097E-10
-1.98,4.42745E-10
-1.99,4.4271E-10
-2,4.42417E-10
-2.01,4.42261E-10
-2.02,4.41958E-10
-2.03,4.41778E-10
-2.04,4.41562E-10
-2.05,4.41362E-10
-2.06,4.41106E-10
-2.07,4.40851E-10
-2.08,4.40702E-10
-2.09,4.40354E-10
-2.1,4.40232E-10
-2.11,4.39921E-10
-2.12,4.39702E-10
-2.13,4.39393E-10
-2.14,4.39211E-10
-2.15,4.38895E-10
-2.16,4.38768E-10
-2.17,4.38292E-10
-2.18,4.38257E-10
-2.19,4.3781E-10
-2.2,4.37816E-10
-2.21,4.37301E-10
-2.22,4.37259E-10
-2.23,4.36764E-10
-2.24,4.36819E-10
-2.25,4.3619E-10
-2.26,4.36236E-10
-2.27,4.35711E-10
-2.28,4.35752E-10
-2.29,4.35103E-10
-2.3,4.3509E-10
-2.31,4.34544E-10
-2.32,4.34569E-10
-2.33,4.34003E-10
-2.34,4.34026E-10
-2.35,4.33475E-10
-2.36,4.33404E-10
-2.37,4.32818E-10
-2.38,4.3282E-10
-2.39,4.32241E-10
-2.4,4.32254E-10
-2.41,4.31616E-10
-2.42,4.31645E-10
-2.43,4.31048E-10
-2.44,4.31064E-10
-2.45,4.30497E-10
-2.46,4.30399E-10
-2.47,4.29855E-10
-2.48,4.2979E-10
-2.49,4.29247E-10
-2.5,4.29131E-10
-2.51,4.28613E-10
-2.52,4.28438E-10
-2.53,4.28012E-10
-2.54,4.2777E-10
-2.55,4.27254E-10
-2.56,4.2705E-10
-2.57,4.26551E-10
-2.58,4.26236E-10
-2.59,4.25818E-10
-2.6,4.25507E-10
-2.61,4.25208E-10
-2.62,4.24835E-10
-2.63,4.24489E-10
-2.64,4.24179E-10
-2.65,4.2389E-10
-2.66,4.23526E-10
-2.67,4.23231E-10
-2.68,4.2269E-10
-2.69,4.22554E-10
-2.7,4.21966E-10
-2.71,4.2182E-10
-2.72,4.21346E-10
-2.73,4.21032E-10
-2.74,4.2059E-10
-2.75,4.20446E-10
-2.76,4.19897E-10
-2.77,4.19739E-10
-2.78,4.19123E-10
-2.79,4.19031E-10
-2.8,4.18444E-10
-2.81,4.18273E-10
-2.82,4.17717E-10
-2.83,4.17621E-10
-2.84,4.17052E-10
-2.85,4.169E-10
-2.86,4.16244E-10
-2.87,4.16188E-10
-2.88,4.15549E-10
-2.89,4.15363E-10
-2.9,4.14859E-10
-2.91,4.14675E-10
-2.92,4.14189E-10
-2.93,4.14045E-10
-2.94,4.13485E-10
-2.95,4.13316E-10
-2.96,4.1279E-10
-2.97,4.12643E-10
-2.98,4.12142E-10
-2.99,4.11913E-10
-3,4.11505E-10
-3.01,4.11229E-10
-3.02,4.1083E-10
-3.03,4.10612E-10
-3.04,4.10175E-10
-3.05,4.09926E-10
-3.06,4.09525E-10
-3.07,4.09254E-10
-3.08,4.08806E-10
-3.09,4.08443E-10
-3.1,4.08146E-10
-3.11,4.0786E-10
-3.12,4.07569E-10
