Setup title,C_V_light_postI_V_-6_0V
2.15,4.58405E-10
2.16,4.58532E-10
2.17,4.5835E-10
2.18,4.58586E-10
2.19,4.58328E-10
2.2,4.58615E-10
2.21,4.58325E-10
2.22,4.58687E-10
2.23,4.58402E-10
2.24,4.58708E-10
2.25,4.58359E-10
2.26,4.58681E-10
2.27,4.58347E-10
2.28,4.5864E-10
2.29,4.58362E-10
2.3,4.58702E-10
2.31,4.58381E-10
2.32,4.58672E-10
2.33,4.58446E-10
2.34,4.58677E-10
2.35,4.58432E-10
2.36,4.58759E-10
2.37,4.58442E-10
2.38,4.58636E-10
2.39,4.58455E-10
2.4,4.58686E-10
2.41,4.58496E-10
2.42,4.5863E-10
2.43,4.58561E-10
2.44,4.58623E-10
2.45,4.58568E-10
2.46,4.58594E-10
2.47,4.58605E-10
2.48,4.58573E-10
2.49,4.5862E-10
2.5,4.58571E-10
2.5,4.58737E-10
2.49,4.5845E-10
2.48,4.58724E-10
2.47,4.58439E-10
2.46,4.58748E-10
2.45,4.58414E-10
2.44,4.58733E-10
2.43,4.58417E-10
2.42,4.58784E-10
2.41,4.58417E-10
2.4,4.58789E-10
2.39,4.5845E-10
2.38,4.58711E-10
2.37,4.585E-10
2.36,4.58778E-10
2.35,4.58466E-10
2.34,4.58673E-10
2.33,4.58492E-10
2.32,4.58715E-10
2.31,4.58539E-10
2.3,4.58688E-10
2.29,4.5859E-10
2.28,4.58732E-10
2.27,4.58594E-10
2.26,4.58622E-10
2.25,4.58602E-10
2.24,4.58604E-10
2.23,4.58587E-10
2.22,4.58593E-10
2.21,4.58704E-10
2.2,4.58573E-10
2.19,4.58727E-10
2.18,4.58482E-10
2.17,4.58717E-10
2.16,4.58531E-10
2.15,4.58778E-10
2.14,4.58466E-10
2.13,4.58773E-10
2.12,4.58493E-10
2.11,4.588E-10
2.1,4.58437E-10
2.09,4.58761E-10
2.08,4.58407E-10
2.07,4.58821E-10
2.06,4.58486E-10
2.05,4.58836E-10
2.04,4.58445E-10
2.03,4.5879E-10
2.02,4.58468E-10
2.01,4.58762E-10
2,4.58444E-10
1.99,4.58767E-10
1.98,4.58493E-10
1.97,4.58783E-10
1.96,4.58465E-10
1.95,4.58731E-10
1.94,4.58488E-10
1.93,4.58744E-10
1.92,4.58558E-10
1.91,4.58683E-10
1.9,4.5854E-10
1.89,4.58603E-10
1.88,4.58548E-10
1.87,4.58632E-10
1.86,4.58648E-10
1.85,4.58631E-10
1.84,4.58656E-10
1.83,4.58474E-10
1.82,4.58747E-10
1.81,4.58497E-10
1.8,4.58719E-10
1.79,4.58522E-10
1.78,4.58747E-10
1.77,4.58419E-10
1.76,4.58764E-10
1.75,4.58479E-10
1.74,4.58729E-10
1.73,4.58452E-10
1.72,4.5876E-10
1.71,4.58403E-10
1.7,4.58837E-10
1.69,4.5844E-10
1.68,4.58775E-10
1.67,4.58457E-10
1.66,4.58773E-10
1.65,4.58466E-10
1.64,4.588E-10
1.63,4.58525E-10
1.62,4.58803E-10
1.61,4.5843E-10
1.6,4.58714E-10
1.59,4.58514E-10
1.58,4.5869E-10
1.57,4.58493E-10
1.56,4.58737E-10
1.55,4.5854E-10
1.54,4.5864E-10
1.53,4.58549E-10
1.52,4.58638E-10
1.51,4.5865E-10
1.5,4.58546E-10
1.49,4.58611E-10
1.48,4.58577E-10
1.47,4.58616E-10
1.46,4.58492E-10
1.45,4.58636E-10
1.44,4.58504E-10
1.43,4.58718E-10
1.42,4.58424E-10
1.41,4.58704E-10
1.4,4.58493E-10
1.39,4.58665E-10
1.38,4.5839E-10
1.37,4.58697E-10
1.36,4.58439E-10
1.35,4.58703E-10
1.34,4.58421E-10
1.33,4.58759E-10
1.32,4.58386E-10
1.31,4.58743E-10
1.3,4.58415E-10
1.29,4.58726E-10
1.28,4.58405E-10
1.27,4.58725E-10
1.26,4.58403E-10
1.25,4.58694E-10
1.24,4.58423E-10
1.23,4.58757E-10
1.22,4.58428E-10
1.21,4.58707E-10
1.2,4.5841E-10
1.19,4.58694E-10
1.18,4.5847E-10
1.17,4.58635E-10
1.16,4.58425E-10
1.15,4.58585E-10
1.14,4.58485E-10
1.13,4.58619E-10
1.12,4.58506E-10
1.11,4.58488E-10
1.1,4.58503E-10
1.09,4.58488E-10
1.08,4.58531E-10
1.07,4.58434E-10
1.06,4.58645E-10
1.05,4.58498E-10
1.04,4.58562E-10
1.03,4.58423E-10
1.02,4.58615E-10
1.01,4.58356E-10
1,4.58652E-10
0.99,4.58385E-10
0.98,4.58669E-10
0.97,4.58384E-10
0.96,4.58676E-10
0.95,4.58277E-10
0.94,4.58696E-10
0.93,4.58324E-10
0.92,4.58704E-10
0.91,4.58385E-10
0.9,4.58681E-10
0.89,4.583E-10
0.88,4.58735E-10
0.87,4.58349E-10
0.86,4.58707E-10
0.85,4.58403E-10
0.84,4.58647E-10
0.83,4.58386E-10
0.82,4.58604E-10
0.81,4.58376E-10
0.8,4.58649E-10
0.79,4.584E-10
0.78,4.58598E-10
0.77,4.58353E-10
0.76,4.58578E-10
0.75,4.58377E-10
0.74,4.58584E-10
0.73,4.58394E-10
0.72,4.58547E-10
0.71,4.58517E-10
0.7,4.58493E-10
0.69,4.58472E-10
0.68,4.58448E-10
0.67,4.58453E-10
0.66,4.58383E-10
0.65,4.58427E-10
0.64,4.58428E-10
0.63,4.58556E-10
0.62,4.58403E-10
0.61,4.58555E-10
0.6,4.58361E-10
0.59,4.58558E-10
0.58,4.58293E-10
0.57,4.58628E-10
0.56,4.58265E-10
0.55,4.58565E-10
0.54,4.58276E-10
0.53,4.58611E-10
0.52,4.58256E-10
0.51,4.58669E-10
0.5,4.58322E-10
0.49,4.58595E-10
0.48,4.58249E-10
0.47,4.58611E-10
0.46,4.583E-10
0.45,4.586E-10
0.44,4.5833E-10
0.43,4.58622E-10
0.42,4.58289E-10
0.41,4.58627E-10
0.4,4.58313E-10
0.39,4.586E-10
0.38,4.58362E-10
0.37,4.58542E-10
0.36,4.58394E-10
0.35,4.58523E-10
0.34,4.58388E-10
0.33,4.58556E-10
0.32,4.58375E-10
0.31,4.58412E-10
0.3,4.58374E-10
0.29,4.58465E-10
0.28,4.58441E-10
0.27,4.583E-10
0.26,4.58505E-10
0.25,4.58362E-10
0.24,4.5845E-10
0.23,4.5829E-10
0.22,4.58546E-10
0.21,4.58257E-10
0.2,4.58539E-10
0.19,4.58318E-10
0.18,4.58588E-10
0.17,4.58241E-10
0.16,4.58567E-10
0.15,4.58244E-10
0.14,4.58628E-10
0.13,4.58254E-10
0.12,4.58575E-10
0.11,4.58245E-10
0.1,4.58554E-10
0.09,4.58219E-10
0.08,4.58579E-10
0.07,4.58204E-10
0.06,4.58563E-10
0.05,4.58277E-10
0.04,4.58505E-10
0.03,4.58281E-10
0.02,4.5854E-10
0.01,4.58212E-10
0,4.58483E-10
-0.01,4.58265E-10
-0.02,4.58519E-10
-0.03,4.5824E-10
-0.04,4.58425E-10
-0.05,4.58345E-10
-0.06,4.58392E-10
-0.07,4.58288E-10
-0.08,4.58355E-10
-0.09,4.58284E-10
-0.1,4.58403E-10
-0.11,4.58342E-10
-0.12,4.58272E-10
-0.13,4.5831E-10
-0.14,4.58309E-10
-0.15,4.58395E-10
-0.16,4.58298E-10
-0.17,4.58391E-10
-0.18,4.58289E-10
-0.19,4.58359E-10
-0.2,4.58131E-10
-0.21,4.5828E-10
-0.22,4.58102E-10
-0.23,4.58324E-10
-0.24,4.58013E-10
-0.25,4.58229E-10
-0.26,4.57993E-10
-0.27,4.58224E-10
-0.28,4.57906E-10
-0.29,4.58192E-10
-0.3,4.57855E-10
-0.31,4.5814E-10
-0.32,4.57743E-10
-0.33,4.58072E-10
-0.34,4.57634E-10
-0.35,4.57949E-10
-0.36,4.57596E-10
-0.37,4.57885E-10
-0.38,4.57515E-10
-0.39,4.57786E-10
-0.4,4.57443E-10
-0.41,4.57669E-10
-0.42,4.57364E-10
-0.43,4.57545E-10
-0.44,4.57304E-10
-0.45,4.57463E-10
-0.46,4.57208E-10
-0.47,4.57368E-10
-0.48,4.57162E-10
-0.49,4.57129E-10
-0.5,4.57049E-10
-0.51,4.57079E-10
-0.52,4.57018E-10
-0.53,4.5686E-10
-0.54,4.56898E-10
-0.55,4.56651E-10
-0.56,4.56735E-10
-0.57,4.56564E-10
-0.58,4.567E-10
-0.59,4.56461E-10
-0.6,4.56583E-10
-0.61,4.56319E-10
-0.62,4.56455E-10
-0.63,4.56174E-10
-0.64,4.56384E-10
-0.65,4.55983E-10
-0.66,4.56216E-10
-0.67,4.55865E-10
-0.68,4.5612E-10
-0.69,4.55704E-10
-0.7,4.5599E-10
-0.71,4.55611E-10
-0.72,4.55854E-10
-0.73,4.55446E-10
-0.74,4.55663E-10
-0.75,4.55296E-10
-0.76,4.55518E-10
-0.77,4.55173E-10
-0.78,4.5536E-10
-0.79,4.54998E-10
-0.8,4.55179E-10
-0.81,4.54858E-10
-0.82,4.55008E-10
-0.83,4.54692E-10
-0.84,4.54808E-10
-0.85,4.54569E-10
-0.86,4.54602E-10
-0.87,4.54423E-10
-0.88,4.54362E-10
-0.89,4.543E-10
-0.9,4.54205E-10
-0.91,4.5408E-10
-0.92,4.53949E-10
-0.93,4.53887E-10
-0.94,4.53734E-10
-0.95,4.53769E-10
-0.96,4.53515E-10
-0.97,4.53595E-10
-0.98,4.53289E-10
-0.99,4.53399E-10
-1,4.53025E-10
-1.01,4.53226E-10
-1.02,4.52806E-10
-1.03,4.53044E-10
-1.04,4.52592E-10
-1.05,4.5284E-10
-1.06,4.52329E-10
-1.07,4.5257E-10
-1.08,4.52147E-10
-1.09,4.52335E-10
-1.1,4.51862E-10
-1.11,4.52058E-10
-1.12,4.51647E-10
-1.13,4.51835E-10
-1.14,4.51371E-10
-1.15,4.51544E-10
-1.16,4.51146E-10
-1.17,4.5122E-10
-1.18,4.50875E-10
-1.19,4.5094E-10
-1.2,4.50642E-10
-1.21,4.50583E-10
-1.22,4.50335E-10
-1.23,4.50355E-10
-1.24,4.5016E-10
-1.25,4.50031E-10
-1.26,4.49786E-10
-1.27,4.4965E-10
-1.28,4.49539E-10
-1.29,4.49296E-10
-1.3,4.49221E-10
-1.31,4.48979E-10
-1.32,4.48971E-10
-1.33,4.48664E-10
-1.34,4.48647E-10
-1.35,4.48285E-10
-1.36,4.48249E-10
-1.37,4.47883E-10
-1.38,4.47908E-10
-1.39,4.47536E-10
-1.4,4.47653E-10
-1.41,4.47121E-10
-1.42,4.47273E-10
-1.43,4.46725E-10
-1.44,4.46879E-10
-1.45,4.4635E-10
-1.46,4.46479E-10
-1.47,4.45924E-10
-1.48,4.46168E-10
-1.49,4.45557E-10
-1.5,4.45676E-10
-1.51,4.45241E-10
-1.52,4.45209E-10
-1.53,4.44765E-10
-1.54,4.44769E-10
-1.55,4.44344E-10
-1.56,4.44287E-10
-1.57,4.43883E-10
-1.58,4.43837E-10
-1.59,4.43477E-10
-1.6,4.43389E-10
-1.61,4.4305E-10
-1.62,4.42835E-10
-1.63,4.42519E-10
-1.64,4.42328E-10
-1.65,4.42065E-10
-1.66,4.41783E-10
-1.67,4.41593E-10
-1.68,4.41237E-10
-1.69,4.4114E-10
-1.7,4.40713E-10
-1.71,4.40591E-10
-1.72,4.40116E-10
-1.73,4.40058E-10
-1.74,4.39574E-10
-1.75,4.39554E-10
-1.76,4.39004E-10
-1.77,4.38978E-10
-1.78,4.38431E-10
-1.79,4.38461E-10
-1.8,4.37861E-10
-1.81,4.3779E-10
-1.82,4.3729E-10
-1.83,4.37251E-10
-1.84,4.36672E-10
-1.85,4.3658E-10
-1.86,4.36032E-10
-1.87,4.36036E-10
-1.88,4.35439E-10
-1.89,4.35353E-10
-1.9,4.34794E-10
-1.91,4.34646E-10
-1.92,4.34078E-10
-1.93,4.33988E-10
-1.94,4.33315E-10
-1.95,4.33242E-10
-1.96,4.32794E-10
-1.97,4.32504E-10
-1.98,4.32056E-10
-1.99,4.3183E-10
-2,4.31408E-10
-2.01,4.31134E-10
-2.02,4.30695E-10
-2.03,4.30313E-10
-2.04,4.30101E-10
-2.05,4.29662E-10
-2.06,4.29319E-10
-2.07,4.28881E-10
-2.08,4.28716E-10
-2.09,4.28177E-10
-2.1,4.28007E-10
-2.11,4.27388E-10
-2.12,4.27242E-10
-2.13,4.26647E-10
-2.14,4.26504E-10
-2.15,4.25856E-10
-2.16,4.25696E-10
-2.17,4.25045E-10
-2.18,4.24994E-10
-2.19,4.24324E-10
-2.2,4.24205E-10
-2.21,4.23443E-10
-2.22,4.23339E-10
-2.23,4.22739E-10
-2.24,4.22585E-10
-2.25,4.21953E-10
-2.26,4.21852E-10
-2.27,4.21124E-10
-2.28,4.21072E-10
-2.29,4.20414E-10
-2.3,4.2022E-10
-2.31,4.19631E-10
-2.32,4.1936E-10
-2.33,4.18875E-10
-2.34,4.18597E-10
-2.35,4.18026E-10
-2.36,4.17738E-10
-2.37,4.17223E-10
-2.38,4.1699E-10
-2.39,4.16571E-10
-2.4,4.1619E-10
-2.41,4.15824E-10
-2.42,4.15381E-10
-2.43,4.14982E-10
-2.44,4.14541E-10
-2.45,4.14233E-10
-2.46,4.13728E-10
-2.47,4.13562E-10
-2.48,4.12931E-10
-2.49,4.1275E-10
-2.5,4.12207E-10
-2.51,4.12037E-10
-2.52,4.1146E-10
-2.53,4.11253E-10
-2.54,4.10711E-10
-2.55,4.10601E-10
-2.56,4.09835E-10
-2.57,4.09791E-10
-2.58,4.09068E-10
-2.59,4.08996E-10
-2.6,4.08332E-10
-2.61,4.082E-10
-2.62,4.0761E-10
-2.63,4.07538E-10
-2.64,4.0689E-10
-2.65,4.06774E-10
-2.66,4.06191E-10
-2.67,4.06073E-10
-2.68,4.05616E-10
-2.69,4.05375E-10
-2.7,4.04975E-10
-2.71,4.04727E-10
-2.72,4.04336E-10
-2.73,4.04051E-10
-2.74,4.03628E-10
-2.75,4.03321E-10
-2.76,4.03037E-10
-2.77,4.02646E-10
-2.78,4.02386E-10
-2.79,4.02025E-10
-2.8,4.01779E-10
-2.81,4.01374E-10
-2.82,4.01182E-10
-2.83,4.00763E-10
-2.84,4.00581E-10
-2.85,4.00161E-10
-2.86,4.00009E-10
-2.87,3.99607E-10
-2.88,3.99458E-10
-2.89,3.98977E-10
-2.9,3.98937E-10
-2.91,3.98444E-10
-2.92,3.98421E-10
-2.93,3.97808E-10
-2.94,3.97822E-10
-2.95,3.97353E-10
-2.96,3.97325E-10
-2.97,3.96861E-10
-2.98,3.96845E-10
-2.99,3.96366E-10
-3,3.96277E-10
-3.01,3.95841E-10
-3.02,3.95864E-10
-3.03,3.95367E-10
-3.04,3.95299E-10
-3.05,3.95009E-10
-3.06,3.94932E-10
-3.07,3.94524E-10
-3.08,3.94408E-10
-3.09,3.94093E-10
-3.1,3.93958E-10
-3.11,3.93714E-10
-3.12,3.93562E-10
-3.13,3.9332E-10
-3.14,3.93138E-10
-3.15,3.92947E-10
-3.16,3.92727E-10
-3.17,3.92597E-10
-3.18,3.92401E-10
-3.19,3.92214E-10
-3.2,3.91972E-10
-3.21,3.91879E-10
-3.22,3.91619E-10
-3.23,3.91577E-10
-3.24,3.91215E-10
-3.25,3.91163E-10
-3.26,3.90829E-10
-3.27,3.90947E-10
-3.28,3.90481E-10
-3.29,3.90601E-10
-3.3,3.90146E-10
-3.31,3.90257E-10
-3.32,3.89835E-10
-3.33,3.89904E-10
-3.34,3.89557E-10
-3.35,3.89615E-10
-3.36,3.89306E-10
-3.37,3.89308E-10
-3.38,3.8901E-10
-3.39,3.89018E-10
-3.4,3.8869E-10
-3.41,3.88796E-10
-3.42,3.8845E-10
-3.43,3.88444E-10
-3.44,3.88196E-10
-3.45,3.88195E-10
-3.46,3.8793E-10
-3.47,3.87922E-10
-3.48,3.87703E-10
-3.49,3.87607E-10
-3.5,3.87411E-10
-3.51,3.87385E-10
-3.52,3.87206E-10
-3.53,3.87068E-10
-3.54,3.87011E-10
-3.55,3.86872E-10
-3.56,3.86785E-10
-3.57,3.86603E-10
-3.58,3.86622E-10
-3.59,3.86364E-10
-3.6,3.86381E-10
-3.61,3.86111E-10
-3.62,3.86139E-10
-3.63,3.85829E-10
-3.64,3.85957E-10
-3.65,3.85659E-10
-3.66,3.8576E-10
-3.67,3.85476E-10
-3.68,3.85569E-10
-3.69,3.85234E-10
-3.7,3.85377E-10
-3.71,3.85031E-10
-3.72,3.85153E-10
-3.73,3.84872E-10
-3.74,3.8494E-10
-3.75,3.84697E-10
-3.76,3.84811E-10
-3.77,3.84516E-10
-3.78,3.84609E-10
-3.79,3.84389E-10
-3.8,3.84439E-10
-3.81,3.84207E-10
-3.82,3.84209E-10
-3.83,3.84067E-10
-3.84,3.84045E-10
-3.85,3.83817E-10
-3.86,3.83816E-10
-3.87,3.83682E-10
-3.88,3.83593E-10
-3.89,3.83468E-10
-3.9,3.83445E-10
-3.91,3.83335E-10
-3.92,3.83356E-10
-3.93,3.83278E-10
-3.94,3.83082E-10
-3.95,3.83052E-10
-3.96,3.82898E-10
-3.97,3.82834E-10
-3.98,3.82717E-10
-3.99,3.82708E-10
-4,3.8255E-10
-4.01,3.82571E-10
-4.02,3.82358E-10
-4.03,3.82386E-10
-4.04,3.82137E-10
-4.05,3.82279E-10
-4.06,3.82015E-10
-4.07,3.82112E-10
-4.08,3.8182E-10
-4.09,3.81922E-10
-4.1,3.81623E-10
-4.11,3.81753E-10
-4.12,3.81475E-10
-4.13,3.8161E-10
-4.14,3.81324E-10
-4.15,3.81411E-10
-4.16,3.81156E-10
-4.17,3.81273E-10
-4.18,3.80942E-10
-4.19,3.81114E-10
-4.2,3.80808E-10
-4.21,3.80901E-10
-4.22,3.80692E-10
-4.23,3.80751E-10
-4.24,3.80487E-10
-4.25,3.80578E-10
-4.26,3.803E-10
-4.27,3.80329E-10
-4.28,3.80108E-10
-4.29,3.80189E-10
-4.3,3.79935E-10
-4.31,3.7991E-10
-4.32,3.79765E-10
-4.33,3.79701E-10
-4.34,3.79627E-10
-4.35,3.79437E-10
-4.36,3.79442E-10
-4.37,3.79191E-10
-4.38,3.79129E-10
-4.39,3.78917E-10
-4.4,3.78814E-10
-4.41,3.78598E-10
-4.42,3.78638E-10
-4.43,3.78341E-10
-4.44,3.78442E-10
-4.45,3.78055E-10
-4.46,3.7801E-10
-4.47,3.77707E-10
-4.48,3.77725E-10
-4.49,3.77375E-10
-4.5,3.77418E-10
-4.51,3.7707E-10
-4.52,3.77037E-10
-4.53,3.76708E-10
-4.54,3.76743E-10
-4.55,3.76395E-10
-4.56,3.76402E-10
-4.57,3.75969E-10
-4.58,3.76014E-10
-4.59,3.75669E-10
-4.6,3.75623E-10
-4.61,3.75315E-10
-4.62,3.75237E-10
-4.63,3.7492E-10
-4.64,3.74906E-10
-4.65,3.74575E-10
-4.66,3.74467E-10
-4.67,3.74193E-10
-4.68,3.74075E-10
-4.69,3.73858E-10
-4.7,3.73697E-10
-4.71,3.7352E-10
-4.72,3.73287E-10
-4.73,3.7312E-10
-4.74,3.72894E-10
-4.75,3.72793E-10
-4.76,3.72474E-10
-4.77,3.72411E-10
-4.78,3.72153E-10
-4.79,3.72069E-10
-4.8,3.71756E-10
-4.81,3.71737E-10
-4.82,3.71376E-10
-4.83,3.71415E-10
-4.84,3.71039E-10
-4.85,3.71063E-10
-4.86,3.70696E-10
-4.87,3.70685E-10
-4.88,3.70339E-10
-4.89,3.70393E-10
-4.9,3.70011E-10
-4.91,3.69984E-10
-4.92,3.69617E-10
-4.93,3.69651E-10
-4.94,3.6931E-10
-4.95,3.69307E-10
-4.96,3.68903E-10
-4.97,3.6902E-10
-4.98,3.68627E-10
-4.99,3.68669E-10
-5,3.6826E-10
-5.01,3.68284E-10
-5.02,3.68005E-10
-5.03,3.6793E-10
-5.04,3.67632E-10
-5.05,3.67556E-10
-5.06,3.67361E-10
-5.07,3.67216E-10
-5.08,3.66994E-10
-5.09,3.6689E-10
-5.1,3.66689E-10
-5.11,3.6649E-10
-5.12,3.66371E-10
-5.13,3.66146E-10
-5.14,3.66098E-10
-5.15,3.65813E-10
-5.16,3.65777E-10
-5.17,3.65528E-10
-5.18,3.65436E-10
-5.19,3.65098E-10
-5.2,3.65058E-10
-5.21,3.64782E-10
-5.22,3.64779E-10
-5.23,3.64429E-10
-5.24,3.64458E-10
-5.25,3.64105E-10
-5.26,3.64138E-10
-5.27,3.63774E-10
-5.28,3.63818E-10
-5.29,3.63435E-10
-5.3,3.63497E-10
-5.31,3.63151E-10
-5.32,3.63237E-10
-5.33,3.62838E-10
-5.34,3.62895E-10
-5.35,3.62464E-10
-5.36,3.62525E-10
-5.37,3.62203E-10
-5.38,3.6223E-10
-5.39,3.6186E-10
-5.4,3.61937E-10
-5.41,3.61575E-10
-5.42,3.61567E-10
-5.43,3.61314E-10
-5.44,3.61291E-10
-5.45,3.60933E-10
-5.46,3.60925E-10
-5.47,3.60657E-10
-5.48,3.60578E-10
-5.49,3.60344E-10
-5.5,3.60299E-10
-5.51,3.60104E-10
-5.52,3.59968E-10
-5.53,3.59796E-10
-5.54,3.59558E-10
-5.55,3.59478E-10
-5.56,3.59238E-10
-5.57,3.59193E-10
-5.58,3.58907E-10
-5.59,3.58892E-10
-5.6,3.58623E-10
-5.61,3.5851E-10
-5.62,3.58328E-10
-5.63,3.58269E-10
-5.64,3.57974E-10
-5.65,3.57962E-10
-5.66,3.57639E-10
-5.67,3.57787E-10
-5.68,3.57358E-10
-5.69,3.57378E-10
-5.7,3.57042E-10
-5.71,3.57049E-10
-5.72,3.56675E-10
-5.73,3.56763E-10
-5.74,3.56418E-10
-5.75,3.5649E-10
-5.76,3.56072E-10
-5.77,3.56087E-10
-5.78,3.55731E-10
-5.79,3.55802E-10
-5.8,3.55373E-10
-5.81,3.55426E-10
-5.82,3.55152E-10
-5.83,3.55118E-10
-5.84,3.5484E-10
-5.85,3.54823E-10
-5.86,3.54508E-10
-5.87,3.54562E-10
-5.88,3.54272E-10
-5.89,3.54208E-10
-5.9,3.53995E-10
-5.91,3.539E-10
-5.92,3.53682E-10
-5.93,3.53596E-10
-5.94,3.53344E-10
-5.95,3.53247E-10
-5.96,3.53031E-10
-5.97,3.52916E-10
-5.98,3.52719E-10
-5.99,3.52607E-10
-6,3.52447E-10
