VBias,C
0.06,3.74437E-10
0.05,3.73858E-10
0.04,3.72679E-10
0.03,3.72269E-10
0.02,3.71173E-10
0.01,3.70077E-10
0,3.69153E-10
-0.01,3.68093E-10
-0.02,3.66661E-10
-0.03,3.65386E-10
-0.04,3.64157E-10
-0.05,3.62454E-10
-0.06,3.61088E-10
-0.07,3.59159E-10
-0.08,3.57485E-10
-0.09,3.5604E-10
-0.1,3.53701E-10
-0.11,3.52011E-10
-0.12,3.50012E-10
-0.13,3.47239E-10
-0.14,3.45342E-10
-0.15,3.42512E-10
-0.16,3.39922E-10
-0.17,3.36957E-10
-0.18,3.34429E-10
-0.19,3.32027E-10
-0.2,3.29225E-10
-0.21,3.26169E-10
-0.22,3.22757E-10
-0.23,3.19922E-10
-0.24,3.16987E-10
-0.25,3.14365E-10
-0.26,3.11734E-10
-0.27,3.09535E-10
-0.28,3.06858E-10
-0.29,3.04488E-10
-0.3,3.02372E-10
-0.31,3.00806E-10
-0.32,2.9899E-10
-0.33,2.97232E-10
-0.34,2.95468E-10
-0.35,2.94808E-10
-0.36,2.93172E-10
-0.37,2.92297E-10
-0.38,2.9165E-10
-0.39,2.91648E-10
-0.4,2.91229E-10
-0.41,2.91182E-10
-0.42,2.91439E-10
-0.43,2.91836E-10
-0.44,2.92299E-10
-0.45,2.92697E-10
-0.46,2.93484E-10
-0.47,2.94592E-10
-0.48,2.9517E-10
-0.49,2.95768E-10
-0.5,2.96709E-10
-0.51,2.9771E-10
-0.52,2.98618E-10
-0.53,2.99418E-10
-0.54,2.99845E-10
-0.55,3.00337E-10
-0.56,3.0093E-10
-0.57,3.01883E-10
-0.58,3.02147E-10
-0.59,3.03188E-10
-0.6,3.03787E-10
-0.61,3.04185E-10
-0.62,3.04783E-10
-0.63,3.0521E-10
-0.64,3.05437E-10
-0.65,3.05927E-10
-0.66,3.06348E-10
-0.67,3.06796E-10
-0.68,3.07073E-10
-0.69,3.07653E-10
-0.7,3.07816E-10
-0.71,3.08487E-10
-0.72,3.08292E-10
-0.73,3.08397E-10
-0.74,3.08507E-10
-0.75,3.08661E-10
-0.76,3.08776E-10
-0.77,3.09732E-10
-0.78,3.09856E-10
-0.79,3.10074E-10
-0.8,3.10333E-10
-0.81,3.10421E-10
-0.82,3.10707E-10
-0.83,3.10601E-10
-0.84,3.10776E-10
-0.85,3.11109E-10
-0.86,3.11527E-10
-0.87,3.1178E-10
-0.88,3.11931E-10
-0.89,3.11901E-10
-0.9,3.11783E-10
-0.91,3.1199E-10
-0.92,3.12027E-10
-0.93,3.12356E-10
-0.94,3.127E-10
-0.95,3.1261E-10
-0.96,3.12808E-10
-0.97,3.12879E-10
-0.98,3.12814E-10
-0.99,3.13158E-10
-1,3.1307E-10
-1.01,3.13525E-10
-1.02,3.13664E-10
-1.03,3.13732E-10
-1.04,3.13649E-10
-1.05,3.1377E-10
-1.06,3.13969E-10
-1.07,3.14033E-10
-1.08,3.14103E-10
-1.09,3.14091E-10
-1.1,3.14066E-10
-1.11,3.14506E-10
-1.12,3.14462E-10
-1.13,3.14429E-10
-1.14,3.14836E-10
-1.15,3.14682E-10
-1.16,3.14687E-10
-1.17,3.14764E-10
-1.18,3.14757E-10
-1.19,3.14882E-10
-1.2,3.15168E-10
-1.21,3.151E-10
-1.22,3.15462E-10
-1.23,3.15287E-10
-1.24,3.1553E-10
-1.25,3.15513E-10
-1.26,3.15508E-10
-1.27,3.15427E-10
-1.28,3.15573E-10
-1.29,3.15451E-10
-1.3,3.15515E-10
-1.31,3.15957E-10
-1.32,3.15677E-10
-1.33,3.15867E-10
-1.34,3.15849E-10
-1.35,3.15788E-10
-1.36,3.15903E-10
-1.37,3.16016E-10
-1.38,3.16167E-10
-1.39,3.15997E-10
-1.4,3.16327E-10
-1.41,3.16304E-10
-1.42,3.16386E-10
-1.43,3.16521E-10
-1.44,3.16509E-10
-1.45,3.16499E-10
-1.46,3.16562E-10
-1.47,3.1665E-10
-1.48,3.16807E-10
-1.49,3.16613E-10
-1.5,3.16948E-10
-1.51,3.16847E-10
-1.52,3.16642E-10
-1.53,3.16704E-10
-1.54,3.16867E-10
-1.55,3.16912E-10
-1.56,3.16928E-10
-1.57,3.16959E-10
-1.58,3.17167E-10
-1.59,3.17302E-10
-1.6,3.17088E-10
-1.61,3.17019E-10
-1.62,3.17025E-10
-1.63,3.173E-10
-1.64,3.17039E-10
-1.65,3.17145E-10
-1.66,3.17098E-10
-1.67,3.17194E-10
-1.68,3.17325E-10
-1.69,3.16869E-10
-1.7,3.17364E-10
-1.71,3.17314E-10
-1.72,3.17331E-10
-1.73,3.17592E-10
-1.74,3.17467E-10
-1.75,3.17579E-10
-1.76,3.17375E-10
-1.77,3.17421E-10
-1.78,3.17637E-10
-1.79,3.17546E-10
-1.8,3.17727E-10
-1.81,3.17297E-10
-1.82,3.17704E-10
-1.83,3.17773E-10
-1.84,3.17321E-10
-1.85,3.17631E-10
-1.86,3.17468E-10
-1.87,3.17399E-10
-1.88,3.17429E-10
-1.89,3.173E-10
-1.9,3.17595E-10
-1.91,3.1769E-10
-1.92,3.17304E-10
-1.93,3.17615E-10
-1.94,3.17467E-10
-1.95,3.17501E-10
-1.96,3.17573E-10
-1.97,3.17861E-10
-1.98,3.17734E-10
-1.99,3.17562E-10
-2,3.17583E-10
-2.01,3.1787E-10
-2.02,3.17559E-10
-2.03,3.17505E-10
-2.04,3.17837E-10
-2.05,3.17743E-10
-2.06,3.17476E-10
-2.07,3.17736E-10
-2.08,3.17857E-10
-2.09,3.17796E-10
-2.1,3.17867E-10
-2.11,3.18002E-10
-2.12,3.17951E-10
-2.13,3.18043E-10
-2.14,3.17768E-10
-2.15,3.17906E-10
-2.16,3.18003E-10
-2.17,3.17966E-10
-2.18,3.1806E-10
-2.19,3.1819E-10
-2.2,3.18047E-10
-2.21,3.18012E-10
-2.22,3.18006E-10
-2.23,3.18218E-10
-2.24,3.18338E-10
-2.25,3.18322E-10
-2.26,3.18371E-10
-2.27,3.18036E-10
-2.28,3.18561E-10
-2.29,3.18731E-10
-2.3,3.18637E-10
-2.31,3.18489E-10
-2.32,3.18542E-10
-2.33,3.18317E-10
-2.34,3.18591E-10
-2.35,3.18325E-10
-2.36,3.18326E-10
-2.37,3.18574E-10
-2.38,3.18463E-10
-2.39,3.18371E-10
-2.4,3.18712E-10
-2.41,3.18979E-10
-2.42,3.18401E-10
-2.43,3.18624E-10
-2.44,3.18517E-10
-2.45,3.18571E-10
-2.46,3.18751E-10
-2.47,3.18732E-10
-2.48,3.1903E-10
-2.49,3.18592E-10
-2.5,3.18863E-10
-2.51,3.18622E-10
-2.52,3.18634E-10
-2.53,3.18719E-10
-2.54,3.18919E-10
-2.55,3.18634E-10
-2.56,3.18961E-10
-2.57,3.19071E-10
-2.58,3.19023E-10
-2.59,3.19096E-10
-2.6,3.19408E-10
-2.61,3.18698E-10
-2.62,3.18621E-10
-2.63,3.19138E-10
-2.64,3.18942E-10
-2.65,3.18794E-10
-2.66,3.19099E-10
-2.67,3.19193E-10
-2.68,3.19081E-10
-2.69,3.18989E-10
-2.7,3.19054E-10
-2.71,3.18863E-10
-2.72,3.19089E-10
-2.73,3.18904E-10
-2.74,3.18666E-10
-2.75,3.19255E-10
-2.76,3.1899E-10
-2.77,3.18985E-10
-2.78,3.18949E-10
-2.79,3.19388E-10
-2.8,3.19172E-10
-2.81,3.1896E-10
-2.82,3.19036E-10
-2.83,3.19175E-10
-2.84,3.19246E-10
-2.85,3.19056E-10
-2.86,3.19074E-10
-2.87,3.19292E-10
-2.88,3.19168E-10
-2.89,3.19218E-10
-2.9,3.18939E-10
-2.91,3.19129E-10
-2.92,3.19016E-10
-2.93,3.18826E-10
-2.94,3.1938E-10
-2.95,3.19274E-10
-2.96,3.19159E-10
-2.97,3.19359E-10
-2.98,3.19092E-10
-2.99,3.19182E-10
-3,3.18952E-10
-3,3.05889E-10
-2.99,3.05816E-10
-2.98,3.05737E-10
-2.97,3.05918E-10
-2.96,3.05861E-10
-2.95,3.05823E-10
-2.94,3.05744E-10
-2.93,3.05843E-10
-2.92,3.05776E-10
-2.91,3.05763E-10
-2.9,3.05657E-10
-2.89,3.05801E-10
-2.88,3.05842E-10
-2.87,3.05872E-10
-2.86,3.05748E-10
-2.85,3.05765E-10
-2.84,3.05634E-10
-2.83,3.05655E-10
-2.82,3.0546E-10
-2.81,3.05678E-10
-2.8,3.05441E-10
-2.79,3.0558E-10
-2.78,3.05476E-10
-2.77,3.05529E-10
-2.76,3.05406E-10
-2.75,3.05649E-10
-2.74,3.05423E-10
-2.73,3.05594E-10
-2.72,3.05525E-10
-2.71,3.056E-10
-2.7,3.0547E-10
-2.69,3.05541E-10
-2.68,3.05322E-10
-2.67,3.05509E-10
-2.66,3.05366E-10
-2.65,3.05486E-10
-2.64,3.05409E-10
-2.63,3.05358E-10
-2.62,3.05278E-10
-2.61,3.05442E-10
-2.6,3.05277E-10
-2.59,3.05333E-10
-2.58,3.05339E-10
-2.57,3.05206E-10
-2.56,3.05135E-10
-2.55,3.05129E-10
-2.54,3.05285E-10
-2.53,3.04992E-10
-2.52,3.05179E-10
-2.51,3.05105E-10
-2.5,3.05231E-10
-2.49,3.05032E-10
-2.48,3.04893E-10
-2.47,3.05127E-10
-2.46,3.05135E-10
-2.45,3.05071E-10
-2.44,3.04991E-10
-2.43,3.05244E-10
-2.42,3.05036E-10
-2.41,3.05091E-10
-2.4,3.04994E-10
-2.39,3.04958E-10
-2.38,3.0511E-10
-2.37,3.05012E-10
-2.36,3.04921E-10
-2.35,3.04829E-10
-2.34,3.04898E-10
-2.33,3.04972E-10
-2.32,3.04981E-10
-2.31,3.04933E-10
-2.3,3.048E-10
-2.29,3.04657E-10
-2.28,3.04782E-10
-2.27,3.04623E-10
-2.26,3.04744E-10
-2.25,3.0472E-10
-2.24,3.04673E-10
-2.23,3.04588E-10
-2.22,3.04521E-10
-2.21,3.04476E-10
-2.2,3.04508E-10
-2.19,3.04462E-10
-2.18,3.04493E-10
-2.17,3.04553E-10
-2.16,3.04512E-10
-2.15,3.04468E-10
-2.14,3.04362E-10
-2.13,3.04245E-10
-2.12,3.04332E-10
-2.11,3.04279E-10
-2.1,3.04293E-10
-2.09,3.04255E-10
-2.08,3.04217E-10
-2.07,3.04162E-10
-2.06,3.04095E-10
-2.05,3.04223E-10
-2.04,3.04116E-10
-2.03,3.04191E-10
-2.02,3.04126E-10
-2.01,3.04202E-10
-2,3.04042E-10
-1.99,3.04072E-10
-1.98,3.03824E-10
-1.97,3.03941E-10
-1.96,3.04005E-10
-1.95,3.03923E-10
-1.94,3.04007E-10
-1.93,3.0383E-10
-1.92,3.03889E-10
-1.91,3.03878E-10
-1.9,3.0386E-10
-1.89,3.03903E-10
-1.88,3.03778E-10
-1.87,3.03814E-10
-1.86,3.03745E-10
-1.85,3.03833E-10
-1.84,3.03814E-10
-1.83,3.03742E-10
-1.82,3.03711E-10
-1.81,3.03738E-10
-1.8,3.03657E-10
-1.79,3.03653E-10
-1.78,3.03546E-10
-1.77,3.03456E-10
-1.76,3.03486E-10
-1.75,3.03558E-10
-1.74,3.03424E-10
-1.73,3.03324E-10
-1.72,3.03375E-10
-1.71,3.03471E-10
-1.7,3.03268E-10
-1.69,3.03363E-10
-1.68,3.03281E-10
-1.67,3.03237E-10
-1.66,3.03226E-10
-1.65,3.03196E-10
-1.64,3.02992E-10
-1.63,3.03177E-10
-1.62,3.03103E-10
-1.61,3.02912E-10
-1.6,3.03066E-10
-1.59,3.029E-10
-1.58,3.02897E-10
-1.57,3.02736E-10
-1.56,3.02749E-10
-1.55,3.02852E-10
-1.54,3.02792E-10
-1.53,3.02684E-10
-1.52,3.02624E-10
-1.51,3.02604E-10
-1.5,3.02536E-10
-1.49,3.02346E-10
-1.48,3.02415E-10
-1.47,3.02438E-10
-1.46,3.02446E-10
-1.45,3.02224E-10
-1.44,3.02289E-10
-1.43,3.02258E-10
-1.42,3.02183E-10
-1.41,3.02089E-10
-1.4,3.02066E-10
-1.39,3.02005E-10
-1.38,3.02067E-10
-1.37,3.01916E-10
-1.36,3.01977E-10
-1.35,3.01857E-10
-1.34,3.01813E-10
-1.33,3.01707E-10
-1.32,3.01738E-10
-1.31,3.01589E-10
-1.3,3.01519E-10
-1.29,3.01424E-10
-1.28,3.01459E-10
-1.27,3.01463E-10
-1.26,3.01351E-10
-1.25,3.01167E-10
-1.24,3.01185E-10
-1.23,3.01188E-10
-1.22,3.01064E-10
-1.21,3.00937E-10
-1.2,3.00948E-10
-1.19,3.00858E-10
-1.18,3.00869E-10
-1.17,3.00675E-10
-1.16,3.00659E-10
-1.15,3.00525E-10
-1.14,3.00309E-10
-1.13,3.00442E-10
-1.12,3.00357E-10
-1.11,3.00205E-10
-1.1,3.00034E-10
-1.09,3.00081E-10
-1.08,2.99816E-10
-1.07,2.99763E-10
-1.06,2.99617E-10
-1.05,2.99564E-10
-1.04,2.99605E-10
-1.03,2.99273E-10
-1.02,2.99287E-10
-1.01,2.99054E-10
-1,2.99094E-10
-0.99,2.98888E-10
-0.98,2.98793E-10
-0.97,2.98615E-10
-0.96,2.9849E-10
-0.95,2.98398E-10
-0.94,2.98175E-10
-0.93,2.98164E-10
-0.92,2.97849E-10
-0.91,2.97886E-10
-0.9,2.97608E-10
-0.89,2.9761E-10
-0.88,2.97223E-10
-0.87,2.97145E-10
-0.86,2.96864E-10
-0.85,2.96828E-10
-0.84,2.96488E-10
-0.83,2.96358E-10
-0.82,2.96012E-10
-0.81,2.96029E-10
-0.8,2.95682E-10
-0.79,2.95608E-10
-0.78,2.95235E-10
-0.77,2.95143E-10
-0.76,2.94752E-10
-0.75,2.94539E-10
-0.74,2.94263E-10
-0.73,2.94074E-10
-0.72,2.93621E-10
-0.71,2.93399E-10
-0.7,2.93077E-10
-0.69,2.92676E-10
-0.68,2.92334E-10
-0.67,2.91812E-10
-0.66,2.91491E-10
-0.65,2.90929E-10
-0.64,2.90693E-10
-0.63,2.90068E-10
-0.62,2.89638E-10
-0.61,2.89084E-10
-0.6,2.88672E-10
-0.59,2.88078E-10
-0.58,2.87486E-10
-0.57,2.86858E-10
-0.56,2.86265E-10
-0.55,2.85565E-10
-0.54,2.8477E-10
-0.53,2.84019E-10
-0.52,2.83254E-10
-0.51,2.82377E-10
-0.5,2.81544E-10
-0.49,2.80544E-10
-0.48,2.79857E-10
-0.47,2.7876E-10
-0.46,2.7786E-10
-0.45,2.77029E-10
-0.44,2.7643E-10
-0.43,2.75615E-10
-0.42,2.74929E-10
-0.41,2.74443E-10
-0.4,2.74772E-10
-0.39,2.74666E-10
-0.38,2.74999E-10
-0.37,2.75556E-10
-0.36,2.76162E-10
-0.35,2.77331E-10
-0.34,2.78581E-10
-0.33,2.79751E-10
-0.32,2.81272E-10
-0.31,2.82767E-10
-0.3,2.84479E-10
-0.29,2.86444E-10
-0.28,2.88834E-10
-0.27,2.90786E-10
-0.26,2.93591E-10
-0.25,2.96189E-10
-0.24,2.98329E-10
-0.23,3.00747E-10
-0.22,3.04196E-10
-0.21,3.06795E-10
-0.2,3.09621E-10
-0.19,3.12196E-10
-0.18,3.14914E-10
-0.17,3.17547E-10
-0.16,3.20036E-10
-0.15,3.22659E-10
-0.14,3.24831E-10
-0.13,3.27209E-10
-0.12,3.29346E-10
-0.11,3.31525E-10
-0.1,3.33494E-10
-0.09,3.35452E-10
-0.08,3.3727E-10
-0.07,3.38872E-10
-0.06,3.40761E-10
-0.05,3.42688E-10
-0.04,3.44001E-10
-0.03,3.45312E-10
-0.02,3.46572E-10
-0.01,3.47769E-10
0,3.48821E-10
0.01,3.49823E-10
0.02,3.50627E-10
0.03,3.51936E-10
0.04,3.52776E-10
0.05,3.53579E-10
0.06,3.54363E-10
0.07,3.55171E-10
0.08,3.55614E-10
0.09,3.56202E-10
0.1,3.56835E-10
0.11,3.57395E-10
0.12,3.57788E-10
0.13,3.58477E-10
0.14,3.58859E-10
0.15,3.59379E-10
0.16,3.59753E-10
0.17,3.60242E-10
0.18,3.60482E-10
0.19,3.60878E-10
0.2,3.61101E-10
0.21,3.61569E-10
0.22,3.61824E-10
0.23,3.62163E-10
0.24,3.62436E-10
0.25,3.62724E-10
0.26,3.6284E-10
0.27,3.63033E-10
0.28,3.63551E-10
0.29,3.63559E-10
0.3,3.63669E-10
0.31,3.63908E-10
0.32,3.64409E-10
0.33,3.6455E-10
0.34,3.64884E-10
0.35,3.64961E-10
0.36,3.6512E-10
0.37,3.65214E-10
0.38,3.6526E-10
0.39,3.65486E-10
0.4,3.65688E-10
0.41,3.65602E-10
0.42,3.65807E-10
0.43,3.65934E-10
0.44,3.6627E-10
0.45,3.66115E-10
0.46,3.66194E-10
0.47,3.66296E-10
0.48,3.66374E-10
0.49,3.66477E-10
0.5,3.66768E-10
0.51,3.66779E-10
0.52,3.66958E-10
0.53,3.66975E-10
0.54,3.67263E-10
0.55,3.67161E-10
0.56,3.67161E-10
0.57,3.67212E-10
0.58,3.67473E-10
0.59,3.67445E-10
0.6,3.67636E-10
0.61,3.67587E-10
0.62,3.67857E-10
0.63,3.68075E-10
0.64,3.68093E-10
0.65,3.6806E-10
0.66,3.68038E-10
0.67,3.68137E-10
0.68,3.68313E-10
0.69,3.68306E-10
0.7,3.68292E-10
0.71,3.68265E-10
0.72,3.6828E-10
0.73,3.68202E-10
0.74,3.68358E-10
0.75,3.68452E-10
0.76,3.68461E-10
0.77,3.68615E-10
0.78,3.68405E-10
0.79,3.68743E-10
0.8,3.68702E-10
0.81,3.68816E-10
0.82,3.68768E-10
0.83,3.68549E-10
0.84,3.68735E-10
0.85,3.68789E-10
0.86,3.68779E-10
0.87,3.68834E-10
0.88,3.68825E-10
0.89,3.69004E-10
0.9,3.68916E-10
0.91,3.68971E-10
0.92,3.68856E-10
0.93,3.68985E-10
0.94,3.68974E-10
0.95,3.69083E-10
0.96,3.69097E-10
0.97,3.69209E-10
0.98,3.69158E-10
0.99,3.69154E-10
1,3.69387E-10
1.01,3.69243E-10
1.02,3.69648E-10
1.03,3.69516E-10
1.04,3.69456E-10
1.05,3.69616E-10
1.06,3.69647E-10
1.07,3.69691E-10
1.08,3.69724E-10
1.09,3.69749E-10
1.1,3.69642E-10
1.11,3.69655E-10
1.12,3.69762E-10
1.13,3.69816E-10
1.14,3.69686E-10
1.15,3.69818E-10
1.16,3.69853E-10
1.17,3.70012E-10
1.18,3.6986E-10
1.19,3.69929E-10
1.2,3.69993E-10
1.21,3.70058E-10
1.22,3.69969E-10
1.23,3.70066E-10
1.24,3.70099E-10
1.25,3.69874E-10
1.26,3.70008E-10
1.27,3.70086E-10
1.28,3.70186E-10
1.29,3.70229E-10
1.3,3.70294E-10
1.31,3.70267E-10
1.32,3.70253E-10
1.33,3.70277E-10
1.34,3.70319E-10
1.35,3.70302E-10
1.36,3.70473E-10
1.37,3.70379E-10
1.38,3.70483E-10
1.39,3.70335E-10
1.4,3.70556E-10
1.41,3.70534E-10
1.42,3.70676E-10
1.43,3.7005E-10
1.44,3.70389E-10
1.45,3.70329E-10
1.46,3.70499E-10
1.47,3.704E-10
1.48,3.70545E-10
1.49,3.70517E-10
1.5,3.70527E-10
1.51,3.70164E-10
1.52,3.70471E-10
1.53,3.70555E-10
1.54,3.70633E-10
1.55,3.70536E-10
1.56,3.70507E-10
1.57,3.70414E-10
1.58,3.70491E-10
1.59,3.70259E-10
1.6,3.70702E-10
1.61,3.70577E-10
1.62,3.7072E-10
1.63,3.70796E-10
1.64,3.70658E-10
1.65,3.70274E-10
1.66,3.70634E-10
1.67,3.70729E-10
1.68,3.70405E-10
1.69,3.70912E-10
1.7,3.70685E-10
1.71,3.70232E-10
1.72,3.70362E-10
1.73,3.70793E-10
1.74,3.70946E-10
1.75,3.70981E-10
1.76,3.70563E-10
1.77,3.70735E-10
1.78,3.71017E-10
1.79,3.70781E-10
1.8,3.70367E-10
1.81,3.70597E-10
1.82,3.70591E-10
1.83,3.70457E-10
1.84,3.70552E-10
1.85,3.70732E-10
1.86,3.70513E-10
1.87,3.7049E-10
1.88,3.70509E-10
1.89,3.70508E-10
1.9,3.7042E-10
1.91,3.70425E-10
1.92,3.70566E-10
1.93,3.70647E-10
1.94,3.7059E-10
1.95,3.70558E-10
1.96,3.70719E-10
1.97,3.70497E-10
1.98,3.70401E-10
1.99,3.704E-10
2,3.70461E-10
2.01,3.70463E-10
2.02,3.70651E-10
2.03,3.70888E-10
2.04,3.70792E-10
2.05,3.70466E-10
2.06,3.7056E-10
2.07,3.70741E-10
2.08,3.70519E-10
2.09,3.70492E-10
2.1,3.70427E-10
2.11,3.70632E-10
2.12,3.70633E-10
2.13,3.70719E-10
2.14,3.70632E-10
2.15,3.70588E-10
2.16,3.7085E-10
2.17,3.70794E-10
2.18,3.70748E-10
2.19,3.70455E-10
2.2,3.70551E-10
2.21,3.70747E-10
2.22,3.70844E-10
2.23,3.7089E-10
2.24,3.70836E-10
2.25,3.71041E-10
2.26,3.71048E-10
2.27,3.70959E-10
2.28,3.70931E-10
2.29,3.70991E-10
2.3,3.71014E-10
2.31,3.70733E-10
2.32,3.7089E-10
2.33,3.70996E-10
2.34,3.70938E-10
2.35,3.70853E-10
2.36,3.7094E-10
2.37,3.70906E-10
2.38,3.71019E-10
2.39,3.70864E-10
2.4,3.71112E-10
2.41,3.7081E-10
2.42,3.70989E-10
2.43,3.70952E-10
2.44,3.70987E-10
2.45,3.709E-10
2.46,3.70999E-10
2.47,3.70928E-10
2.48,3.7116E-10
2.49,3.70996E-10
2.5,3.71175E-10
2.51,3.71089E-10
2.52,3.712E-10
2.53,3.70958E-10
2.54,3.7103E-10
2.55,3.70998E-10
2.56,3.70985E-10
2.57,3.70989E-10
2.58,3.71155E-10
2.59,3.70902E-10
2.6,3.70756E-10
2.61,3.70533E-10
2.62,3.70863E-10
2.63,3.70932E-10
2.64,3.70889E-10
2.65,3.70946E-10
2.66,3.70853E-10
2.67,3.70871E-10
2.68,3.70817E-10
2.69,3.70878E-10
2.7,3.70823E-10
2.71,3.70784E-10
2.72,3.70901E-10
2.73,3.71025E-10
2.74,3.70988E-10
2.75,3.70953E-10
2.76,3.70972E-10
2.77,3.71036E-10
2.78,3.71022E-10
2.79,3.71069E-10
2.8,3.70901E-10
2.81,3.71025E-10
2.82,3.70948E-10
2.83,3.71077E-10
2.84,3.70931E-10
2.85,3.70741E-10
2.86,3.70949E-10
2.87,3.71068E-10
2.88,3.71024E-10
2.89,3.70977E-10
2.9,3.70944E-10
2.91,3.71225E-10
2.92,3.71107E-10
2.93,3.71281E-10
2.94,3.71109E-10
2.95,3.71144E-10
2.96,3.7111E-10
2.97,3.7115E-10
2.98,3.7109E-10
2.99,3.71153E-10
3,3.70961E-10
3,3.711E-10
2.99,3.71043E-10
2.98,3.71195E-10
2.97,3.71059E-10
2.96,3.71259E-10
2.95,3.71016E-10
2.94,3.71047E-10
2.93,3.71019E-10
2.92,3.71018E-10
2.91,3.71101E-10
2.9,3.71034E-10
2.89,3.71237E-10
2.88,3.70955E-10
2.87,3.7111E-10
2.86,3.71029E-10
2.85,3.71022E-10
2.84,3.70933E-10
2.83,3.71108E-10
2.82,3.70919E-10
2.81,3.70895E-10
2.8,3.70808E-10
2.79,3.70848E-10
2.78,3.70688E-10
2.77,3.70744E-10
2.76,3.70662E-10
2.75,3.70867E-10
2.74,3.7102E-10
2.73,3.7115E-10
2.72,3.70885E-10
2.71,3.70981E-10
2.7,3.70869E-10
2.69,3.71045E-10
2.68,3.70957E-10
2.67,3.71086E-10
2.66,3.7087E-10
2.65,3.70905E-10
2.64,3.71012E-10
2.63,3.7094E-10
2.62,3.70927E-10
2.61,3.70733E-10
2.6,3.70989E-10
2.59,3.70929E-10
2.58,3.70992E-10
2.57,3.70915E-10
2.56,3.70947E-10
2.55,3.7081E-10
2.54,3.70898E-10
2.53,3.70929E-10
2.52,3.70899E-10
2.51,3.70878E-10
2.5,3.70839E-10
2.49,3.70933E-10
2.48,3.7099E-10
2.47,3.70876E-10
2.46,3.70786E-10
2.45,3.70965E-10
2.44,3.70868E-10
2.43,3.70861E-10
2.42,3.71072E-10
2.41,3.70857E-10
2.4,3.7107E-10
2.39,3.70988E-10
2.38,3.70812E-10
2.37,3.70724E-10
2.36,3.70849E-10
2.35,3.70683E-10
2.34,3.70819E-10
2.33,3.70809E-10
2.32,3.70909E-10
2.31,3.70864E-10
2.3,3.70925E-10
2.29,3.70807E-10
2.28,3.70807E-10
2.27,3.7085E-10
2.26,3.70883E-10
2.25,3.70802E-10
2.24,3.70759E-10
2.23,3.70692E-10
2.22,3.70831E-10
2.21,3.70945E-10
2.2,3.70724E-10
2.19,3.70754E-10
2.18,3.70814E-10
2.17,3.70481E-10
2.16,3.70776E-10
2.15,3.70703E-10
2.14,3.70799E-10
2.13,3.70548E-10
2.12,3.70782E-10
2.11,3.70571E-10
2.1,3.70637E-10
2.09,3.70544E-10
2.08,3.70657E-10
2.07,3.70653E-10
2.06,3.70582E-10
2.05,3.70507E-10
2.04,3.70612E-10
2.03,3.70699E-10
2.02,3.7075E-10
2.01,3.70884E-10
2,3.70715E-10
1.99,3.70838E-10
1.98,3.70652E-10
1.97,3.70758E-10
1.96,3.70663E-10
1.95,3.70671E-10
1.94,3.70644E-10
1.93,3.70844E-10
1.92,3.7064E-10
1.91,3.70602E-10
1.9,3.70743E-10
1.89,3.70728E-10
1.88,3.7047E-10
1.87,3.70459E-10
1.86,3.70353E-10
1.85,3.7019E-10
1.84,3.70268E-10
1.83,3.70466E-10
1.82,3.70361E-10
1.81,3.70421E-10
1.8,3.70698E-10
1.79,3.70651E-10
1.78,3.70735E-10
1.77,3.7083E-10
1.76,3.70532E-10
1.75,3.70758E-10
1.74,3.70596E-10
1.73,3.70739E-10
1.72,3.70487E-10
1.71,3.70673E-10
1.7,3.70508E-10
1.69,3.70722E-10
1.68,3.70578E-10
1.67,3.70659E-10
1.66,3.70428E-10
1.65,3.70491E-10
1.64,3.70332E-10
1.63,3.70163E-10
1.62,3.69781E-10
1.61,3.69801E-10
1.6,3.69751E-10
1.59,3.6985E-10
1.58,3.69816E-10
1.57,3.69981E-10
1.56,3.69833E-10
1.55,3.7003E-10
1.54,3.69928E-10
1.53,3.69775E-10
1.52,3.69838E-10
1.51,3.69663E-10
1.5,3.69749E-10
1.49,3.69729E-10
1.48,3.69569E-10
1.47,3.69341E-10
1.46,3.69516E-10
1.45,3.6938E-10
1.44,3.69552E-10
1.43,3.69301E-10
1.42,3.69159E-10
1.41,3.69434E-10
1.4,3.69279E-10
1.39,3.6913E-10
1.38,3.69264E-10
1.37,3.69321E-10
1.36,3.69115E-10
1.35,3.69204E-10
1.34,3.69244E-10
1.33,3.69175E-10
1.32,3.69103E-10
1.31,3.69087E-10
1.3,3.69179E-10
1.29,3.68936E-10
1.28,3.68971E-10
1.27,3.6897E-10
1.26,3.69116E-10
1.25,3.6899E-10
1.24,3.68889E-10
1.23,3.68763E-10
1.22,3.6905E-10
1.21,3.69E-10
1.2,3.68821E-10
1.19,3.68872E-10
1.18,3.68827E-10
1.17,3.6859E-10
1.16,3.6885E-10
1.15,3.68799E-10
1.14,3.68701E-10
1.13,3.68492E-10
1.12,3.68699E-10
1.11,3.68643E-10
1.1,3.68689E-10
1.09,3.68624E-10
1.08,3.68304E-10
1.07,3.68267E-10
1.06,3.68507E-10
1.05,3.68151E-10
1.04,3.68404E-10
1.03,3.68191E-10
1.02,3.68225E-10
1.01,3.68354E-10
1,3.68338E-10
0.99,3.68466E-10
0.98,3.68213E-10
0.97,3.68092E-10
0.96,3.68127E-10
0.95,3.6812E-10
0.94,3.6808E-10
0.93,3.68142E-10
0.92,3.68171E-10
0.91,3.68087E-10
0.9,3.68122E-10
