VBias,C
2.18,1.87135E-09
2.19,1.87197E-09
2.2,1.87242E-09
2.21,1.87244E-09
2.22,1.87246E-09
2.23,1.87291E-09
2.24,1.873E-09
2.25,1.87354E-09
2.26,1.87353E-09
2.27,1.87349E-09
2.28,1.87391E-09
2.29,1.87402E-09
2.3,1.87493E-09
2.31,1.87429E-09
2.32,1.87474E-09
2.33,1.87465E-09
2.34,1.87568E-09
2.35,1.87496E-09
2.36,1.87566E-09
2.37,1.87572E-09
2.38,1.87571E-09
2.39,1.8762E-09
2.4,1.8761E-09
2.41,1.87704E-09
2.42,1.87717E-09
2.43,1.87711E-09
2.44,1.87675E-09
2.45,1.8778E-09
2.46,1.87739E-09
2.47,1.87718E-09
2.48,1.87827E-09
2.49,1.87783E-09
2.5,1.87819E-09
2.51,1.87841E-09
2.52,1.87827E-09
2.53,1.87849E-09
2.54,1.87896E-09
2.55,1.87832E-09
2.56,1.87942E-09
2.57,1.87919E-09
2.58,1.87913E-09
2.59,1.87961E-09
2.6,1.87983E-09
2.61,1.87993E-09
2.62,1.88043E-09
2.63,1.88021E-09
2.64,1.88053E-09
2.65,1.88057E-09
2.66,1.88118E-09
2.67,1.88076E-09
2.68,1.88094E-09
2.69,1.88145E-09
2.7,1.88128E-09
2.71,1.8816E-09
2.72,1.88117E-09
2.73,1.88232E-09
2.74,1.88149E-09
2.75,1.88184E-09
2.76,1.88188E-09
2.77,1.88176E-09
2.78,1.88252E-09
2.79,1.88272E-09
2.8,1.88245E-09
2.81,1.88273E-09
2.82,1.88258E-09
2.83,1.88263E-09
2.84,1.88321E-09
2.85,1.88361E-09
2.86,1.88383E-09
2.87,1.88373E-09
2.88,1.88415E-09
2.89,1.88382E-09
2.9,1.88423E-09
2.91,1.88363E-09
2.92,1.88354E-09
2.93,1.88404E-09
2.94,1.88442E-09
2.95,1.88459E-09
2.96,1.88497E-09
2.97,1.88465E-09
2.98,1.88477E-09
2.99,1.88514E-09
3,1.88538E-09
-3,1.62428E-10
-2.99,1.62808E-10
-2.98,1.63048E-10
-2.97,1.63391E-10
-2.96,1.63469E-10
-2.95,1.64038E-10
-2.94,1.64463E-10
-2.93,1.64823E-10
-2.92,1.64977E-10
-2.91,1.65228E-10
-2.9,1.65716E-10
-2.89,1.65919E-10
-2.88,1.66565E-10
-2.87,1.66508E-10
-2.86,1.67118E-10
-2.85,1.67431E-10
-2.84,1.67808E-10
-2.83,1.68126E-10
-2.82,1.6841E-10
-2.81,1.68878E-10
-2.8,1.69114E-10
-2.79,1.69723E-10
-2.78,1.69851E-10
-2.77,1.70258E-10
-2.76,1.70377E-10
-2.75,1.70935E-10
-2.74,1.7132E-10
-2.73,1.71693E-10
-2.72,1.72059E-10
-2.71,1.72318E-10
-2.7,1.72726E-10
-2.69,1.72883E-10
-2.68,1.73578E-10
-2.67,1.73828E-10
-2.66,1.7431E-10
-2.65,1.74698E-10
-2.64,1.75051E-10
-2.63,1.75329E-10
-2.62,1.75852E-10
-2.61,1.76375E-10
-2.6,1.76802E-10
-2.59,1.77148E-10
-2.58,1.77443E-10
-2.57,1.77893E-10
-2.56,1.78137E-10
-2.55,1.78686E-10
-2.54,1.7897E-10
-2.53,1.79572E-10
-2.52,1.79879E-10
-2.51,1.80412E-10
-2.5,1.80935E-10
-2.49,1.81326E-10
-2.48,1.8165E-10
-2.47,1.82155E-10
-2.46,1.82448E-10
-2.45,1.83076E-10
-2.44,1.83433E-10
-2.43,1.84191E-10
-2.42,1.84445E-10
-2.41,1.84921E-10
-2.4,1.85406E-10
-2.39,1.85873E-10
-2.38,1.86136E-10
-2.37,1.8687E-10
-2.36,1.87244E-10
-2.35,1.8767E-10
-2.34,1.88273E-10
-2.33,1.8854E-10
-2.32,1.89364E-10
-2.31,1.89606E-10
-2.3,1.90121E-10
-2.29,1.9047E-10
-2.28,1.91294E-10
-2.27,1.91797E-10
-2.26,1.92397E-10
-2.25,1.93016E-10
-2.24,1.93286E-10
-2.23,1.93964E-10
-2.22,1.94404E-10
-2.21,1.95079E-10
-2.2,1.95475E-10
-2.19,1.95989E-10
-2.18,1.96491E-10
-2.17,1.97363E-10
-2.16,1.97604E-10
-2.15,1.98056E-10
-2.14,1.98789E-10
-2.13,1.99477E-10
-2.12,1.99994E-10
-2.11,2.00715E-10
-2.1,2.01132E-10
-2.09,2.0183E-10
-2.08,2.02563E-10
-2.07,2.03116E-10
-2.06,2.03652E-10
-2.05,2.04184E-10
-2.04,2.04717E-10
-2.03,2.05277E-10
-2.02,2.06066E-10
-2.01,2.06684E-10
-2,2.07359E-10
-1.99,2.07962E-10
-1.98,2.08761E-10
-1.97,2.09441E-10
-1.96,2.10102E-10
-1.95,2.10897E-10
-1.94,2.11785E-10
-1.93,2.12337E-10
-1.92,2.13073E-10
-1.91,2.13847E-10
-1.9,2.14526E-10
-1.89,2.15095E-10
-1.88,2.16079E-10
-1.87,2.16636E-10
-1.86,2.17256E-10
-1.85,2.17914E-10
-1.84,2.18795E-10
-1.83,2.19544E-10
-1.82,2.20404E-10
-1.81,2.21223E-10
-1.8,2.21978E-10
-1.79,2.22739E-10
-1.78,2.2368E-10
-1.77,2.24398E-10
-1.76,2.25186E-10
-1.75,2.26079E-10
-1.74,2.27144E-10
-1.73,2.28109E-10
-1.72,2.28797E-10
-1.71,2.29701E-10
-1.7,2.30457E-10
-1.69,2.31557E-10
-1.68,2.32498E-10
-1.67,2.33274E-10
-1.66,2.34227E-10
-1.65,2.35259E-10
-1.64,2.36341E-10
-1.63,2.37235E-10
-1.62,2.38262E-10
-1.61,2.39074E-10
-1.6,2.40224E-10
-1.59,2.41229E-10
-1.58,2.42252E-10
-1.57,2.43372E-10
-1.56,2.44504E-10
-1.55,2.45354E-10
-1.54,2.4646E-10
-1.53,2.47634E-10
-1.52,2.48739E-10
-1.51,2.49775E-10
-1.5,2.51123E-10
-1.49,2.5244E-10
-1.48,2.5372E-10
-1.47,2.54793E-10
-1.46,2.56235E-10
-1.45,2.57335E-10
-1.44,2.58501E-10
-1.43,2.59663E-10
-1.42,2.60933E-10
-1.41,2.62296E-10
-1.4,2.63871E-10
-1.39,2.65451E-10
-1.38,2.66579E-10
-1.37,2.68145E-10
-1.36,2.69326E-10
-1.35,2.71035E-10
-1.34,2.72136E-10
-1.33,2.7392E-10
-1.32,2.7556E-10
-1.31,2.77097E-10
-1.3,2.78804E-10
-1.29,2.80225E-10
-1.28,2.81888E-10
-1.27,2.83828E-10
-1.26,2.85176E-10
-1.25,2.8695E-10
-1.24,2.88772E-10
-1.23,2.90529E-10
-1.22,2.9239E-10
-1.21,2.94113E-10
-1.2,2.95725E-10
-1.19,2.97761E-10
-1.18,2.99529E-10
-1.17,3.01524E-10
-1.16,3.02907E-10
-1.15,3.04748E-10
-1.14,3.06488E-10
-1.13,3.08191E-10
-1.12,3.0966E-10
-1.11,3.1103E-10
-1.1,3.12252E-10
-1.09,3.13765E-10
-1.08,3.14676E-10
-1.07,3.15781E-10
-1.06,3.16694E-10
-1.05,3.17775E-10
-1.04,3.18375E-10
-1.03,3.18779E-10
-1.02,3.19193E-10
-1.01,3.196E-10
-1,3.19894E-10
-0.99,3.20419E-10
-0.98,3.20484E-10
-0.97,3.2074E-10
-0.96,3.20982E-10
-0.95,3.21222E-10
-0.94,3.20753E-10
-0.93,3.21115E-10
-0.92,3.21565E-10
-0.91,3.21305E-10
-0.9,3.21199E-10
-0.89,3.21369E-10
-0.88,3.21782E-10
-0.87,3.22045E-10
-0.86,3.21935E-10
-0.85,3.22092E-10
-0.84,3.22416E-10
-0.83,3.2244E-10
-0.82,3.22893E-10
-0.81,3.23028E-10
-0.8,3.23396E-10
-0.79,3.24097E-10
-0.78,3.24292E-10
-0.77,3.24553E-10
-0.76,3.24949E-10
-0.75,3.25616E-10
-0.74,3.26327E-10
-0.73,3.26968E-10
-0.72,3.27552E-10
-0.71,3.28987E-10
-0.7,3.30415E-10
-0.69,3.31585E-10
-0.68,3.33489E-10
-0.67,3.35439E-10
-0.66,3.37825E-10
-0.65,3.40139E-10
-0.64,3.43317E-10
-0.63,3.4586E-10
-0.62,3.48851E-10
-0.61,3.51864E-10
-0.6,3.55109E-10
-0.59,3.5793E-10
-0.58,3.61347E-10
-0.57,3.64678E-10
-0.56,3.68025E-10
-0.55,3.71448E-10
-0.54,3.75225E-10
-0.53,3.78662E-10
-0.52,3.82593E-10
-0.51,3.86837E-10
-0.5,3.91089E-10
-0.49,3.9516E-10
-0.48,3.9932E-10
-0.47,4.04208E-10
-0.46,4.0879E-10
-0.45,4.13957E-10
-0.44,4.18895E-10
-0.43,4.24275E-10
-0.42,4.30229E-10
-0.41,4.36209E-10
-0.4,4.4198E-10
-0.39,4.48173E-10
-0.38,4.54095E-10
-0.37,4.61154E-10
-0.36,4.67874E-10
-0.35,4.75295E-10
-0.34,4.83068E-10
-0.33,4.91599E-10
-0.32,4.99768E-10
-0.31,5.09069E-10
-0.3,5.1815E-10
-0.29,5.27638E-10
-0.28,5.38782E-10
-0.27,5.4923E-10
-0.26,5.60864E-10
-0.25,5.73019E-10
-0.24,5.85991E-10
-0.23,5.99267E-10
-0.22,6.13361E-10
-0.21,6.29905E-10
-0.2,6.4544E-10
-0.19,6.61745E-10
-0.18,6.79072E-10
-0.17,6.96798E-10
-0.16,7.15655E-10
-0.15,7.35381E-10
-0.14,7.56276E-10
-0.13,7.77629E-10
-0.12,8.00361E-10
-0.11,8.2316E-10
-0.1,8.46472E-10
-0.09,8.70798E-10
-0.08,8.95963E-10
-0.07,9.21157E-10
-0.06,9.46895E-10
-0.05,9.73111E-10
-0.04,9.99263E-10
-0.03,1.0248E-09
-0.02,1.0514E-09
-0.01,1.07692E-09
0,1.10284E-09
0.01,1.12837E-09
0.02,1.15309E-09
0.03,1.17784E-09
0.04,1.20084E-09
0.05,1.22369E-09
0.06,1.2478E-09
0.07,1.27002E-09
0.08,1.29005E-09
0.09,1.31094E-09
0.1,1.33075E-09
0.11,1.34894E-09
0.12,1.36749E-09
0.13,1.38479E-09
0.14,1.40077E-09
0.15,1.41748E-09
0.16,1.43216E-09
0.17,1.44742E-09
0.18,1.46153E-09
0.19,1.47435E-09
0.2,1.48687E-09
0.21,1.49994E-09
0.22,1.51224E-09
0.23,1.52392E-09
0.24,1.53419E-09
0.25,1.54409E-09
0.26,1.5532E-09
0.27,1.56401E-09
0.28,1.57172E-09
0.29,1.58026E-09
0.3,1.58873E-09
0.31,1.59704E-09
0.32,1.60482E-09
0.33,1.61089E-09
0.34,1.61781E-09
0.35,1.62403E-09
0.36,1.63032E-09
0.37,1.63646E-09
0.38,1.64303E-09
0.39,1.64848E-09
0.4,1.65429E-09
0.41,1.65935E-09
0.42,1.66422E-09
0.43,1.66947E-09
0.44,1.67395E-09
0.45,1.67811E-09
0.46,1.68315E-09
0.47,1.68746E-09
0.48,1.69072E-09
0.49,1.69542E-09
0.5,1.69884E-09
0.51,1.70291E-09
0.52,1.70626E-09
0.53,1.70904E-09
0.54,1.71264E-09
0.55,1.71578E-09
0.56,1.71962E-09
0.57,1.72175E-09
0.58,1.72549E-09
0.59,1.72716E-09
0.6,1.7307E-09
0.61,1.73347E-09
0.62,1.73564E-09
0.63,1.73896E-09
0.64,1.74071E-09
0.65,1.74297E-09
0.66,1.74569E-09
0.67,1.74825E-09
0.68,1.74997E-09
0.69,1.7525E-09
0.7,1.75467E-09
0.71,1.75589E-09
0.72,1.75815E-09
0.73,1.76029E-09
0.74,1.76249E-09
0.75,1.76407E-09
0.76,1.76595E-09
0.77,1.76739E-09
0.78,1.76906E-09
0.79,1.77049E-09
0.8,1.77243E-09
0.81,1.774E-09
0.82,1.77542E-09
0.83,1.777E-09
0.84,1.77891E-09
0.85,1.77992E-09
0.86,1.78115E-09
0.87,1.78304E-09
0.88,1.78465E-09
0.89,1.78659E-09
0.9,1.78687E-09
0.91,1.78784E-09
0.92,1.78932E-09
0.93,1.78995E-09
0.94,1.7923E-09
0.95,1.79263E-09
0.96,1.79474E-09
0.97,1.79471E-09
0.98,1.79658E-09
0.99,1.79833E-09
1,1.79863E-09
1.01,1.79924E-09
1.02,1.80045E-09
1.03,1.80265E-09
1.04,1.80264E-09
1.05,1.80336E-09
1.06,1.80389E-09
1.07,1.80564E-09
1.08,1.80597E-09
1.09,1.80736E-09
1.1,1.80818E-09
1.11,1.80856E-09
1.12,1.80988E-09
1.13,1.81067E-09
1.14,1.81067E-09
1.15,1.81199E-09
1.16,1.81256E-09
1.17,1.81357E-09
1.18,1.81501E-09
1.19,1.81548E-09
1.2,1.81543E-09
1.21,1.81673E-09
1.22,1.81734E-09
1.23,1.81835E-09
1.24,1.81873E-09
1.25,1.81903E-09
1.26,1.81882E-09
1.27,1.82078E-09
1.28,1.82103E-09
1.29,1.822E-09
1.3,1.82245E-09
1.31,1.82279E-09
1.32,1.82387E-09
1.33,1.82453E-09
1.34,1.82508E-09
1.35,1.82609E-09
1.36,1.82686E-09
1.37,1.82717E-09
1.38,1.82737E-09
1.39,1.82813E-09
1.4,1.82808E-09
1.41,1.82903E-09
1.42,1.82961E-09
1.43,1.82983E-09
1.44,1.83031E-09
1.45,1.83105E-09
1.46,1.83131E-09
1.47,1.83167E-09
1.48,1.83216E-09
1.49,1.83316E-09
1.5,1.83301E-09
1.51,1.83372E-09
1.52,1.83441E-09
1.53,1.8346E-09
1.54,1.83469E-09
1.55,1.83582E-09
1.56,1.83607E-09
1.57,1.83599E-09
1.58,1.83664E-09
1.59,1.83616E-09
1.6,1.83778E-09
1.61,1.83839E-09
1.62,1.83925E-09
1.63,1.83895E-09
1.64,1.83904E-09
1.65,1.8402E-09
1.66,1.8404E-09
1.67,1.83954E-09
1.68,1.84097E-09
1.69,1.84137E-09
1.7,1.84134E-09
1.71,1.84191E-09
1.72,1.84257E-09
1.73,1.84259E-09
1.74,1.84296E-09
1.75,1.84273E-09
1.76,1.84364E-09
1.77,1.84374E-09
1.78,1.84429E-09
1.79,1.84518E-09
1.8,1.84483E-09
1.81,1.84579E-09
1.82,1.84527E-09
1.83,1.84538E-09
1.84,1.84614E-09
1.85,1.84679E-09
1.86,1.84695E-09
1.87,1.84651E-09
1.88,1.84731E-09
1.89,1.84818E-09
1.9,1.84792E-09
1.91,1.84835E-09
1.92,1.84846E-09
1.93,1.84823E-09
1.94,1.84887E-09
1.95,1.84957E-09
1.96,1.84958E-09
1.97,1.8499E-09
1.98,1.85004E-09
1.99,1.85028E-09
2,1.8509E-09
2.01,1.85103E-09
2.02,1.85089E-09
2.03,1.8519E-09
2.04,1.85195E-09
2.05,1.85285E-09
2.06,1.85209E-09
2.07,1.85258E-09
2.08,1.85262E-09
2.09,1.85285E-09
2.1,1.85407E-09
2.11,1.85255E-09
2.12,1.85386E-09
2.13,1.85434E-09
2.14,1.85475E-09
2.15,1.85411E-09
2.16,1.85441E-09
2.17,1.85452E-09
2.18,1.85526E-09
2.19,1.85489E-09
2.2,1.85557E-09
2.21,1.85524E-09
2.22,1.85601E-09
2.23,1.85648E-09
2.24,1.85671E-09
2.25,1.85645E-09
2.26,1.85681E-09
2.27,1.85708E-09
2.28,1.85634E-09
2.29,1.85721E-09
2.3,1.85752E-09
2.31,1.85784E-09
2.32,1.85788E-09
2.33,1.85767E-09
2.34,1.8584E-09
2.35,1.85809E-09
2.36,1.85879E-09
2.37,1.85924E-09
2.38,1.85955E-09
2.39,1.85958E-09
2.4,1.85972E-09
2.41,1.8602E-09
2.42,1.85951E-09
2.43,1.85948E-09
2.44,1.8606E-09
2.45,1.86015E-09
2.46,1.85991E-09
2.47,1.86063E-09
2.48,1.86052E-09
2.49,1.86153E-09
2.5,1.86078E-09
2.51,1.86054E-09
2.52,1.86088E-09
2.53,1.86129E-09
2.54,1.86168E-09
2.55,1.86162E-09
2.56,1.86206E-09
2.57,1.86256E-09
2.58,1.86149E-09
2.59,1.86225E-09
2.6,1.86282E-09
2.61,1.86272E-09
2.62,1.86291E-09
2.63,1.86257E-09
2.64,1.86362E-09
2.65,1.86373E-09
2.66,1.86339E-09
2.67,1.86379E-09
2.68,1.86362E-09
2.69,1.86458E-09
2.7,1.86428E-09
2.71,1.86447E-09
2.72,1.86491E-09
2.73,1.86455E-09
2.74,1.86487E-09
2.75,1.86483E-09
2.76,1.86513E-09
2.77,1.86513E-09
2.78,1.86547E-09
2.79,1.86548E-09
2.8,1.86558E-09
2.81,1.86537E-09
2.82,1.86627E-09
2.83,1.86646E-09
2.84,1.86658E-09
2.85,1.8661E-09
2.86,1.86704E-09
2.87,1.86693E-09
2.88,1.86621E-09
2.89,1.86632E-09
2.9,1.86696E-09
2.91,1.8671E-09
2.92,1.867E-09
2.93,1.86704E-09
2.94,1.86688E-09
2.95,1.86757E-09
2.96,1.86725E-09
2.97,1.86726E-09
2.98,1.86726E-09
2.99,1.86859E-09
3,1.8686E-09
-3,1.62958E-10
-2.99,1.6347E-10
-2.98,1.63805E-10
-2.97,1.64001E-10
-2.96,1.6436E-10
-2.95,1.64581E-10
-2.94,1.64964E-10
-2.93,1.65449E-10
-2.92,1.65749E-10
-2.91,1.65884E-10
-2.9,1.66318E-10
-2.89,1.66896E-10
-2.88,1.67008E-10
-2.87,1.6739E-10
-2.86,1.6772E-10
-2.85,1.67976E-10
-2.84,1.68385E-10
-2.83,1.68832E-10
-2.82,1.69097E-10
-2.81,1.69406E-10
-2.8,1.69692E-10
-2.79,1.70266E-10
-2.78,1.70534E-10
-2.77,1.70921E-10
-2.76,1.71187E-10
-2.75,1.71646E-10
-2.74,1.71908E-10
-2.73,1.72243E-10
-2.72,1.72786E-10
-2.71,1.73193E-10
-2.7,1.73463E-10
-2.69,1.73895E-10
-2.68,1.74399E-10
-2.67,1.74689E-10
-2.66,1.75024E-10
-2.65,1.75467E-10
-2.64,1.75773E-10
-2.63,1.76273E-10
-2.62,1.76743E-10
-2.61,1.77035E-10
-2.6,1.77403E-10
-2.59,1.77886E-10
-2.58,1.78405E-10
-2.57,1.78782E-10
-2.56,1.79186E-10
-2.55,1.79524E-10
-2.54,1.79921E-10
-2.53,1.80451E-10
-2.52,1.80833E-10
-2.51,1.81358E-10
-2.5,1.81632E-10
-2.49,1.8217E-10
-2.48,1.82649E-10
-2.47,1.83019E-10
-2.46,1.83489E-10
-2.45,1.83954E-10
-2.44,1.84363E-10
-2.43,1.84864E-10
-2.42,1.85395E-10
-2.41,1.85969E-10
-2.4,1.86187E-10
-2.39,1.86727E-10
-2.38,1.87211E-10
-2.37,1.8778E-10
-2.36,1.88195E-10
-2.35,1.88766E-10
-2.34,1.89128E-10
-2.33,1.89605E-10
-2.32,1.90369E-10
-2.31,1.90744E-10
-2.3,1.91256E-10
-2.29,1.91656E-10
-2.28,1.92178E-10
-2.27,1.92694E-10
-2.26,1.93297E-10
-2.25,1.93766E-10
-2.24,1.94382E-10
-2.23,1.94948E-10
-2.22,1.95446E-10
-2.21,1.95892E-10
-2.2,1.96607E-10
-2.19,1.97086E-10
-2.18,1.97716E-10
-2.17,1.98215E-10
-2.16,1.98857E-10
-2.15,1.99623E-10
-2.14,1.99953E-10
-2.13,2.00593E-10
-2.12,2.01122E-10
-2.11,2.01747E-10
-2.1,2.02362E-10
-2.09,2.03022E-10
-2.08,2.03608E-10
-2.07,2.04221E-10
-2.06,2.04863E-10
-2.05,2.05695E-10
-2.04,2.0606E-10
-2.03,2.06926E-10
-2.02,2.07332E-10
-2.01,2.08115E-10
-2,2.08851E-10
-1.99,2.09519E-10
-1.98,2.10089E-10
-1.97,2.10941E-10
-1.96,2.11432E-10
-1.95,2.12146E-10
-1.94,2.1295E-10
-1.93,2.13619E-10
-1.92,2.14367E-10
-1.91,2.14894E-10
-1.9,2.15841E-10
-1.89,2.16587E-10
-1.88,2.17375E-10
-1.87,2.18056E-10
-1.86,2.18758E-10
-1.85,2.1964E-10
-1.84,2.20442E-10
-1.83,2.2122E-10
-1.82,2.22004E-10
-1.81,2.22676E-10
-1.8,2.2378E-10
-1.79,2.2442E-10
-1.78,2.2526E-10
-1.77,2.2615E-10
-1.76,2.26898E-10
-1.75,2.27875E-10
-1.74,2.28518E-10
-1.73,2.29444E-10
-1.72,2.30465E-10
-1.71,2.31461E-10
-1.7,2.32267E-10
-1.69,2.33356E-10
-1.68,2.34304E-10
-1.67,2.35168E-10
-1.66,2.36072E-10
-1.65,2.3716E-10
-1.64,2.3815E-10
-1.63,2.39118E-10
-1.62,2.40043E-10
-1.61,2.41112E-10
-1.6,2.42141E-10
-1.59,2.43296E-10
-1.58,2.44272E-10
-1.57,2.45423E-10
-1.56,2.46628E-10
-1.55,2.47538E-10
-1.54,2.48773E-10
-1.53,2.49948E-10
-1.52,2.5098E-10
-1.51,2.52233E-10
-1.5,2.53407E-10
-1.49,2.54632E-10
-1.48,2.55911E-10
-1.47,2.57163E-10
-1.46,2.58434E-10
-1.45,2.59569E-10
-1.44,2.61119E-10
-1.43,2.62399E-10
-1.42,2.63649E-10
-1.41,2.65007E-10
-1.4,2.66548E-10
-1.39,2.67763E-10
-1.38,2.69097E-10
-1.37,2.70833E-10
-1.36,2.72188E-10
-1.35,2.73678E-10
-1.34,2.75146E-10
-1.33,2.76846E-10
-1.32,2.78209E-10
-1.31,2.79886E-10
-1.3,2.81386E-10
-1.29,2.83197E-10
-1.28,2.84941E-10
-1.27,2.86781E-10
-1.26,2.88431E-10
-1.25,2.90201E-10
-1.24,2.92E-10
-1.23,2.93645E-10
-1.22,2.95487E-10
-1.21,2.97135E-10
-1.2,2.99056E-10
-1.19,3.00833E-10
-1.18,3.02669E-10
-1.17,3.04519E-10
-1.16,3.0619E-10
-1.15,3.07754E-10
-1.14,3.09481E-10
-1.13,3.10808E-10
-1.12,3.12187E-10
-1.11,3.13569E-10
-1.1,3.14674E-10
-1.09,3.15605E-10
-1.08,3.16433E-10
-1.07,3.17316E-10
-1.06,3.18499E-10
-1.05,3.19051E-10
-1.04,3.19267E-10
-1.03,3.19604E-10
-1.02,3.19982E-10
-1.01,3.20332E-10
-1,3.20678E-10
-0.99,3.20512E-10
-0.98,3.21021E-10
-0.97,3.21002E-10
-0.96,3.21217E-10
-0.95,3.21204E-10
-0.94,3.21403E-10
-0.93,3.21574E-10
-0.92,3.21697E-10
-0.91,3.21562E-10
-0.9,3.21743E-10
-0.89,3.22017E-10
-0.88,3.22156E-10
-0.87,3.22045E-10
-0.86,3.2214E-10
-0.85,3.22696E-10
-0.84,3.22842E-10
-0.83,3.2282E-10
-0.82,3.23058E-10
-0.81,3.23188E-10
-0.8,3.23545E-10
-0.79,3.23629E-10
-0.78,3.24004E-10
-0.77,3.24479E-10
-0.76,3.25037E-10
-0.75,3.25583E-10
-0.74,3.26226E-10
-0.73,3.26955E-10
-0.72,3.27906E-10
-0.71,3.28989E-10
-0.7,3.30187E-10
-0.69,3.31799E-10
-0.68,3.33565E-10
-0.67,3.35587E-10
-0.66,3.37811E-10
-0.65,3.40189E-10
-0.64,3.43262E-10
-0.63,3.45889E-10
-0.62,3.48987E-10
-0.61,3.51861E-10
-0.6,3.54876E-10
-0.59,3.58037E-10
-0.58,3.61241E-10
-0.57,3.64513E-10
-0.56,3.67914E-10
-0.55,3.71574E-10
-0.54,3.7524E-10
-0.53,3.78828E-10
-0.52,3.82761E-10
-0.51,3.86815E-10
-0.5,3.90972E-10
-0.49,3.95263E-10
-0.48,3.99603E-10
-0.47,4.04203E-10
-0.46,4.08899E-10
-0.45,4.13887E-10
-0.44,4.18713E-10
-0.43,4.24113E-10
-0.42,4.30088E-10
-0.41,4.35805E-10
-0.4,4.41766E-10
-0.39,4.47747E-10
-0.38,4.54247E-10
-0.37,4.60714E-10
-0.36,4.67955E-10
-0.35,4.75251E-10
-0.34,4.82974E-10
-0.33,4.91022E-10
-0.32,4.99334E-10
-0.31,5.08308E-10
-0.3,5.17628E-10
-0.29,5.27352E-10
-0.28,5.37698E-10
-0.27,5.48595E-10
-0.26,5.60036E-10
-0.25,5.72118E-10
-0.24,5.84758E-10
-0.23,5.981E-10
-0.22,6.12167E-10
-0.21,6.28462E-10
-0.2,6.44015E-10
-0.19,6.60264E-10
-0.18,6.77639E-10
-0.17,6.95697E-10
-0.16,7.14393E-10
-0.15,7.34091E-10
-0.14,7.54903E-10
-0.13,7.76031E-10
-0.12,7.98366E-10
-0.11,8.21113E-10
-0.1,8.44483E-10
-0.09,8.68724E-10
-0.08,8.93304E-10
-0.07,9.18573E-10
-0.06,9.43841E-10
-0.05,9.69754E-10
-0.04,9.95647E-10
-0.03,1.02169E-09
-0.02,1.04763E-09
-0.01,1.07324E-09
0,1.09883E-09
0.01,1.12363E-09
0.02,1.14834E-09
0.03,1.17233E-09
0.04,1.1959E-09
0.05,1.21941E-09
0.06,1.2418E-09
0.07,1.26331E-09
0.08,1.28416E-09
0.09,1.30418E-09
0.1,1.32315E-09
0.11,1.34246E-09
0.12,1.36017E-09
0.13,1.37715E-09
0.14,1.39361E-09
0.15,1.40894E-09
0.16,1.42385E-09
0.17,1.43834E-09
0.18,1.45174E-09
0.19,1.46498E-09
0.2,1.47741E-09
0.21,1.4894E-09
0.22,1.5019E-09
0.23,1.51282E-09
0.24,1.5231E-09
0.25,1.53309E-09
0.26,1.5426E-09
0.27,1.55139E-09
0.28,1.56007E-09
0.29,1.56895E-09
0.3,1.5762E-09
0.31,1.58435E-09
0.32,1.5911E-09
0.33,1.5987E-09
0.34,1.60505E-09
0.35,1.61181E-09
0.36,1.61786E-09
0.37,1.62386E-09
0.38,1.62972E-09
0.39,1.63515E-09
0.4,1.64042E-09
0.41,1.64573E-09
0.42,1.6506E-09
0.43,1.65553E-09
0.44,1.66006E-09
0.45,1.66463E-09
0.46,1.6687E-09
0.47,1.67285E-09
0.48,1.67701E-09
0.49,1.68045E-09
0.5,1.68435E-09
0.51,1.6879E-09
0.52,1.69093E-09
0.53,1.6949E-09
0.54,1.69786E-09
0.55,1.70077E-09
0.56,1.70355E-09
0.57,1.70689E-09
0.58,1.70947E-09
0.59,1.71278E-09
0.6,1.71508E-09
0.61,1.71805E-09
0.62,1.72071E-09
0.63,1.72317E-09
0.64,1.72527E-09
0.65,1.72746E-09
0.66,1.73011E-09
0.67,1.732E-09
0.68,1.73421E-09
0.69,1.73635E-09
0.7,1.73793E-09
0.71,1.74011E-09
0.72,1.74245E-09
0.73,1.74391E-09
0.74,1.74586E-09
0.75,1.74787E-09
0.76,1.74976E-09
0.77,1.75095E-09
0.78,1.75274E-09
0.79,1.75436E-09
0.8,1.75572E-09
0.81,1.75712E-09
0.82,1.75879E-09
0.83,1.76035E-09
0.84,1.76187E-09
0.85,1.76336E-09
0.86,1.76472E-09
0.87,1.76601E-09
0.88,1.76727E-09
0.89,1.76878E-09
0.9,1.76998E-09
0.91,1.77127E-09
0.92,1.77219E-09
0.93,1.77357E-09
0.94,1.77458E-09
0.95,1.77587E-09
0.96,1.77681E-09
0.97,1.7775E-09
0.98,1.77885E-09
0.99,1.78002E-09
1,1.78058E-09
1.01,1.78233E-09
1.02,1.78252E-09
1.03,1.78361E-09
1.04,1.78498E-09
1.05,1.7855E-09
1.06,1.78642E-09
1.07,1.78788E-09
1.08,1.78853E-09
1.09,1.78912E-09
1.1,1.7901E-09
1.11,1.79092E-09
1.12,1.79203E-09
1.13,1.79258E-09
1.14,1.79379E-09
1.15,1.79416E-09
1.16,1.79461E-09
1.17,1.79559E-09
1.18,1.79652E-09
1.19,1.79701E-09
1.2,1.7978E-09
1.21,1.79855E-09
1.22,1.7991E-09
1.23,1.79992E-09
1.24,1.80005E-09
1.25,1.8015E-09
1.26,1.80178E-09
1.27,1.80284E-09
1.28,1.80277E-09
1.29,1.80383E-09
1.3,1.80444E-09
1.31,1.80544E-09
1.32,1.80534E-09
1.33,1.80672E-09
1.34,1.80628E-09
