Setup title,"C-V Sweep_-5_2_10k_100k_500k_1M"
-4.91,4.98723E-10
-4.9,4.99335E-10
-4.89,4.99472E-10
-4.88,4.99814E-10
-4.87,5.00366E-10
-4.86,5.00446E-10
-4.85,5.01268E-10
-4.84,5.01408E-10
-4.83,5.0205E-10
-4.82,5.02213E-10
-4.81,5.0261E-10
-4.8,5.02974E-10
-4.79,5.03253E-10
-4.78,5.03407E-10
-4.77,5.04252E-10
-4.76,5.04559E-10
-4.75,5.04918E-10
-4.74,5.05083E-10
-4.73,5.05694E-10
-4.72,5.06094E-10
-4.71,5.0641E-10
-4.7,5.06725E-10
-4.69,5.07124E-10
-4.68,5.07526E-10
-4.67,5.07961E-10
-4.66,5.08505E-10
-4.65,5.08815E-10
-4.64,5.09242E-10
-4.63,5.09653E-10
-4.62,5.09942E-10
-4.61,5.10407E-10
-4.6,5.10549E-10
-4.59,5.11089E-10
-4.58,5.11748E-10
-4.57,5.12077E-10
-4.56,5.12361E-10
-4.55,5.12848E-10
-4.54,5.1324E-10
-4.53,5.13969E-10
-4.52,5.14213E-10
-4.51,5.14588E-10
-4.5,5.15079E-10
-4.49,5.15596E-10
-4.48,5.15949E-10
-4.47,5.16409E-10
-4.46,5.17144E-10
-4.45,5.1725E-10
-4.44,5.17898E-10
-4.43,5.18123E-10
-4.42,5.18815E-10
-4.41,5.19115E-10
-4.4,5.19667E-10
-4.39,5.19961E-10
-4.38,5.20539E-10
-4.37,5.20857E-10
-4.36,5.21383E-10
-4.35,5.21814E-10
-4.34,5.22109E-10
-4.33,5.22493E-10
-4.32,5.23189E-10
-4.31,5.23395E-10
-4.3,5.24053E-10
-4.29,5.24242E-10
-4.28,5.24968E-10
-4.27,5.25257E-10
-4.26,5.25599E-10
-4.25,5.26168E-10
-4.24,5.26687E-10
-4.23,5.27062E-10
-4.22,5.27617E-10
-4.21,5.28279E-10
-4.2,5.28579E-10
-4.19,5.29203E-10
-4.18,5.29573E-10
-4.17,5.30001E-10
-4.16,5.30462E-10
-4.15,5.30995E-10
-4.14,5.31447E-10
-4.13,5.31954E-10
-4.12,5.32298E-10
-4.11,5.32894E-10
-4.1,5.33254E-10
-4.09,5.33942E-10
-4.08,5.34333E-10
-4.07,5.35297E-10
-4.06,5.35453E-10
-4.05,5.36175E-10
-4.04,5.36524E-10
-4.03,5.37225E-10
-4.02,5.37587E-10
-4.01,5.3818E-10
-4,5.38513E-10
-3.99,5.3932E-10
-3.98,5.39626E-10
-3.97,5.40253E-10
-3.96,5.40894E-10
-3.95,5.41535E-10
-3.94,5.41873E-10
-3.93,5.42394E-10
-3.92,5.43162E-10
-3.91,5.43529E-10
-3.9,5.44119E-10
-3.89,5.44743E-10
-3.88,5.45241E-10
-3.87,5.4587E-10
-3.86,5.46424E-10
-3.85,5.4683E-10
-3.84,5.4756E-10
-3.83,5.48139E-10
-3.82,5.48467E-10
-3.81,5.48978E-10
-3.8,5.49663E-10
-3.79,5.50244E-10
-3.78,5.5085E-10
-3.77,5.5141E-10
-3.76,5.51976E-10
-3.75,5.52714E-10
-3.74,5.5344E-10
-3.73,5.5391E-10
-3.72,5.5468E-10
-3.71,5.55247E-10
-3.7,5.55963E-10
-3.69,5.56171E-10
-3.68,5.56819E-10
-3.67,5.57292E-10
-3.66,5.58115E-10
-3.65,5.5865E-10
-3.64,5.59412E-10
-3.63,5.59751E-10
-3.62,5.60645E-10
-3.61,5.6106E-10
-3.6,5.61751E-10
-3.59,5.62471E-10
-3.58,5.63002E-10
-3.57,5.63575E-10
-3.56,5.64116E-10
-3.55,5.65001E-10
-3.54,5.65696E-10
-3.53,5.66213E-10
-3.52,5.66956E-10
-3.51,5.67628E-10
-3.5,5.68213E-10
-3.49,5.68702E-10
-3.48,5.69597E-10
-3.47,5.70229E-10
-3.46,5.70919E-10
-3.45,5.71661E-10
-3.44,5.72232E-10
-3.43,5.73008E-10
-3.42,5.73395E-10
-3.41,5.74522E-10
-3.4,5.75453E-10
-3.39,5.76473E-10
-3.38,5.76808E-10
-3.37,5.77814E-10
-3.36,5.78197E-10
-3.35,5.78822E-10
-3.34,5.79437E-10
-3.33,5.80172E-10
-3.32,5.80619E-10
-3.31,5.81765E-10
-3.3,5.82367E-10
-3.29,5.83283E-10
-3.28,5.83877E-10
-3.27,5.84591E-10
-3.26,5.85193E-10
-3.25,5.85995E-10
-3.24,5.86702E-10
-3.23,5.87304E-10
-3.22,5.88E-10
-3.21,5.88938E-10
-3.2,5.89612E-10
-3.19,5.90583E-10
-3.18,5.9133E-10
-3.17,5.91916E-10
-3.16,5.92809E-10
-3.15,5.93265E-10
-3.14,5.94131E-10
-3.13,5.946E-10
-3.12,5.952E-10
-3.11,5.96021E-10
-3.1,5.96842E-10
-3.09,5.97465E-10
-3.08,5.98284E-10
-3.07,5.98781E-10
-3.06,5.9961E-10
-3.05,6.00309E-10
-3.04,6.01015E-10
-3.03,6.01465E-10
-3.02,6.02276E-10
-3.01,6.02877E-10
-3,6.03451E-10
-2.99,6.03897E-10
-2.98,6.04769E-10
-2.97,6.05282E-10
-2.96,6.05917E-10
-2.95,6.06288E-10
-2.94,6.06997E-10
-2.93,6.0745E-10
-2.92,6.07988E-10
-2.91,6.08181E-10
-2.9,6.08802E-10
-2.89,6.09318E-10
-2.88,6.09587E-10
-2.87,6.10199E-10
-2.86,6.10403E-10
-2.85,6.10802E-10
-2.84,6.11239E-10
-2.83,6.11569E-10
-2.82,6.1189E-10
-2.81,6.12108E-10
-2.8,6.12226E-10
-2.79,6.12591E-10
-2.78,6.12888E-10
-2.77,6.1298E-10
-2.76,6.13182E-10
-2.75,6.13278E-10
-2.74,6.13382E-10
-2.73,6.13871E-10
-2.72,6.13697E-10
-2.71,6.13844E-10
-2.7,6.13723E-10
-2.69,6.13835E-10
-2.68,6.13748E-10
-2.67,6.13757E-10
-2.66,6.13863E-10
-2.65,6.13999E-10
-2.64,6.13708E-10
-2.63,6.1389E-10
-2.62,6.1385E-10
-2.61,6.13786E-10
-2.6,6.13735E-10
-2.59,6.13596E-10
-2.58,6.13507E-10
-2.57,6.1346E-10
-2.56,6.13147E-10
-2.55,6.13297E-10
-2.54,6.13136E-10
-2.53,6.13044E-10
-2.52,6.12834E-10
-2.51,6.1269E-10
-2.5,6.12591E-10
-2.49,6.12316E-10
-2.48,6.12287E-10
-2.47,6.12061E-10
-2.46,6.11965E-10
-2.45,6.11679E-10
-2.44,6.11669E-10
-2.43,6.11647E-10
-2.42,6.11442E-10
-2.41,6.11068E-10
-2.4,6.10988E-10
-2.39,6.10778E-10
-2.38,6.10744E-10
-2.37,6.10554E-10
-2.36,6.10557E-10
-2.35,6.1012E-10
-2.34,6.10135E-10
-2.33,6.09861E-10
-2.32,6.09843E-10
-2.31,6.09464E-10
-2.3,6.09466E-10
-2.29,6.09327E-10
-2.28,6.09152E-10
-2.27,6.08877E-10
-2.26,6.08783E-10
-2.25,6.08706E-10
-2.24,6.08579E-10
-2.23,6.0848E-10
-2.22,6.08209E-10
-2.21,6.08375E-10
-2.2,6.08122E-10
-2.19,6.08013E-10
-2.18,6.07974E-10
-2.17,6.08002E-10
-2.16,6.07808E-10
-2.15,6.07808E-10
-2.14,6.07741E-10
-2.13,6.07806E-10
-2.12,6.07696E-10
-2.11,6.07745E-10
-2.1,6.07598E-10
-2.09,6.07778E-10
-2.08,6.07668E-10
-2.07,6.07735E-10
-2.06,6.07666E-10
-2.05,6.0789E-10
-2.04,6.07952E-10
-2.03,6.08043E-10
-2.02,6.08092E-10
-2.01,6.08205E-10
-2,6.08356E-10
-1.99,6.08591E-10
-1.98,6.08478E-10
-1.97,6.08966E-10
-1.96,6.08936E-10
-1.95,6.09392E-10
-1.94,6.09603E-10
-1.93,6.09897E-10
-1.92,6.10192E-10
-1.91,6.10513E-10
-1.9,6.10841E-10
-1.89,6.11294E-10
-1.88,6.11608E-10
-1.87,6.12076E-10
-1.86,6.12457E-10
-1.85,6.12912E-10
-1.84,6.1346E-10
-1.83,6.13981E-10
-1.82,6.1466E-10
-1.81,6.1492E-10
-1.8,6.15688E-10
-1.79,6.1627E-10
-1.78,6.17007E-10
-1.77,6.17592E-10
-1.76,6.18346E-10
-1.75,6.19002E-10
-1.74,6.19849E-10
-1.73,6.20514E-10
-1.72,6.21479E-10
-1.71,6.22268E-10
-1.7,6.23325E-10
-1.69,6.24147E-10
-1.68,6.25063E-10
-1.67,6.25871E-10
-1.66,6.26986E-10
-1.65,6.28016E-10
-1.64,6.2902E-10
-1.63,6.29949E-10
-1.62,6.31107E-10
-1.61,6.32118E-10
-1.6,6.33249E-10
-1.59,6.34321E-10
-1.58,6.35523E-10
-1.57,6.36711E-10
-1.56,6.37727E-10
-1.55,6.39109E-10
-1.54,6.40379E-10
-1.53,6.41521E-10
-1.52,6.42696E-10
-1.51,6.4404E-10
-1.5,6.45277E-10
-1.49,6.46866E-10
-1.48,6.48075E-10
-1.47,6.49392E-10
-1.46,6.50524E-10
-1.45,6.52127E-10
-1.44,6.5348E-10
-1.43,6.54871E-10
-1.42,6.56198E-10
-1.41,6.57607E-10
-1.4,6.59008E-10
-1.39,6.60392E-10
-1.38,6.61706E-10
-1.37,6.63343E-10
-1.36,6.6447E-10
-1.35,6.66166E-10
-1.34,6.67501E-10
-1.33,6.69097E-10
-1.32,6.7014E-10
-1.31,6.71689E-10
-1.3,6.73199E-10
-1.29,6.74596E-10
-1.28,6.76224E-10
-1.27,6.77668E-10
-1.26,6.79074E-10
-1.25,6.80423E-10
-1.24,6.81903E-10
-1.23,6.83276E-10
-1.22,6.84676E-10
-1.21,6.86087E-10
-1.2,6.87548E-10
-1.19,6.89009E-10
-1.18,6.90482E-10
-1.17,6.91777E-10
-1.16,6.93319E-10
-1.15,6.94532E-10
-1.14,6.96066E-10
-1.13,6.97291E-10
-1.12,6.98728E-10
-1.11,7.00029E-10
-1.1,7.01562E-10
-1.09,7.02806E-10
-1.08,7.04302E-10
-1.07,7.05523E-10
-1.06,7.07133E-10
-1.05,7.08162E-10
-1.04,7.09614E-10
-1.03,7.10859E-10
-1.02,7.12251E-10
-1.01,7.13557E-10
-1,7.14827E-10
-0.99,7.16076E-10
-0.98,7.17277E-10
-0.97,7.18481E-10
-0.96,7.19954E-10
-0.95,7.20986E-10
-0.94,7.22331E-10
-0.93,7.2347E-10
-0.92,7.24721E-10
-0.91,7.25812E-10
-0.9,7.27168E-10
-0.89,7.28284E-10
-0.88,7.29542E-10
-0.87,7.30474E-10
-0.86,7.31748E-10
-0.85,7.32951E-10
-0.84,7.34073E-10
-0.83,7.35303E-10
-0.82,7.36327E-10
-0.81,7.37611E-10
-0.8,7.3873E-10
-0.79,7.39712E-10
-0.78,7.40822E-10
-0.77,7.41899E-10
-0.76,7.42908E-10
-0.75,7.44175E-10
-0.74,7.44959E-10
-0.73,7.46174E-10
-0.72,7.47223E-10
-0.71,7.48385E-10
-0.7,7.49186E-10
-0.69,7.50345E-10
-0.68,7.5125E-10
-0.67,7.52447E-10
-0.66,7.53451E-10
-0.65,7.54646E-10
-0.64,7.5556E-10
-0.63,7.56737E-10
-0.62,7.57516E-10
-0.61,7.58609E-10
-0.6,7.59576E-10
-0.59,7.60678E-10
-0.58,7.61472E-10
-0.57,7.62587E-10
-0.56,7.63342E-10
-0.55,7.6441E-10
-0.54,7.65411E-10
-0.53,7.664E-10
-0.52,7.67348E-10
-0.51,7.68196E-10
-0.5,7.69165E-10
-0.49,7.69939E-10
-0.48,7.70962E-10
-0.47,7.71825E-10
-0.46,7.72798E-10
-0.45,7.73737E-10
-0.44,7.74596E-10
-0.43,7.7527E-10
-0.42,7.76463E-10
-0.41,7.77013E-10
-0.4,7.78006E-10
-0.39,7.78692E-10
-0.38,7.79682E-10
-0.37,7.80325E-10
-0.36,7.8119E-10
-0.35,7.81782E-10
-0.34,7.82789E-10
-0.33,7.83401E-10
-0.32,7.8419E-10
-0.31,7.84922E-10
-0.3,7.85776E-10
-0.29,7.86432E-10
-0.28,7.87143E-10
-0.27,7.87764E-10
-0.26,7.88456E-10
-0.25,7.8914E-10
-0.24,7.89925E-10
-0.23,7.90248E-10
-0.22,7.90819E-10
-0.21,7.91362E-10
-0.2,7.91745E-10
-0.19,7.92256E-10
-0.18,7.92591E-10
-0.17,7.93115E-10
-0.16,7.93247E-10
-0.15,7.93566E-10
-0.14,7.93798E-10
-0.13,7.94141E-10
-0.12,7.94157E-10
-0.11,7.94427E-10
-0.1,7.94494E-10
-0.09,7.94752E-10
-0.08,7.94775E-10
-0.07,7.95011E-10
-0.06,7.94917E-10
-0.05,7.95184E-10
-0.04,7.95067E-10
-0.03,7.95267E-10
-0.02,7.95166E-10
-0.01,7.95278E-10
0,7.95181E-10
0.01,7.95303E-10
0.02,7.95296E-10
0.03,7.95426E-10
0.04,7.95314E-10
0.05,7.95456E-10
0.06,7.95317E-10
0.07,7.95351E-10
0.08,7.95453E-10
0.09,7.95416E-10
0.1,7.95445E-10
0.11,7.95413E-10
0.12,7.95402E-10
0.13,7.95398E-10
0.14,7.95456E-10
0.15,7.95463E-10
0.16,7.95515E-10
0.17,7.95354E-10
0.18,7.95472E-10
0.19,7.95347E-10
0.2,7.95489E-10
0.21,7.95339E-10
0.22,7.95411E-10
0.23,7.95549E-10
0.24,7.95504E-10
0.25,7.955E-10
0.26,7.95568E-10
0.27,7.95446E-10
0.28,7.95595E-10
0.29,7.95359E-10
0.3,7.95652E-10
0.31,7.95456E-10
0.32,7.95722E-10
0.33,7.95411E-10
0.34,7.95525E-10
0.35,7.95513E-10
0.36,7.95582E-10
0.37,7.95437E-10
0.38,7.95513E-10
0.39,7.95388E-10
0.4,7.95573E-10
0.41,7.95493E-10
0.42,7.95618E-10
0.43,7.95602E-10
0.44,7.95674E-10
0.45,7.9555E-10
0.46,7.95757E-10
0.47,7.95588E-10
0.48,7.95632E-10
0.49,7.95779E-10
0.5,7.95547E-10
0.51,7.95674E-10
0.52,7.95609E-10
0.53,7.95638E-10
0.54,7.95524E-10
0.55,7.95738E-10
0.56,7.95586E-10
0.57,7.95593E-10
0.58,7.95505E-10
0.59,7.9566E-10
0.6,7.955E-10
0.61,7.95657E-10
0.62,7.95615E-10
0.63,7.95751E-10
0.64,7.95637E-10
0.65,7.9575E-10
0.66,7.95467E-10
0.67,7.95755E-10
0.68,7.95702E-10
0.69,7.95756E-10
0.7,7.95504E-10
0.71,7.95773E-10
0.72,7.95684E-10
0.73,7.95835E-10
0.74,7.95677E-10
0.75,7.95638E-10
0.76,7.95751E-10
0.77,7.95794E-10
0.78,7.95804E-10
0.79,7.95729E-10
0.8,7.95841E-10
0.81,7.95686E-10
0.82,7.95864E-10
0.83,7.95699E-10
0.84,7.95866E-10
0.85,7.95758E-10
0.86,7.95723E-10
0.87,7.95703E-10
0.88,7.95908E-10
0.89,7.95809E-10
0.9,7.9589E-10
0.91,7.95838E-10
0.92,7.9595E-10
0.93,7.95708E-10
0.94,7.9598E-10
0.95,7.95861E-10
0.96,7.95897E-10
0.97,7.95843E-10
0.98,7.96018E-10
0.99,7.95959E-10
1,7.95994E-10
1.01,7.9586E-10
1.02,7.96061E-10
1.03,7.96026E-10
1.04,7.96065E-10
1.05,7.95935E-10
1.06,7.96062E-10
1.07,7.96073E-10
1.08,7.96002E-10
1.09,7.95948E-10
1.1,7.96107E-10
1.11,7.96129E-10
1.12,7.95938E-10
1.13,7.96145E-10
1.14,7.96136E-10
1.15,7.96026E-10
1.16,7.9608E-10
1.17,7.9607E-10
1.18,7.96106E-10
1.19,7.96205E-10
1.2,7.96105E-10
1.21,7.96131E-10
1.22,7.96068E-10
1.23,7.96159E-10
1.24,7.96074E-10
1.25,7.96204E-10
1.26,7.9597E-10
1.27,7.9621E-10
1.28,7.95948E-10
1.29,7.96072E-10
1.3,7.96042E-10
1.31,7.96287E-10
1.32,7.96142E-10
1.33,7.96199E-10
1.34,7.96182E-10
1.35,7.96192E-10
1.36,7.96114E-10
1.37,7.96133E-10
1.38,7.96068E-10
1.39,7.96191E-10
1.4,7.96123E-10
1.41,7.96215E-10
1.42,7.96179E-10
1.43,7.96241E-10
1.44,7.96266E-10
1.45,7.9627E-10
1.46,7.96295E-10
1.47,7.96279E-10
1.48,7.96346E-10
1.49,7.96161E-10
1.5,7.96314E-10
1.51,7.96393E-10
1.52,7.96401E-10
1.53,7.96222E-10
1.54,7.96366E-10
1.55,7.96234E-10
1.56,7.96467E-10
1.57,7.96374E-10
1.58,7.96409E-10
1.59,7.9633E-10
1.6,7.96442E-10
1.61,7.96351E-10
1.62,7.96559E-10
1.63,7.96409E-10
1.64,7.96544E-10
1.65,7.96525E-10
1.66,7.96576E-10
1.67,7.96347E-10
1.68,7.96569E-10
1.69,7.96497E-10
1.7,7.96554E-10
1.71,7.96485E-10
1.72,7.96636E-10
1.73,7.96495E-10
1.74,7.96645E-10
1.75,7.96523E-10
1.76,7.96644E-10
1.77,7.9662E-10
1.78,7.96717E-10
1.79,7.96746E-10
1.8,7.96758E-10
1.81,7.96772E-10
1.82,7.9676E-10
1.83,7.96833E-10
1.84,7.96722E-10
1.85,7.96859E-10
1.86,7.96722E-10
1.87,7.9687E-10
1.88,7.96769E-10
1.89,7.96891E-10
1.9,7.9677E-10
1.91,7.96871E-10
1.92,7.96771E-10
1.93,7.97052E-10
1.94,7.96862E-10
1.95,7.96821E-10
1.96,7.96922E-10
1.97,7.9695E-10
1.98,7.96908E-10
1.99,7.96874E-10
2,7.96936E-10
2,7.96871E-10
1.99,7.9685E-10
1.98,7.96922E-10
1.97,7.97021E-10
1.96,7.96905E-10
1.95,7.9687E-10
1.94,7.96826E-10
1.93,7.96694E-10
1.92,7.96618E-10
1.91,7.96653E-10
1.9,7.96553E-10
1.89,7.96716E-10
1.88,7.96557E-10
1.87,7.96604E-10
1.86,7.96631E-10
1.85,7.96627E-10
1.84,7.96396E-10
1.83,7.96441E-10
1.82,7.9644E-10
1.81,7.96396E-10
1.8,7.96287E-10
1.79,7.96329E-10
1.78,7.96169E-10
1.77,7.9636E-10
1.76,7.96078E-10
1.75,7.96512E-10
1.74,7.961E-10
1.73,7.96325E-10
1.72,7.9622E-10
1.71,7.96225E-10
1.7,7.96077E-10
1.69,7.96135E-10
1.68,7.95923E-10
1.67,7.95999E-10
1.66,7.95884E-10
1.65,7.95987E-10
1.64,7.95957E-10
1.63,7.96006E-10
1.62,7.95745E-10
1.61,7.95809E-10
1.6,7.95741E-10
1.59,7.95771E-10
1.58,7.95881E-10
1.57,7.95761E-10
1.56,7.95623E-10
1.55,7.95659E-10
1.54,7.95858E-10
1.53,7.95612E-10
1.52,7.95616E-10
1.51,7.95446E-10
1.5,7.95481E-10
1.49,7.95463E-10
1.48,7.95578E-10
1.47,7.95512E-10
1.46,7.955E-10
1.45,7.95413E-10
1.44,7.95541E-10
1.43,7.95289E-10
1.42,7.9541E-10
1.41,7.95364E-10
1.4,7.95403E-10
1.39,7.95334E-10
1.38,7.95313E-10
1.37,7.95162E-10
1.36,7.95245E-10
1.35,7.95206E-10
1.34,7.95034E-10
1.33,7.95131E-10
1.32,7.95065E-10
1.31,7.95051E-10
1.3,7.951E-10
1.29,7.95083E-10
1.28,7.95007E-10
1.27,7.95074E-10
1.26,7.94861E-10
1.25,7.94971E-10
1.24,7.94824E-10
1.23,7.94928E-10
1.22,7.9493E-10
1.21,7.94935E-10
1.2,7.94815E-10
1.19,7.94804E-10
1.18,7.94701E-10
1.17,7.94954E-10
1.16,7.94736E-10
1.15,7.94791E-10
1.14,7.94599E-10
1.13,7.94696E-10
1.12,7.94633E-10
1.11,7.94663E-10
1.1,7.94528E-10
1.09,7.94529E-10
1.08,7.94432E-10
1.07,7.94475E-10
1.06,7.94243E-10
1.05,7.94505E-10
1.04,7.94386E-10
1.03,7.94342E-10
1.02,7.94331E-10
1.01,7.94414E-10
1,7.94278E-10
0.99,7.94292E-10
0.98,7.94196E-10
0.97,7.94183E-10
0.96,7.94148E-10
0.95,7.94294E-10
0.94,7.94084E-10
0.93,7.94208E-10
0.92,7.94268E-10
0.91,7.94203E-10
0.9,7.94004E-10
0.89,7.93859E-10
0.88,7.93989E-10
0.87,7.93921E-10
0.86,7.94065E-10
0.85,7.93856E-10
0.84,7.94032E-10
0.83,7.93813E-10
0.82,7.93736E-10
0.81,7.93745E-10
0.8,7.93867E-10
0.79,7.93684E-10
0.78,7.9377E-10
0.77,7.93629E-10
0.76,7.9378E-10
0.75,7.93549E-10
0.74,7.93622E-10
0.73,7.93454E-10
0.72,7.93591E-10
0.71,7.9355E-10
0.7,7.93531E-10
0.69,7.93508E-10
0.68,7.93475E-10
0.67,7.93494E-10
0.66,7.9354E-10
0.65,7.93335E-10
0.64,7.93455E-10
0.63,7.93309E-10
0.62,7.93294E-10
0.61,7.93185E-10
0.6,7.93281E-10
0.59,7.93259E-10
0.58,7.93264E-10
0.57,7.93261E-10
0.56,7.93127E-10
0.55,7.93176E-10
0.54,7.93144E-10
0.53,7.93157E-10
0.52,7.9312E-10
0.51,7.93322E-10
0.5,7.93045E-10
0.49,7.93121E-10
0.48,7.92975E-10
0.47,7.93122E-10
0.46,7.92918E-10
0.45,7.92885E-10
0.44,7.92879E-10
0.43,7.93018E-10
0.42,7.92805E-10
0.41,7.92816E-10
0.4,7.92728E-10
0.39,7.92758E-10
0.38,7.92662E-10
0.37,7.92811E-10
0.36,7.92691E-10
0.35,7.92653E-10
0.34,7.92592E-10
0.33,7.9271E-10
0.32,7.92621E-10
0.31,7.92487E-10
0.3,7.92535E-10
0.29,7.92542E-10
0.28,7.92546E-10
0.27,7.92498E-10
0.26,7.92375E-10
0.25,7.92416E-10
0.24,7.92436E-10
0.23,7.92283E-10
0.22,7.92288E-10
0.21,7.92256E-10
0.2,7.92292E-10
0.19,7.92232E-10
0.18,7.92231E-10
0.17,7.92188E-10
0.16,7.92199E-10
0.15,7.92052E-10
0.14,7.92149E-10
0.13,7.91928E-10
0.12,7.92037E-10
0.11,7.91978E-10
0.1,7.92091E-10
0.09,7.91825E-10
0.08,7.92078E-10
0.07,7.91877E-10
0.06,7.91898E-10
0.05,7.91724E-10
0.04,7.91809E-10
0.03,7.91581E-10
0.02,7.91612E-10
0.01,7.91589E-10
0,7.91514E-10
-0.01,7.91574E-10
-0.02,7.91401E-10
-0.03,7.9134E-10
-0.04,7.91233E-10
-0.05,7.9107E-10
-0.06,7.91129E-10
-0.07,7.90803E-10
-0.08,7.9076E-10
-0.09,7.90622E-10
-0.1,7.90384E-10
-0.11,7.90363E-10
-0.12,7.90051E-10
-0.13,7.89769E-10
-0.14,7.89529E-10
-0.15,7.89287E-10
-0.16,7.88922E-10
-0.17,7.88602E-10
-0.18,7.87973E-10
-0.19,7.87761E-10
-0.2,7.87173E-10
-0.21,7.86771E-10
-0.22,7.85975E-10
-0.23,7.85559E-10
-0.24,7.84813E-10
-0.25,7.84323E-10
-0.26,7.83521E-10
-0.27,7.82776E-10
-0.28,7.8201E-10
-0.29,7.81485E-10
-0.3,7.8067E-10
-0.31,7.79902E-10
-0.32,7.78937E-10
-0.33,7.78253E-10
-0.34,7.77266E-10
-0.35,7.76531E-10
-0.36,7.75466E-10
-0.37,7.74739E-10
-0.38,7.7373E-10
-0.39,7.72934E-10
-0.4,7.71924E-10
-0.41,7.70967E-10
-0.42,7.70045E-10
-0.43,7.6899E-10
-0.44,7.68007E-10
-0.45,7.66901E-10
-0.46,7.65987E-10
-0.47,7.64918E-10
-0.48,7.63907E-10
-0.49,7.62976E-10
-0.5,7.62028E-10
-0.51,7.60881E-10
-0.52,7.59894E-10
-0.53,7.58512E-10
-0.54,7.57612E-10
-0.55,7.56457E-10
-0.56,7.55432E-10
-0.57,7.54109E-10
-0.58,7.53215E-10
-0.59,7.51908E-10
-0.6,7.50694E-10
-0.61,7.49379E-10
-0.62,7.48325E-10
-0.63,7.46951E-10
-0.64,7.45931E-10
-0.65,7.4435E-10
-0.66,7.4345E-10
-0.67,7.42132E-10
-0.68,7.40998E-10
-0.69,7.39592E-10
-0.7,7.38176E-10
-0.71,7.3692E-10
-0.72,7.35614E-10
-0.73,7.34165E-10
-0.74,7.33058E-10
-0.75,7.31567E-10
-0.76,7.30256E-10
-0.77,7.28957E-10
-0.78,7.27619E-10
-0.79,7.26263E-10
-0.8,7.2487E-10
-0.81,7.235E-10
-0.82,7.21974E-10
-0.83,7.20776E-10
-0.84,7.19184E-10
-0.85,7.17977E-10
-0.86,7.16299E-10
-0.87,7.15015E-10
-0.88,7.13372E-10
-0.89,7.11948E-10
-0.9,7.10288E-10
-0.91,7.0905E-10
-0.92,7.07355E-10
-0.93,7.05911E-10
-0.94,7.0427E-10
-0.95,7.02945E-10
-0.96,7.01341E-10
-0.97,6.99965E-10
-0.98,6.98362E-10
-0.99,6.97023E-10
-1,6.95201E-10
-1.01,6.94054E-10
-1.02,6.92264E-10
-1.03,6.90583E-10
-1.04,6.89025E-10
-1.05,6.87678E-10
-1.06,6.85966E-10
-1.07,6.84537E-10
-1.08,6.82695E-10
-1.09,6.81128E-10
-1.1,6.79491E-10
-1.11,6.78042E-10
-1.12,6.76538E-10
-1.13,6.7502E-10
-1.14,6.73509E-10
-1.15,6.71821E-10
-1.16,6.70189E-10
-1.17,6.68601E-10
-1.18,6.67332E-10
-1.19,6.65654E-10
-1.2,6.64141E-10
-1.21,6.62603E-10
-1.22,6.61137E-10
-1.23,6.59447E-10
-1.24,6.58136E-10
-1.25,6.56801E-10
-1.26,6.55213E-10
-1.27,6.53859E-10
-1.28,6.52503E-10
-1.29,6.50898E-10
-1.3,6.49666E-10
-1.31,6.48405E-10
-1.32,6.47219E-10
-1.33,6.45638E-10
-1.34,6.44532E-10
-1.35,6.43096E-10
-1.36,6.41912E-10
-1.37,6.40503E-10
-1.38,6.39428E-10
-1.39,6.38219E-10
-1.4,6.37039E-10
-1.41,6.35747E-10
-1.42,6.34874E-10
-1.43,6.33606E-10
-1.44,6.32595E-10
-1.45,6.31542E-10
-1.46,6.30455E-10
-1.47,6.2951E-10
-1.48,6.28661E-10
-1.49,6.27659E-10
-1.5,6.2663E-10
-1.51,6.25814E-10
-1.52,6.24901E-10
-1.53,6.24093E-10
-1.54,6.23347E-10
-1.55,6.22651E-10
-1.56,6.21837E-10
-1.57,6.21056E-10
-1.58,6.20303E-10
-1.59,6.19628E-10
-1.6,6.19232E-10
-1.61,6.18792E-10
-1.62,6.17929E-10
-1.63,6.17551E-10
-1.64,6.16706E-10
-1.65,6.1634E-10
-1.66,6.15839E-10
-1.67,6.15332E-10
-1.68,6.14875E-10
-1.69,6.14547E-10
-1.7,6.14044E-10
-1.71,6.13798E-10
-1.72,6.13369E-10
-1.73,6.13096E-10
-1.74,6.12684E-10
-1.75,6.12561E-10
-1.76,6.12322E-10
-1.77,6.12136E-10
-1.78,6.11734E-10
-1.79,6.11714E-10
-1.8,6.11543E-10
-1.81,6.11528E-10
-1.82,6.11188E-10
-1.83,6.11014E-10
-1.84,6.1113E-10
-1.85,6.10936E-10
-1.86,6.10807E-10
-1.87,6.10782E-10
-1.88,6.10712E-10
-1.89,6.10555E-10
-1.9,6.10764E-10
-1.91,6.1069E-10
-1.92,6.10654E-10
-1.93,6.10718E-10
-1.94,6.10775E-10
-1.95,6.10654E-10
-1.96,6.1076E-10
-1.97,6.10831E-10
-1.98,6.1086E-10
-1.99,6.10783E-10
-2,6.11038E-10
-2.01,6.11025E-10
-2.02,6.11147E-10
-2.03,6.11166E-10
-2.04,6.11257E-10
-2.05,6.11367E-10
-2.06,6.11514E-10
-2.07,6.11581E-10
-2.08,6.11729E-10
-2.09,6.11743E-10
-2.1,6.11979E-10
-2.11,6.12035E-10
-2.12,6.12167E-10
-2.13,6.12275E-10
-2.14,6.12444E-10
-2.15,6.12556E-10
