Setup title,"C-V Sweep_-5_2_100k_500k_1M_5M"
-4.92,-3.14664E-10
-4.91,-3.14649E-10
-4.9,-3.14559E-10
-4.89,-3.14668E-10
-4.88,-3.14689E-10
-4.87,-3.14712E-10
-4.86,-3.14654E-10
-4.85,-3.14681E-10
-4.84,-3.1482E-10
-4.83,-3.14786E-10
-4.82,-3.14761E-10
-4.81,-3.14783E-10
-4.8,-3.1486E-10
-4.79,-3.14866E-10
-4.78,-3.14896E-10
-4.77,-3.14845E-10
-4.76,-3.14906E-10
-4.75,-3.15001E-10
-4.74,-3.14983E-10
-4.73,-3.15061E-10
-4.72,-3.14994E-10
-4.71,-3.15002E-10
-4.7,-3.15059E-10
-4.69,-3.15054E-10
-4.68,-3.1513E-10
-4.67,-3.15097E-10
-4.66,-3.1522E-10
-4.65,-3.15214E-10
-4.64,-3.15243E-10
-4.63,-3.1523E-10
-4.62,-3.15209E-10
-4.61,-3.15243E-10
-4.6,-3.15263E-10
-4.59,-3.15255E-10
-4.58,-3.15287E-10
-4.57,-3.15365E-10
-4.56,-3.15384E-10
-4.55,-3.1536E-10
-4.54,-3.15351E-10
-4.53,-3.15426E-10
-4.52,-3.15387E-10
-4.51,-3.15381E-10
-4.5,-3.1545E-10
-4.49,-3.15483E-10
-4.48,-3.15513E-10
-4.47,-3.15567E-10
-4.46,-3.15466E-10
-4.45,-3.15611E-10
-4.44,-3.15549E-10
-4.43,-3.15574E-10
-4.42,-3.15641E-10
-4.41,-3.1563E-10
-4.4,-3.15617E-10
-4.39,-3.15686E-10
-4.38,-3.15644E-10
-4.37,-3.15741E-10
-4.36,-3.15664E-10
-4.35,-3.15715E-10
-4.34,-3.15663E-10
-4.33,-3.15802E-10
-4.32,-3.15645E-10
-4.31,-3.15801E-10
-4.3,-3.15722E-10
-4.29,-3.15822E-10
-4.28,-3.15801E-10
-4.27,-3.15825E-10
-4.26,-3.15868E-10
-4.25,-3.15884E-10
-4.24,-3.15899E-10
-4.23,-3.15869E-10
-4.22,-3.15839E-10
-4.21,-3.15873E-10
-4.2,-3.15949E-10
-4.19,-3.15946E-10
-4.18,-3.15893E-10
-4.17,-3.15991E-10
-4.16,-3.15997E-10
-4.15,-3.15933E-10
-4.14,-3.1597E-10
-4.13,-3.16012E-10
-4.12,-3.16087E-10
-4.11,-3.15971E-10
-4.1,-3.16049E-10
-4.09,-3.16093E-10
-4.08,-3.16129E-10
-4.07,-3.16048E-10
-4.06,-3.16092E-10
-4.05,-3.16083E-10
-4.04,-3.16222E-10
-4.03,-3.16185E-10
-4.02,-3.16153E-10
-4.01,-3.16221E-10
-4,-3.16217E-10
-3.99,-3.16162E-10
-3.98,-3.16314E-10
-3.97,-3.16223E-10
-3.96,-3.16303E-10
-3.95,-3.16258E-10
-3.94,-3.16356E-10
-3.93,-3.16278E-10
-3.92,-3.16421E-10
-3.91,-3.16254E-10
-3.9,-3.16286E-10
-3.89,-3.16365E-10
-3.88,-3.1636E-10
-3.87,-3.16276E-10
-3.86,-3.164E-10
-3.85,-3.16371E-10
-3.84,-3.1637E-10
-3.83,-3.16401E-10
-3.82,-3.16352E-10
-3.81,-3.16347E-10
-3.8,-3.16338E-10
-3.79,-3.16421E-10
-3.78,-3.16424E-10
-3.77,-3.16361E-10
-3.76,-3.16469E-10
-3.75,-3.16482E-10
-3.74,-3.16454E-10
-3.73,-3.16454E-10
-3.72,-3.16529E-10
-3.71,-3.1642E-10
-3.7,-3.16423E-10
-3.69,-3.16433E-10
-3.68,-3.16385E-10
-3.67,-3.16433E-10
-3.66,-3.16378E-10
-3.65,-3.16577E-10
-3.64,-3.16482E-10
-3.63,-3.16466E-10
-3.62,-3.16523E-10
-3.61,-3.16511E-10
-3.6,-3.16475E-10
-3.59,-3.16438E-10
-3.58,-3.16415E-10
-3.57,-3.16424E-10
-3.56,-3.16462E-10
-3.55,-3.16606E-10
-3.54,-3.16532E-10
-3.53,-3.16502E-10
-3.52,-3.16482E-10
-3.51,-3.16552E-10
-3.5,-3.165E-10
-3.49,-3.16625E-10
-3.48,-3.16574E-10
-3.47,-3.16589E-10
-3.46,-3.16593E-10
-3.45,-3.16524E-10
-3.44,-3.16573E-10
-3.43,-3.16665E-10
-3.42,-3.16606E-10
-3.41,-3.16647E-10
-3.4,-3.16546E-10
-3.39,-3.16572E-10
-3.38,-3.16633E-10
-3.37,-3.16549E-10
-3.36,-3.16528E-10
-3.35,-3.16591E-10
-3.34,-3.16595E-10
-3.33,-3.16527E-10
-3.32,-3.16573E-10
-3.31,-3.1651E-10
-3.3,-3.16669E-10
-3.29,-3.16533E-10
-3.28,-3.16623E-10
-3.27,-3.16489E-10
-3.26,-3.16665E-10
-3.25,-3.16448E-10
-3.24,-3.16539E-10
-3.23,-3.16424E-10
-3.22,-3.16439E-10
-3.21,-3.16486E-10
-3.2,-3.16549E-10
-3.19,-3.16449E-10
-3.18,-3.16443E-10
-3.17,-3.16426E-10
-3.16,-3.16431E-10
-3.15,-3.16332E-10
-3.14,-3.16376E-10
-3.13,-3.16361E-10
-3.12,-3.16368E-10
-3.11,-3.16301E-10
-3.1,-3.16293E-10
-3.09,-3.16285E-10
-3.08,-3.16216E-10
-3.07,-3.16244E-10
-3.06,-3.16153E-10
-3.05,-3.16199E-10
-3.04,-3.16171E-10
-3.03,-3.16114E-10
-3.02,-3.16039E-10
-3.01,-3.16109E-10
-3,-3.16047E-10
-2.99,-3.15953E-10
-2.98,-3.15949E-10
-2.97,-3.15899E-10
-2.96,-3.15808E-10
-2.95,-3.15847E-10
-2.94,-3.15746E-10
-2.93,-3.15821E-10
-2.92,-3.15691E-10
-2.91,-3.15649E-10
-2.9,-3.15558E-10
-2.89,-3.15513E-10
-2.88,-3.15504E-10
-2.87,-3.1544E-10
-2.86,-3.15424E-10
-2.85,-3.15412E-10
-2.84,-3.1522E-10
-2.83,-3.15227E-10
-2.82,-3.15218E-10
-2.81,-3.15152E-10
-2.8,-3.15089E-10
-2.79,-3.15007E-10
-2.78,-3.14891E-10
-2.77,-3.14835E-10
-2.76,-3.14854E-10
-2.75,-3.14774E-10
-2.74,-3.14816E-10
-2.73,-3.14695E-10
-2.72,-3.14675E-10
-2.71,-3.14706E-10
-2.7,-3.14617E-10
-2.69,-3.14546E-10
-2.68,-3.14511E-10
-2.67,-3.14429E-10
-2.66,-3.1444E-10
-2.65,-3.14248E-10
-2.64,-3.14318E-10
-2.63,-3.14211E-10
-2.62,-3.1422E-10
-2.61,-3.1419E-10
-2.6,-3.14125E-10
-2.59,-3.14028E-10
-2.58,-3.14055E-10
-2.57,-3.14009E-10
-2.56,-3.13981E-10
-2.55,-3.13846E-10
-2.54,-3.13875E-10
-2.53,-3.13867E-10
-2.52,-3.13826E-10
-2.51,-3.13786E-10
-2.5,-3.13708E-10
-2.49,-3.13702E-10
-2.48,-3.13662E-10
-2.47,-3.13663E-10
-2.46,-3.13561E-10
-2.45,-3.13523E-10
-2.44,-3.13456E-10
-2.43,-3.13482E-10
-2.42,-3.13456E-10
-2.41,-3.13376E-10
-2.4,-3.13353E-10
-2.39,-3.1335E-10
-2.38,-3.1315E-10
-2.37,-3.13171E-10
-2.36,-3.13134E-10
-2.35,-3.13133E-10
-2.34,-3.13127E-10
-2.33,-3.13052E-10
-2.32,-3.12953E-10
-2.31,-3.12987E-10
-2.3,-3.12836E-10
-2.29,-3.12848E-10
-2.28,-3.12783E-10
-2.27,-3.12705E-10
-2.26,-3.12666E-10
-2.25,-3.1262E-10
-2.24,-3.12495E-10
-2.23,-3.12542E-10
-2.22,-3.12427E-10
-2.21,-3.12409E-10
-2.2,-3.12276E-10
-2.19,-3.12326E-10
-2.18,-3.12238E-10
-2.17,-3.12206E-10
-2.16,-3.12083E-10
-2.15,-3.12045E-10
-2.14,-3.12029E-10
-2.13,-3.1193E-10
-2.12,-3.11841E-10
-2.11,-3.11773E-10
-2.1,-3.11774E-10
-2.09,-3.11651E-10
-2.08,-3.11561E-10
-2.07,-3.11641E-10
-2.06,-3.11538E-10
-2.05,-3.11418E-10
-2.04,-3.11362E-10
-2.03,-3.11292E-10
-2.02,-3.11257E-10
-2.01,-3.11142E-10
-2,-3.11096E-10
-1.99,-3.11028E-10
-1.98,-3.10944E-10
-1.97,-3.10858E-10
-1.96,-3.10853E-10
-1.95,-3.10643E-10
-1.94,-3.1055E-10
-1.93,-3.10531E-10
-1.92,-3.10458E-10
-1.91,-3.10336E-10
-1.9,-3.10288E-10
-1.89,-3.10181E-10
-1.88,-3.10135E-10
-1.87,-3.10093E-10
-1.86,-3.10069E-10
-1.85,-3.09812E-10
-1.84,-3.0983E-10
-1.83,-3.09668E-10
-1.82,-3.09645E-10
-1.81,-3.09553E-10
-1.8,-3.09486E-10
-1.79,-3.09384E-10
-1.78,-3.09379E-10
-1.77,-3.0913E-10
-1.76,-3.09136E-10
-1.75,-3.0899E-10
-1.74,-3.08836E-10
-1.73,-3.08814E-10
-1.72,-3.08718E-10
-1.71,-3.08625E-10
-1.7,-3.08481E-10
-1.69,-3.08467E-10
-1.68,-3.08336E-10
-1.67,-3.08229E-10
-1.66,-3.08141E-10
-1.65,-3.0805E-10
-1.64,-3.07894E-10
-1.63,-3.07889E-10
-1.62,-3.07709E-10
-1.61,-3.07683E-10
-1.6,-3.07547E-10
-1.59,-3.07449E-10
-1.58,-3.07335E-10
-1.57,-3.07279E-10
-1.56,-3.07208E-10
-1.55,-3.07132E-10
-1.54,-3.06973E-10
-1.53,-3.06917E-10
-1.52,-3.06785E-10
-1.51,-3.06668E-10
-1.5,-3.0657E-10
-1.49,-3.06475E-10
-1.48,-3.06424E-10
-1.47,-3.06289E-10
-1.46,-3.06192E-10
-1.45,-3.06098E-10
-1.44,-3.06114E-10
-1.43,-3.05935E-10
-1.42,-3.05932E-10
-1.41,-3.05827E-10
-1.4,-3.05635E-10
-1.39,-3.05595E-10
-1.38,-3.05486E-10
-1.37,-3.05388E-10
-1.36,-3.0536E-10
-1.35,-3.05191E-10
-1.34,-3.05142E-10
-1.33,-3.05081E-10
-1.32,-3.04992E-10
-1.31,-3.04949E-10
-1.3,-3.04903E-10
-1.29,-3.04733E-10
-1.28,-3.04718E-10
-1.27,-3.04601E-10
-1.26,-3.04606E-10
-1.25,-3.04597E-10
-1.24,-3.0451E-10
-1.23,-3.04335E-10
-1.22,-3.04337E-10
-1.21,-3.04323E-10
-1.2,-3.04295E-10
-1.19,-3.04154E-10
-1.18,-3.04154E-10
-1.17,-3.04086E-10
-1.16,-3.04029E-10
-1.15,-3.04033E-10
-1.14,-3.03976E-10
-1.13,-3.03973E-10
-1.12,-3.03915E-10
-1.11,-3.03964E-10
-1.1,-3.03879E-10
-1.09,-3.03948E-10
-1.08,-3.03922E-10
-1.07,-3.03882E-10
-1.06,-3.03931E-10
-1.05,-3.03944E-10
-1.04,-3.03912E-10
-1.03,-3.03843E-10
-1.02,-3.03886E-10
-1.01,-3.03907E-10
-1,-3.03918E-10
-0.99,-3.03895E-10
-0.98,-3.03982E-10
-0.97,-3.03983E-10
-0.96,-3.04002E-10
-0.95,-3.04124E-10
-0.94,-3.04058E-10
-0.93,-3.04095E-10
-0.92,-3.04121E-10
-0.91,-3.04163E-10
-0.9,-3.04239E-10
-0.89,-3.04306E-10
-0.88,-3.04356E-10
-0.87,-3.04384E-10
-0.86,-3.04341E-10
-0.85,-3.04459E-10
-0.84,-3.04542E-10
-0.83,-3.0467E-10
-0.82,-3.04663E-10
-0.81,-3.04718E-10
-0.8,-3.04732E-10
-0.79,-3.0482E-10
-0.78,-3.04851E-10
-0.77,-3.0495E-10
-0.76,-3.05108E-10
-0.75,-3.05098E-10
-0.74,-3.05194E-10
-0.73,-3.05249E-10
-0.72,-3.05289E-10
-0.71,-3.05373E-10
-0.7,-3.05381E-10
-0.69,-3.05485E-10
-0.68,-3.05564E-10
-0.67,-3.05687E-10
-0.66,-3.05722E-10
-0.65,-3.05774E-10
-0.64,-3.05783E-10
-0.63,-3.05813E-10
-0.62,-3.05998E-10
-0.61,-3.05981E-10
-0.6,-3.06081E-10
-0.59,-3.06121E-10
-0.58,-3.06243E-10
-0.57,-3.06311E-10
-0.56,-3.06349E-10
-0.55,-3.06388E-10
-0.54,-3.06546E-10
-0.53,-3.06556E-10
-0.52,-3.0664E-10
-0.51,-3.06642E-10
-0.5,-3.06786E-10
-0.49,-3.06826E-10
-0.48,-3.06831E-10
-0.47,-3.06951E-10
-0.46,-3.07049E-10
-0.45,-3.06998E-10
-0.44,-3.07082E-10
-0.43,-3.07063E-10
-0.42,-3.07167E-10
-0.41,-3.07258E-10
-0.4,-3.07254E-10
-0.39,-3.07353E-10
-0.38,-3.07355E-10
-0.37,-3.07371E-10
-0.36,-3.07435E-10
-0.35,-3.0748E-10
-0.34,-3.07425E-10
-0.33,-3.07538E-10
-0.32,-3.0754E-10
-0.31,-3.07654E-10
-0.3,-3.0752E-10
-0.29,-3.07636E-10
-0.28,-3.07703E-10
-0.27,-3.07739E-10
-0.26,-3.07666E-10
-0.25,-3.07778E-10
-0.24,-3.07779E-10
-0.23,-3.0781E-10
-0.22,-3.07784E-10
-0.21,-3.07832E-10
-0.2,-3.07845E-10
-0.19,-3.07791E-10
-0.18,-3.07877E-10
-0.17,-3.07921E-10
-0.16,-3.0785E-10
-0.15,-3.07906E-10
-0.14,-3.07914E-10
-0.13,-3.07874E-10
-0.12,-3.07829E-10
-0.11,-3.07958E-10
-0.1,-3.07893E-10
-0.09,-3.0797E-10
-0.08,-3.07848E-10
-0.07,-3.07893E-10
-0.06,-3.0789E-10
-0.05,-3.07927E-10
-0.04,-3.07899E-10
-0.03,-3.07919E-10
-0.02,-3.07928E-10
-0.01,-3.07933E-10
0,-3.07937E-10
0.01,-3.07936E-10
0.02,-3.07936E-10
0.03,-3.07931E-10
0.04,-3.07853E-10
0.05,-3.07947E-10
0.06,-3.07931E-10
0.07,-3.07912E-10
0.08,-3.07901E-10
0.09,-3.07936E-10
0.1,-3.07899E-10
0.11,-3.07901E-10
0.12,-3.07883E-10
0.13,-3.07862E-10
0.14,-3.079E-10
0.15,-3.07813E-10
0.16,-3.07875E-10
0.17,-3.07902E-10
0.18,-3.07956E-10
0.19,-3.07941E-10
0.2,-3.079E-10
0.21,-3.0785E-10
0.22,-3.07831E-10
0.23,-3.0793E-10
0.24,-3.07903E-10
0.25,-3.07857E-10
0.26,-3.07893E-10
0.27,-3.07906E-10
0.28,-3.0788E-10
0.29,-3.07944E-10
0.3,-3.07833E-10
0.31,-3.07853E-10
0.32,-3.07886E-10
0.33,-3.07889E-10
0.34,-3.07904E-10
0.35,-3.07952E-10
0.36,-3.0794E-10
0.37,-3.07859E-10
0.38,-3.08006E-10
0.39,-3.07969E-10
0.4,-3.07905E-10
0.41,-3.07892E-10
0.42,-3.07889E-10
0.43,-3.07927E-10
0.44,-3.07932E-10
0.45,-3.07935E-10
0.46,-3.07876E-10
0.47,-3.07987E-10
0.48,-3.07963E-10
0.49,-3.07883E-10
0.5,-3.07926E-10
0.51,-3.07896E-10
0.52,-3.07929E-10
0.53,-3.07923E-10
0.54,-3.07885E-10
0.55,-3.07885E-10
0.56,-3.07973E-10
0.57,-3.07894E-10
0.58,-3.07988E-10
0.59,-3.07926E-10
0.6,-3.07897E-10
0.61,-3.07954E-10
0.62,-3.07925E-10
0.63,-3.07943E-10
0.64,-3.07997E-10
0.65,-3.0794E-10
0.66,-3.07942E-10
0.67,-3.07937E-10
0.68,-3.07946E-10
0.69,-3.07938E-10
0.7,-3.0801E-10
0.71,-3.07919E-10
0.72,-3.07959E-10
0.73,-3.07853E-10
0.74,-3.07826E-10
0.75,-3.0787E-10
0.76,-3.07911E-10
0.77,-3.07878E-10
0.78,-3.07935E-10
0.79,-3.07933E-10
0.8,-3.07979E-10
0.81,-3.0792E-10
0.82,-3.07913E-10
0.83,-3.07944E-10
0.84,-3.07943E-10
0.85,-3.07986E-10
0.86,-3.07874E-10
0.87,-3.07904E-10
0.88,-3.07974E-10
0.89,-3.07897E-10
0.9,-3.07981E-10
0.91,-3.07928E-10
0.92,-3.07928E-10
0.93,-3.08015E-10
0.94,-3.08041E-10
0.95,-3.07973E-10
0.96,-3.0805E-10
0.97,-3.08009E-10
0.98,-3.07994E-10
0.99,-3.08008E-10
1,-3.07896E-10
1.01,-3.0798E-10
1.02,-3.08033E-10
1.03,-3.07982E-10
1.04,-3.07952E-10
1.05,-3.07979E-10
1.06,-3.08026E-10
1.07,-3.07937E-10
1.08,-3.08036E-10
1.09,-3.07947E-10
1.1,-3.07981E-10
1.11,-3.07996E-10
1.12,-3.08012E-10
1.13,-3.07995E-10
1.14,-3.08003E-10
1.15,-3.07996E-10
1.16,-3.07978E-10
1.17,-3.07989E-10
1.18,-3.08011E-10
1.19,-3.08014E-10
1.2,-3.08004E-10
1.21,-3.08045E-10
1.22,-3.08033E-10
1.23,-3.0806E-10
1.24,-3.08035E-10
1.25,-3.08062E-10
1.26,-3.07972E-10
1.27,-3.08036E-10
1.28,-3.08058E-10
1.29,-3.08051E-10
1.3,-3.07994E-10
1.31,-3.08012E-10
1.32,-3.08072E-10
1.33,-3.07976E-10
1.34,-3.08032E-10
1.35,-3.07965E-10
1.36,-3.08028E-10
1.37,-3.08005E-10
1.38,-3.08045E-10
1.39,-3.07995E-10
1.4,-3.07976E-10
1.41,-3.08067E-10
1.42,-3.0808E-10
1.43,-3.08003E-10
1.44,-3.08078E-10
1.45,-3.07989E-10
1.46,-3.08044E-10
1.47,-3.08014E-10
1.48,-3.0812E-10
1.49,-3.08036E-10
1.5,-3.08015E-10
1.51,-3.08041E-10
1.52,-3.08006E-10
1.53,-3.08024E-10
1.54,-3.0811E-10
1.55,-3.0806E-10
1.56,-3.08076E-10
1.57,-3.08025E-10
1.58,-3.08134E-10
1.59,-3.07999E-10
1.6,-3.08098E-10
1.61,-3.08063E-10
1.62,-3.08064E-10
1.63,-3.08058E-10
1.64,-3.08043E-10
1.65,-3.0811E-10
1.66,-3.08037E-10
1.67,-3.08023E-10
1.68,-3.08068E-10
1.69,-3.08148E-10
1.7,-3.08076E-10
1.71,-3.08119E-10
1.72,-3.08052E-10
1.73,-3.08111E-10
1.74,-3.08109E-10
1.75,-3.08153E-10
1.76,-3.08087E-10
1.77,-3.08138E-10
1.78,-3.08086E-10
1.79,-3.08134E-10
1.8,-3.08167E-10
1.81,-3.0814E-10
1.82,-3.08175E-10
1.83,-3.08111E-10
1.84,-3.08048E-10
1.85,-3.08127E-10
1.86,-3.08152E-10
1.87,-3.08121E-10
1.88,-3.08169E-10
1.89,-3.08134E-10
1.9,-3.08177E-10
1.91,-3.08183E-10
1.92,-3.08196E-10
1.93,-3.08143E-10
1.94,-3.08158E-10
1.95,-3.08145E-10
1.96,-3.08189E-10
1.97,-3.08201E-10
1.98,-3.08241E-10
1.99,-3.08187E-10
2,-3.08185E-10
2,-3.08167E-10
1.99,-3.08214E-10
1.98,-3.082E-10
1.97,-3.08199E-10
1.96,-3.08178E-10
1.95,-3.08148E-10
1.94,-3.08125E-10
1.93,-3.08213E-10
1.92,-3.08198E-10
1.91,-3.08149E-10
1.9,-3.08162E-10
1.89,-3.08178E-10
1.88,-3.08185E-10
1.87,-3.08144E-10
1.86,-3.08111E-10
1.85,-3.0811E-10
1.84,-3.08178E-10
1.83,-3.08134E-10
1.82,-3.08078E-10
1.81,-3.0813E-10
1.8,-3.08148E-10
1.79,-3.08057E-10
1.78,-3.08061E-10
1.77,-3.08106E-10
1.76,-3.08065E-10
1.75,-3.08085E-10
1.74,-3.08074E-10
1.73,-3.08053E-10
1.72,-3.08112E-10
1.71,-3.08E-10
1.7,-3.0801E-10
1.69,-3.08087E-10
1.68,-3.08056E-10
1.67,-3.0804E-10
1.66,-3.08069E-10
1.65,-3.08092E-10
1.64,-3.07976E-10
1.63,-3.0806E-10
1.62,-3.08002E-10
1.61,-3.07955E-10
1.6,-3.08107E-10
1.59,-3.07956E-10
1.58,-3.08004E-10
1.57,-3.08006E-10
1.56,-3.07998E-10
1.55,-3.07876E-10
1.54,-3.07971E-10
1.53,-3.0792E-10
1.52,-3.08009E-10
1.51,-3.07996E-10
1.5,-3.07963E-10
1.49,-3.07925E-10
1.48,-3.07956E-10
1.47,-3.07939E-10
1.46,-3.07963E-10
1.45,-3.07991E-10
1.44,-3.07947E-10
1.43,-3.07918E-10
1.42,-3.07916E-10
1.41,-3.07979E-10
1.4,-3.07897E-10
1.39,-3.07957E-10
1.38,-3.07958E-10
1.37,-3.07892E-10
1.36,-3.0796E-10
1.35,-3.07966E-10
1.34,-3.07885E-10
1.33,-3.07949E-10
1.32,-3.07901E-10
1.31,-3.07916E-10
1.3,-3.07863E-10
1.29,-3.07836E-10
1.28,-3.07882E-10
1.27,-3.07886E-10
1.26,-3.07848E-10
1.25,-3.07996E-10
1.24,-3.07913E-10
1.23,-3.07906E-10
1.22,-3.07872E-10
1.21,-3.07912E-10
1.2,-3.07875E-10
1.19,-3.07935E-10
1.18,-3.07856E-10
1.17,-3.07865E-10
1.16,-3.07866E-10
1.15,-3.07889E-10
1.14,-3.07843E-10
1.13,-3.07869E-10
1.12,-3.07827E-10
1.11,-3.07942E-10
1.1,-3.07854E-10
1.09,-3.07885E-10
1.08,-3.07858E-10
1.07,-3.07795E-10
1.06,-3.07735E-10
1.05,-3.07858E-10
1.04,-3.07831E-10
1.03,-3.07812E-10
1.02,-3.07812E-10
1.01,-3.07814E-10
1,-3.07829E-10
0.99,-3.07657E-10
0.98,-3.07808E-10
0.97,-3.07739E-10
0.96,-3.07745E-10
0.95,-3.07782E-10
0.94,-3.07817E-10
0.93,-3.07735E-10
0.92,-3.07872E-10
0.91,-3.07738E-10
0.9,-3.07751E-10
0.89,-3.07751E-10
0.88,-3.07749E-10
0.87,-3.07709E-10
0.86,-3.0779E-10
0.85,-3.07726E-10
0.84,-3.07745E-10
0.83,-3.07693E-10
0.82,-3.07774E-10
0.81,-3.07773E-10
0.8,-3.07727E-10
0.79,-3.07687E-10
0.78,-3.07751E-10
0.77,-3.07677E-10
0.76,-3.07665E-10
0.75,-3.07614E-10
0.74,-3.07712E-10
0.73,-3.07678E-10
0.72,-3.0765E-10
0.71,-3.07741E-10
0.7,-3.07673E-10
0.69,-3.07673E-10
0.68,-3.077E-10
0.67,-3.07642E-10
0.66,-3.07599E-10
0.65,-3.07714E-10
0.64,-3.07662E-10
0.63,-3.07659E-10
0.62,-3.07614E-10
0.61,-3.07653E-10
0.6,-3.07652E-10
0.59,-3.07632E-10
0.58,-3.07647E-10
0.57,-3.07613E-10
0.56,-3.07565E-10
0.55,-3.07603E-10
0.54,-3.07587E-10
0.53,-3.07598E-10
0.52,-3.07583E-10
0.51,-3.07537E-10
0.5,-3.07554E-10
0.49,-3.07708E-10
0.48,-3.07557E-10
0.47,-3.07526E-10
0.46,-3.0753E-10
0.45,-3.07588E-10
0.44,-3.0757E-10
0.43,-3.07568E-10
0.42,-3.07565E-10
0.41,-3.07558E-10
0.4,-3.07559E-10
0.39,-3.07562E-10
0.38,-3.07578E-10
0.37,-3.07504E-10
0.36,-3.0763E-10
0.35,-3.07505E-10
0.34,-3.07506E-10
0.33,-3.07543E-10
0.32,-3.07582E-10
0.31,-3.07511E-10
0.3,-3.07569E-10
0.29,-3.07519E-10
0.28,-3.07514E-10
0.27,-3.07466E-10
0.26,-3.07516E-10
0.25,-3.07507E-10
0.24,-3.07519E-10
0.23,-3.07464E-10
0.22,-3.07506E-10
0.21,-3.07517E-10
0.2,-3.07493E-10
0.19,-3.07459E-10
0.18,-3.07499E-10
0.17,-3.07497E-10
0.16,-3.07471E-10
0.15,-3.07481E-10
0.14,-3.07474E-10
0.13,-3.07456E-10
0.12,-3.07494E-10
0.11,-3.07506E-10
0.1,-3.07468E-10
0.09,-3.07454E-10
0.08,-3.0743E-10
0.07,-3.07394E-10
0.06,-3.07377E-10
0.05,-3.0735E-10
0.04,-3.07366E-10
0.03,-3.07408E-10
0.02,-3.07405E-10
0.01,-3.07414E-10
0,-3.07389E-10
-0.01,-3.07414E-10
-0.02,-3.07424E-10
-0.03,-3.07318E-10
-0.04,-3.0736E-10
-0.05,-3.07345E-10
-0.06,-3.07272E-10
-0.07,-3.07307E-10
-0.08,-3.0728E-10
-0.09,-3.07351E-10
-0.1,-3.07319E-10
-0.11,-3.07247E-10
-0.12,-3.07265E-10
-0.13,-3.0727E-10
-0.14,-3.07317E-10
-0.15,-3.073E-10
-0.16,-3.07217E-10
-0.17,-3.07267E-10
-0.18,-3.07184E-10
-0.19,-3.07225E-10
-0.2,-3.07182E-10
-0.21,-3.07115E-10
-0.22,-3.07103E-10
-0.23,-3.07098E-10
-0.24,-3.07031E-10
-0.25,-3.07078E-10
-0.26,-3.07006E-10
-0.27,-3.06971E-10
-0.28,-3.06905E-10
-0.29,-3.06857E-10
-0.3,-3.06801E-10
-0.31,-3.06846E-10
-0.32,-3.06796E-10
-0.33,-3.06749E-10
-0.34,-3.06796E-10
-0.35,-3.06685E-10
-0.36,-3.06638E-10
-0.37,-3.06568E-10
-0.38,-3.06541E-10
-0.39,-3.06458E-10
-0.4,-3.06407E-10
-0.41,-3.06287E-10
-0.42,-3.06311E-10
-0.43,-3.06266E-10
-0.44,-3.0621E-10
-0.45,-3.06054E-10
-0.46,-3.06045E-10
-0.47,-3.06052E-10
-0.48,-3.0592E-10
-0.49,-3.05788E-10
-0.5,-3.05822E-10
-0.51,-3.05793E-10
-0.52,-3.05662E-10
-0.53,-3.05661E-10
-0.54,-3.05534E-10
-0.55,-3.05453E-10
-0.56,-3.05421E-10
-0.57,-3.05305E-10
-0.58,-3.05199E-10
-0.59,-3.05244E-10
-0.6,-3.05162E-10
-0.61,-3.05111E-10
-0.62,-3.05025E-10
-0.63,-3.04946E-10
-0.64,-3.04876E-10
-0.65,-3.04824E-10
-0.66,-3.04753E-10
-0.67,-3.04686E-10
-0.68,-3.04603E-10
-0.69,-3.04673E-10
-0.7,-3.04596E-10
-0.71,-3.0451E-10
-0.72,-3.04427E-10
-0.73,-3.04406E-10
-0.74,-3.04384E-10
-0.75,-3.04251E-10
-0.76,-3.04246E-10
-0.77,-3.04291E-10
-0.78,-3.04177E-10
-0.79,-3.04123E-10
-0.8,-3.04145E-10
-0.81,-3.04089E-10
-0.82,-3.04016E-10
-0.83,-3.04103E-10
-0.84,-3.04048E-10
-0.85,-3.04068E-10
-0.86,-3.03968E-10
-0.87,-3.04014E-10
-0.88,-3.03976E-10
-0.89,-3.03947E-10
-0.9,-3.04056E-10
-0.91,-3.04064E-10
-0.92,-3.03967E-10
-0.93,-3.04055E-10
-0.94,-3.04086E-10
-0.95,-3.04088E-10
-0.96,-3.04128E-10
-0.97,-3.04102E-10
-0.98,-3.04204E-10
-0.99,-3.04242E-10
-1,-3.04255E-10
-1.01,-3.04282E-10
-1.02,-3.04352E-10
-1.03,-3.04382E-10
-1.04,-3.04448E-10
-1.05,-3.04501E-10
-1.06,-3.04639E-10
-1.07,-3.04667E-10
-1.08,-3.04782E-10
-1.09,-3.04723E-10
-1.1,-3.04906E-10
-1.11,-3.04892E-10
-1.12,-3.05056E-10
-1.13,-3.05111E-10
-1.14,-3.05176E-10
-1.15,-3.05149E-10
-1.16,-3.0532E-10
-1.17,-3.05327E-10
-1.18,-3.05511E-10
-1.19,-3.05608E-10
-1.2,-3.05605E-10
-1.21,-3.05748E-10
-1.22,-3.05889E-10
-1.23,-3.0591E-10
-1.24,-3.05992E-10
-1.25,-3.06099E-10
-1.26,-3.06208E-10
-1.27,-3.06325E-10
-1.28,-3.064E-10
-1.29,-3.06541E-10
-1.3,-3.06698E-10
-1.31,-3.06758E-10
-1.32,-3.06862E-10
-1.33,-3.06943E-10
-1.34,-3.07103E-10
