Setup title,"C-V Sweep_-5_2_1k_10k_100k_500k_1M"
-4.92,5.75822E-10
-4.91,5.76232E-10
-4.9,5.76846E-10
-4.89,5.77039E-10
-4.88,5.77915E-10
-4.87,5.77643E-10
-4.86,5.78283E-10
-4.85,5.79197E-10
-4.84,5.7914E-10
-4.83,5.79788E-10
-4.82,5.80005E-10
-4.81,5.80367E-10
-4.8,5.81306E-10
-4.79,5.82599E-10
-4.78,5.82325E-10
-4.77,5.82515E-10
-4.76,5.83142E-10
-4.75,5.83385E-10
-4.74,5.84687E-10
-4.73,5.84664E-10
-4.72,5.84708E-10
-4.71,5.85754E-10
-4.7,5.85868E-10
-4.69,5.8711E-10
-4.68,5.86982E-10
-4.67,5.87311E-10
-4.66,5.87724E-10
-4.65,5.88442E-10
-4.64,5.88623E-10
-4.63,5.89099E-10
-4.62,5.89657E-10
-4.61,5.90153E-10
-4.6,5.9091E-10
-4.59,5.91112E-10
-4.58,5.91625E-10
-4.57,5.91457E-10
-4.56,5.93029E-10
-4.55,5.9294E-10
-4.54,5.93409E-10
-4.53,5.94208E-10
-4.52,5.94198E-10
-4.51,5.94898E-10
-4.5,5.95485E-10
-4.49,5.96288E-10
-4.48,5.96187E-10
-4.47,5.97365E-10
-4.46,5.97477E-10
-4.45,5.97973E-10
-4.44,5.9867E-10
-4.43,5.98854E-10
-4.42,5.99307E-10
-4.41,5.99933E-10
-4.4,6.01292E-10
-4.39,6.01017E-10
-4.38,6.01717E-10
-4.37,6.02149E-10
-4.36,6.03122E-10
-4.35,6.03056E-10
-4.34,6.03541E-10
-4.33,6.04311E-10
-4.32,6.04772E-10
-4.31,6.05308E-10
-4.3,6.06204E-10
-4.29,6.06321E-10
-4.28,6.07107E-10
-4.27,6.08067E-10
-4.26,6.08481E-10
-4.25,6.08956E-10
-4.24,6.08957E-10
-4.23,6.0995E-10
-4.22,6.10658E-10
-4.21,6.11354E-10
-4.2,6.11717E-10
-4.19,6.12293E-10
-4.18,6.12773E-10
-4.17,6.13386E-10
-4.16,6.14251E-10
-4.15,6.1421E-10
-4.14,6.14685E-10
-4.13,6.16042E-10
-4.12,6.16542E-10
-4.11,6.17123E-10
-4.1,6.18369E-10
-4.09,6.1878E-10
-4.08,6.1885E-10
-4.07,6.19473E-10
-4.06,6.20627E-10
-4.05,6.209E-10
-4.04,6.21555E-10
-4.03,6.22022E-10
-4.02,6.23039E-10
-4.01,6.23567E-10
-4,6.23836E-10
-3.99,6.24446E-10
-3.98,6.249E-10
-3.97,6.25992E-10
-3.96,6.26533E-10
-3.95,6.27388E-10
-3.94,6.2835E-10
-3.93,6.2887E-10
-3.92,6.29758E-10
-3.91,6.30226E-10
-3.9,6.30924E-10
-3.89,6.31448E-10
-3.88,6.32623E-10
-3.87,6.33338E-10
-3.86,6.33955E-10
-3.85,6.34445E-10
-3.84,6.35611E-10
-3.83,6.35519E-10
-3.82,6.36341E-10
-3.81,6.37089E-10
-3.8,6.37956E-10
-3.79,6.39006E-10
-3.78,6.39854E-10
-3.77,6.40818E-10
-3.76,6.42001E-10
-3.75,6.42163E-10
-3.74,6.43352E-10
-3.73,6.43013E-10
-3.72,6.44498E-10
-3.71,6.44706E-10
-3.7,6.4606E-10
-3.69,6.46354E-10
-3.68,6.47047E-10
-3.67,6.48023E-10
-3.66,6.4855E-10
-3.65,6.49726E-10
-3.64,6.50558E-10
-3.63,6.51492E-10
-3.62,6.52274E-10
-3.61,6.53349E-10
-3.6,6.53542E-10
-3.59,6.54485E-10
-3.58,6.54794E-10
-3.57,6.56021E-10
-3.56,6.56916E-10
-3.55,6.58041E-10
-3.54,6.58696E-10
-3.53,6.59878E-10
-3.52,6.60393E-10
-3.51,6.61396E-10
-3.5,6.61992E-10
-3.49,6.63663E-10
-3.48,6.64089E-10
-3.47,6.65128E-10
-3.46,6.66047E-10
-3.45,6.66544E-10
-3.44,6.67071E-10
-3.43,6.68256E-10
-3.42,6.6947E-10
-3.41,6.69969E-10
-3.4,6.71199E-10
-3.39,6.72273E-10
-3.38,6.72855E-10
-3.37,6.73861E-10
-3.36,6.74242E-10
-3.35,6.76071E-10
-3.34,6.76491E-10
-3.33,6.77604E-10
-3.32,6.78054E-10
-3.31,6.79222E-10
-3.3,6.79698E-10
-3.29,6.81387E-10
-3.28,6.81549E-10
-3.27,6.82864E-10
-3.26,6.83784E-10
-3.25,6.84461E-10
-3.24,6.85772E-10
-3.23,6.86312E-10
-3.22,6.8701E-10
-3.21,6.88466E-10
-3.2,6.88604E-10
-3.19,6.89842E-10
-3.18,6.91033E-10
-3.17,6.9158E-10
-3.16,6.92845E-10
-3.15,6.9382E-10
-3.14,6.94521E-10
-3.13,6.95378E-10
-3.12,6.95921E-10
-3.11,6.96949E-10
-3.1,6.98043E-10
-3.09,6.98657E-10
-3.08,6.99829E-10
-3.07,7.00387E-10
-3.06,7.01274E-10
-3.05,7.01974E-10
-3.04,7.03101E-10
-3.03,7.04185E-10
-3.02,7.04895E-10
-3.01,7.05557E-10
-3,7.06242E-10
-2.99,7.07E-10
-2.98,7.08267E-10
-2.97,7.08562E-10
-2.96,7.09759E-10
-2.95,7.10166E-10
-2.94,7.10939E-10
-2.93,7.11392E-10
-2.92,7.12803E-10
-2.91,7.13187E-10
-2.9,7.14109E-10
-2.89,7.14595E-10
-2.88,7.15567E-10
-2.87,7.15806E-10
-2.86,7.1666E-10
-2.85,7.17213E-10
-2.84,7.18034E-10
-2.83,7.18564E-10
-2.82,7.19371E-10
-2.81,7.19865E-10
-2.8,7.20223E-10
-2.79,7.2073E-10
-2.78,7.21328E-10
-2.77,7.21851E-10
-2.76,7.22459E-10
-2.75,7.22695E-10
-2.74,7.23188E-10
-2.73,7.23681E-10
-2.72,7.24283E-10
-2.71,7.24675E-10
-2.7,7.24725E-10
-2.69,7.25298E-10
-2.68,7.25492E-10
-2.67,7.26179E-10
-2.66,7.26585E-10
-2.65,7.26788E-10
-2.64,7.27265E-10
-2.63,7.27902E-10
-2.62,7.28041E-10
-2.61,7.2874E-10
-2.6,7.28598E-10
-2.59,7.29149E-10
-2.58,7.29085E-10
-2.57,7.2976E-10
-2.56,7.29771E-10
-2.55,7.3031E-10
-2.54,7.30564E-10
-2.53,7.30955E-10
-2.52,7.31326E-10
-2.51,7.3185E-10
-2.5,7.31933E-10
-2.49,7.32407E-10
-2.48,7.32804E-10
-2.47,7.33155E-10
-2.46,7.33435E-10
-2.45,7.33998E-10
-2.44,7.3418E-10
-2.43,7.34846E-10
-2.42,7.35246E-10
-2.41,7.35647E-10
-2.4,7.36196E-10
-2.39,7.3664E-10
-2.38,7.373E-10
-2.37,7.37542E-10
-2.36,7.38166E-10
-2.35,7.38824E-10
-2.34,7.39711E-10
-2.33,7.40098E-10
-2.32,7.40703E-10
-2.31,7.413E-10
-2.3,7.42087E-10
-2.29,7.42818E-10
-2.28,7.43699E-10
-2.27,7.44232E-10
-2.26,7.45135E-10
-2.25,7.45562E-10
-2.24,7.46531E-10
-2.23,7.47085E-10
-2.22,7.48325E-10
-2.21,7.49145E-10
-2.2,7.50148E-10
-2.19,7.50877E-10
-2.18,7.52239E-10
-2.17,7.52969E-10
-2.16,7.54178E-10
-2.15,7.54651E-10
-2.14,7.5591E-10
-2.13,7.5688E-10
-2.12,7.58125E-10
-2.11,7.59451E-10
-2.1,7.60522E-10
-2.09,7.61789E-10
-2.08,7.63035E-10
-2.07,7.64309E-10
-2.06,7.65253E-10
-2.05,7.66729E-10
-2.04,7.68168E-10
-2.03,7.69466E-10
-2.02,7.70871E-10
-2.01,7.72219E-10
-2,7.73581E-10
-1.99,7.75146E-10
-1.98,7.76583E-10
-1.97,7.77988E-10
-1.96,7.79495E-10
-1.95,7.81229E-10
-1.94,7.82538E-10
-1.93,7.84321E-10
-1.92,7.85906E-10
-1.91,7.87574E-10
-1.9,7.89268E-10
-1.89,7.91017E-10
-1.88,7.92663E-10
-1.87,7.94472E-10
-1.86,7.95939E-10
-1.85,7.9797E-10
-1.84,7.99593E-10
-1.83,8.01451E-10
-1.82,8.03365E-10
-1.81,8.0494E-10
-1.8,8.06661E-10
-1.79,8.08622E-10
-1.78,8.10427E-10
-1.77,8.12275E-10
-1.76,8.13792E-10
-1.75,8.15815E-10
-1.74,8.17561E-10
-1.73,8.19892E-10
-1.72,8.21276E-10
-1.71,8.23379E-10
-1.7,8.25295E-10
-1.69,8.27305E-10
-1.68,8.29079E-10
-1.67,8.30725E-10
-1.66,8.32794E-10
-1.65,8.34563E-10
-1.64,8.36505E-10
-1.63,8.37998E-10
-1.62,8.40093E-10
-1.61,8.4167E-10
-1.6,8.43604E-10
-1.59,8.45412E-10
-1.58,8.47262E-10
-1.57,8.49181E-10
-1.56,8.50753E-10
-1.55,8.52698E-10
-1.54,8.54499E-10
-1.53,8.56252E-10
-1.52,8.582E-10
-1.51,8.59642E-10
-1.5,8.6168E-10
-1.49,8.63151E-10
-1.48,8.65158E-10
-1.47,8.66589E-10
-1.46,8.68441E-10
-1.45,8.7E-10
-1.44,8.7183E-10
-1.43,8.73256E-10
-1.42,8.75172E-10
-1.41,8.76551E-10
-1.4,8.78378E-10
-1.39,8.79806E-10
-1.38,8.81481E-10
-1.37,8.82742E-10
-1.36,8.84629E-10
-1.35,8.85777E-10
-1.34,8.87525E-10
-1.33,8.88788E-10
-1.32,8.90644E-10
-1.31,8.91769E-10
-1.3,8.93358E-10
-1.29,8.9467E-10
-1.28,8.96517E-10
-1.27,8.97664E-10
-1.26,8.9949E-10
-1.25,9.00624E-10
-1.24,9.02014E-10
-1.23,9.03477E-10
-1.22,9.04746E-10
-1.21,9.05994E-10
-1.2,9.07258E-10
-1.19,9.08667E-10
-1.18,9.09821E-10
-1.17,9.11375E-10
-1.16,9.12366E-10
-1.15,9.1383E-10
-1.14,9.15016E-10
-1.13,9.16496E-10
-1.12,9.17437E-10
-1.11,9.18856E-10
-1.1,9.19937E-10
-1.09,9.21167E-10
-1.08,9.22332E-10
-1.07,9.23837E-10
-1.06,9.24834E-10
-1.05,9.2625E-10
-1.04,9.26952E-10
-1.03,9.284E-10
-1.02,9.29342E-10
-1.01,9.30615E-10
-1,9.31254E-10
-0.99,9.32708E-10
-0.98,9.33747E-10
-0.97,9.35054E-10
-0.96,9.35849E-10
-0.95,9.37115E-10
-0.94,9.38208E-10
-0.93,9.39309E-10
-0.92,9.40202E-10
-0.91,9.41155E-10
-0.9,9.42138E-10
-0.89,9.43359E-10
-0.88,9.44299E-10
-0.87,9.45445E-10
-0.86,9.46364E-10
-0.85,9.47635E-10
-0.84,9.48698E-10
-0.83,9.49784E-10
-0.82,9.50879E-10
-0.81,9.51479E-10
-0.8,9.52949E-10
-0.79,9.53795E-10
-0.78,9.54861E-10
-0.77,9.55559E-10
-0.76,9.56855E-10
-0.75,9.57478E-10
-0.74,9.58863E-10
-0.73,9.59683E-10
-0.72,9.60858E-10
-0.71,9.61718E-10
-0.7,9.63033E-10
-0.69,9.63661E-10
-0.68,9.65154E-10
-0.67,9.6569E-10
-0.66,9.671E-10
-0.65,9.67643E-10
-0.64,9.69146E-10
-0.63,9.69816E-10
-0.62,9.71072E-10
-0.61,9.71972E-10
-0.6,9.73089E-10
-0.59,9.73969E-10
-0.58,9.7498E-10
-0.57,9.76081E-10
-0.56,9.76909E-10
-0.55,9.77879E-10
-0.54,9.78873E-10
-0.53,9.79986E-10
-0.52,9.80764E-10
-0.51,9.82023E-10
-0.5,9.82891E-10
-0.49,9.83822E-10
-0.48,9.84831E-10
-0.47,9.86039E-10
-0.46,9.8681E-10
-0.45,9.88069E-10
-0.44,9.88619E-10
-0.43,9.89995E-10
-0.42,9.9085E-10
-0.41,9.92046E-10
-0.4,9.92787E-10
-0.39,9.9416E-10
-0.38,9.94814E-10
-0.37,9.9596E-10
-0.36,9.96679E-10
-0.35,9.98125E-10
-0.34,9.98747E-10
-0.33,9.99869E-10
-0.32,1.00078E-09
-0.31,1.00194E-09
-0.3,1.00241E-09
-0.29,1.0036E-09
-0.28,1.00434E-09
-0.27,1.00544E-09
-0.26,1.00614E-09
-0.25,1.0071E-09
-0.24,1.00769E-09
-0.23,1.00884E-09
-0.22,1.00944E-09
-0.21,1.01025E-09
-0.2,1.01082E-09
-0.19,1.01134E-09
-0.18,1.01202E-09
-0.17,1.01254E-09
-0.16,1.01316E-09
-0.15,1.0134E-09
-0.14,1.01388E-09
-0.13,1.01409E-09
-0.12,1.01469E-09
-0.11,1.01457E-09
-0.1,1.01524E-09
-0.09,1.01511E-09
-0.08,1.01565E-09
-0.07,1.01546E-09
-0.06,1.01596E-09
-0.05,1.01572E-09
-0.04,1.01623E-09
-0.03,1.016E-09
-0.02,1.01628E-09
-0.01,1.01609E-09
0,1.01631E-09
0.01,1.01626E-09
0.02,1.01641E-09
0.03,1.01618E-09
0.04,1.01654E-09
0.05,1.01633E-09
0.06,1.01666E-09
0.07,1.01628E-09
0.08,1.01645E-09
0.09,1.01631E-09
0.1,1.01654E-09
0.11,1.01634E-09
0.12,1.01657E-09
0.13,1.01633E-09
0.14,1.01652E-09
0.15,1.01637E-09
0.16,1.01655E-09
0.17,1.0164E-09
0.18,1.01637E-09
0.19,1.01641E-09
0.2,1.01645E-09
0.21,1.01646E-09
0.22,1.01644E-09
0.23,1.01651E-09
0.24,1.01645E-09
0.25,1.01654E-09
0.26,1.01627E-09
0.27,1.01657E-09
0.28,1.01629E-09
0.29,1.01654E-09
0.3,1.01631E-09
0.31,1.0165E-09
0.32,1.01631E-09
0.33,1.01655E-09
0.34,1.01633E-09
0.35,1.01659E-09
0.36,1.0163E-09
0.37,1.01652E-09
0.38,1.01632E-09
0.39,1.01666E-09
0.4,1.01656E-09
0.41,1.01653E-09
0.42,1.01622E-09
0.43,1.01658E-09
0.44,1.0163E-09
0.45,1.01645E-09
0.46,1.01635E-09
0.47,1.01652E-09
0.48,1.01654E-09
0.49,1.01647E-09
0.5,1.01642E-09
0.51,1.01634E-09
0.52,1.01638E-09
0.53,1.01643E-09
0.54,1.01641E-09
0.55,1.01651E-09
0.56,1.01642E-09
0.57,1.01632E-09
0.58,1.01649E-09
0.59,1.01616E-09
0.6,1.01646E-09
0.61,1.01631E-09
0.62,1.0165E-09
0.63,1.01634E-09
0.64,1.0165E-09
0.65,1.0163E-09
0.66,1.01675E-09
0.67,1.01635E-09
0.68,1.01654E-09
0.69,1.01635E-09
0.7,1.01661E-09
0.71,1.01637E-09
0.72,1.01658E-09
0.73,1.01623E-09
0.74,1.01659E-09
0.75,1.01648E-09
0.76,1.01666E-09
0.77,1.01632E-09
0.78,1.01657E-09
0.79,1.01638E-09
0.8,1.01666E-09
0.81,1.01644E-09
0.82,1.0164E-09
0.83,1.01636E-09
0.84,1.01644E-09
0.85,1.01652E-09
0.86,1.01636E-09
0.87,1.01665E-09
0.88,1.01644E-09
0.89,1.01683E-09
0.9,1.01629E-09
0.91,1.01662E-09
0.92,1.01646E-09
0.93,1.01661E-09
0.94,1.01643E-09
0.95,1.01663E-09
0.96,1.01638E-09
0.97,1.01665E-09
0.98,1.01636E-09
0.99,1.01663E-09
1,1.01631E-09
1.01,1.01671E-09
1.02,1.01636E-09
1.03,1.01641E-09
1.04,1.01632E-09
1.05,1.0166E-09
1.06,1.01652E-09
1.07,1.01667E-09
1.08,1.01676E-09
1.09,1.01671E-09
1.1,1.01664E-09
1.11,1.01648E-09
1.12,1.01666E-09
1.13,1.01641E-09
1.14,1.01654E-09
1.15,1.01637E-09
1.16,1.01659E-09
1.17,1.0164E-09
1.18,1.01674E-09
1.19,1.01642E-09
1.2,1.01668E-09
1.21,1.01648E-09
1.22,1.01678E-09
1.23,1.01648E-09
1.24,1.0167E-09
1.25,1.01638E-09
1.26,1.01684E-09
1.27,1.01659E-09
1.28,1.01679E-09
1.29,1.01671E-09
1.3,1.01668E-09
1.31,1.01665E-09
1.32,1.01674E-09
1.33,1.01663E-09
1.34,1.01665E-09
1.35,1.0166E-09
1.36,1.01668E-09
1.37,1.01671E-09
1.38,1.0166E-09
1.39,1.01661E-09
1.4,1.0166E-09
1.41,1.0166E-09
1.42,1.01672E-09
1.43,1.01677E-09
1.44,1.01661E-09
1.45,1.01687E-09
1.46,1.01666E-09
1.47,1.01668E-09
1.48,1.0165E-09
1.49,1.01681E-09
1.5,1.0166E-09
1.51,1.01685E-09
1.52,1.01661E-09
1.53,1.01679E-09
1.54,1.01658E-09
1.55,1.01697E-09
1.56,1.01667E-09
1.57,1.0169E-09
1.58,1.0166E-09
1.59,1.01692E-09
1.6,1.01667E-09
1.61,1.01694E-09
1.62,1.01659E-09
1.63,1.01671E-09
1.64,1.01663E-09
1.65,1.0169E-09
1.66,1.01676E-09
1.67,1.01698E-09
1.68,1.01687E-09
1.69,1.01695E-09
1.7,1.01687E-09
1.71,1.01696E-09
1.72,1.01661E-09
1.73,1.01677E-09
1.74,1.01684E-09
1.75,1.01673E-09
1.76,1.01672E-09
1.77,1.01683E-09
1.78,1.01691E-09
1.79,1.01685E-09
1.8,1.01691E-09
1.81,1.01678E-09
1.82,1.01695E-09
1.83,1.01677E-09
1.84,1.01705E-09
1.85,1.01679E-09
1.86,1.01704E-09
1.87,1.01676E-09
1.88,1.01715E-09
1.89,1.01675E-09
1.9,1.01709E-09
1.91,1.01668E-09
1.92,1.0171E-09
1.93,1.01669E-09
1.94,1.01699E-09
1.95,1.01683E-09
1.96,1.01698E-09
1.97,1.01681E-09
1.98,1.01691E-09
1.99,1.01697E-09
2,1.01702E-09
2,1.01695E-09
1.99,1.01687E-09
1.98,1.01718E-09
1.97,1.01671E-09
1.96,1.01706E-09
1.95,1.01681E-09
1.94,1.01703E-09
1.93,1.01655E-09
1.92,1.017E-09
1.91,1.0166E-09
1.9,1.01696E-09
1.89,1.01681E-09
1.88,1.0169E-09
1.87,1.01669E-09
1.86,1.01686E-09
1.85,1.01662E-09
1.84,1.01681E-09
1.83,1.01658E-09
1.82,1.01667E-09
1.81,1.01671E-09
1.8,1.01667E-09
1.79,1.01657E-09
1.78,1.01663E-09
1.77,1.01669E-09
1.76,1.01668E-09
1.75,1.01659E-09
1.74,1.01656E-09
1.73,1.01672E-09
1.72,1.01653E-09
1.71,1.01662E-09
1.7,1.01636E-09
1.69,1.0166E-09
1.68,1.01651E-09
1.67,1.01658E-09
1.66,1.01629E-09
1.65,1.01664E-09
1.64,1.01631E-09
1.63,1.01665E-09
1.62,1.01631E-09
1.61,1.0166E-09
1.6,1.01628E-09
1.59,1.01656E-09
1.58,1.01626E-09
1.57,1.01653E-09
1.56,1.01623E-09
1.55,1.01668E-09
1.54,1.01607E-09
1.53,1.01657E-09
1.52,1.01612E-09
1.51,1.01647E-09
1.5,1.01641E-09
1.49,1.01657E-09
1.48,1.01634E-09
1.47,1.01636E-09
1.46,1.01617E-09
1.45,1.01639E-09
1.44,1.01628E-09
1.43,1.01638E-09
1.42,1.01627E-09
1.41,1.01631E-09
1.4,1.0161E-09
1.39,1.01621E-09
1.38,1.01622E-09
1.37,1.01616E-09
1.36,1.01611E-09
1.35,1.01618E-09
1.34,1.01614E-09
1.33,1.01599E-09
1.32,1.01641E-09
1.31,1.01587E-09
1.3,1.01627E-09
1.29,1.01609E-09
1.28,1.0161E-09
1.27,1.01593E-09
1.26,1.01619E-09
1.25,1.01594E-09
1.24,1.01623E-09
1.23,1.01608E-09
1.22,1.0162E-09
1.21,1.01607E-09
1.2,1.01622E-09
1.19,1.01605E-09
1.18,1.01626E-09
1.17,1.01582E-09
1.16,1.01612E-09
1.15,1.01594E-09
1.14,1.01608E-09
1.13,1.01589E-09
1.12,1.01612E-09
1.11,1.01592E-09
1.1,1.01613E-09
1.09,1.01584E-09
1.08,1.01604E-09
1.07,1.01596E-09
1.06,1.01613E-09
1.05,1.01595E-09
1.04,1.01584E-09
1.03,1.01573E-09
1.02,1.01578E-09
1.01,1.01606E-09
1,1.01589E-09
0.99,1.01591E-09
0.98,1.01591E-09
0.97,1.01594E-09
0.96,1.0159E-09
0.95,1.01599E-09
0.94,1.01561E-09
0.93,1.01579E-09
0.92,1.0158E-09
0.91,1.01584E-09
0.9,1.01535E-09
0.89,1.01567E-09
0.88,1.0156E-09
0.87,1.01593E-09
0.86,1.01554E-09
0.85,1.01587E-09
0.84,1.01549E-09
0.83,1.01578E-09
0.82,1.01556E-09
0.81,1.01572E-09
0.8,1.0156E-09
0.79,1.01565E-09
0.78,1.01559E-09
0.77,1.01592E-09
0.76,1.01552E-09
0.75,1.01576E-09
0.74,1.01549E-09
0.73,1.01556E-09
0.72,1.01537E-09
0.71,1.01566E-09
0.7,1.0156E-09
0.69,1.01565E-09
0.68,1.01546E-09
0.67,1.01557E-09
0.66,1.01554E-09
0.65,1.01557E-09
0.64,1.01559E-09
0.63,1.01544E-09
0.62,1.01559E-09
0.61,1.0155E-09
0.6,1.01564E-09
0.59,1.01533E-09
0.58,1.01555E-09
0.57,1.0154E-09
0.56,1.01549E-09
0.55,1.01536E-09
0.54,1.01562E-09
0.53,1.01523E-09
0.52,1.01551E-09
0.51,1.01529E-09
0.5,1.0155E-09
0.49,1.01543E-09
0.48,1.01539E-09
0.47,1.01517E-09
0.46,1.01546E-09
0.45,1.01527E-09
0.44,1.01558E-09
0.43,1.01521E-09
0.42,1.01532E-09
0.41,1.01523E-09
0.4,1.01542E-09
0.39,1.01515E-09
0.38,1.0153E-09
0.37,1.01519E-09
0.36,1.01546E-09
0.35,1.01519E-09
0.34,1.01534E-09
0.33,1.01519E-09
0.32,1.01518E-09
0.31,1.01524E-09
0.3,1.01518E-09
0.29,1.01538E-09
0.28,1.01516E-09
0.27,1.01518E-09
0.26,1.01494E-09
0.25,1.0154E-09
0.24,1.01511E-09
0.23,1.01515E-09
0.22,1.01507E-09
0.21,1.01519E-09
0.2,1.01495E-09
0.19,1.01516E-09
0.18,1.01486E-09
0.17,1.01531E-09
0.16,1.01496E-09
0.15,1.01517E-09
0.14,1.01478E-09
0.13,1.01516E-09
0.12,1.01487E-09
0.11,1.01515E-09
0.1,1.01472E-09
0.09,1.01515E-09
0.08,1.01499E-09
0.07,1.0151E-09
0.06,1.0148E-09
0.05,1.01495E-09
0.04,1.01471E-09
0.03,1.01486E-09
0.02,1.01478E-09
0.01,1.01454E-09
0,1.01452E-09
-0.01,1.01478E-09
-0.02,1.01457E-09
-0.03,1.01473E-09
-0.04,1.01423E-09
-0.05,1.0142E-09
-0.06,1.01429E-09
-0.07,1.01394E-09
-0.08,1.01389E-09
-0.09,1.01352E-09
-0.1,1.01344E-09
-0.11,1.01328E-09
-0.12,1.01292E-09
-0.13,1.01254E-09
-0.14,1.01237E-09
-0.15,1.0115E-09
-0.16,1.01136E-09
-0.17,1.01044E-09
-0.18,1.01044E-09
-0.19,1.00959E-09
-0.2,1.00898E-09
-0.21,1.00805E-09
-0.22,1.00742E-09
-0.23,1.00645E-09
-0.24,1.00593E-09
-0.25,1.00475E-09
-0.26,1.00418E-09
-0.27,1.00301E-09
-0.28,1.00247E-09
-0.29,1.00105E-09
-0.3,1.00036E-09
-0.31,9.99346E-10
-0.32,9.98515E-10
-0.33,9.97296E-10
-0.34,9.96644E-10
-0.35,9.95401E-10
-0.36,9.94306E-10
-0.37,9.93192E-10
-0.38,9.92345E-10
-0.39,9.91291E-10
-0.4,9.90159E-10
-0.41,9.89332E-10
-0.42,9.88012E-10
-0.43,9.87238E-10
-0.44,9.85719E-10
-0.45,9.84925E-10
-0.46,9.83797E-10
-0.47,9.83034E-10
-0.48,9.81577E-10
-0.49,9.80679E-10
-0.5,9.79287E-10
-0.51,9.78445E-10
-0.52,9.7721E-10
-0.53,9.76452E-10
-0.54,9.74853E-10
-0.55,9.74272E-10
-0.56,9.72879E-10
-0.57,9.71928E-10
-0.58,9.70383E-10
-0.59,9.69647E-10
-0.6,9.68361E-10
-0.61,9.67325E-10
-0.62,9.66089E-10
-0.63,9.65084E-10
-0.64,9.63865E-10
-0.65,9.62591E-10
-0.66,9.61303E-10
-0.67,9.601E-10
-0.68,9.59113E-10
-0.69,9.57946E-10
-0.7,9.56798E-10
-0.71,9.55429E-10
-0.72,9.54094E-10
-0.73,9.53127E-10
-0.74,9.5204E-10
-0.75,9.50604E-10
-0.76,9.49547E-10
-0.77,9.48109E-10
-0.78,9.47044E-10
-0.79,9.45889E-10
-0.8,9.44437E-10
-0.81,9.43098E-10
-0.82,9.42054E-10
-0.83,9.40632E-10
-0.84,9.39665E-10
-0.85,9.38154E-10
-0.86,9.36961E-10
-0.87,9.35298E-10
-0.88,9.34414E-10
-0.89,9.32879E-10
-0.9,9.31716E-10
-0.91,9.30299E-10
-0.92,9.29003E-10
-0.93,9.2756E-10
-0.94,9.26364E-10
-0.95,9.24825E-10
-0.96,9.23656E-10
-0.97,9.2209E-10
-0.98,9.2099E-10
-0.99,9.19324E-10
-1,9.17881E-10
-1.01,9.16422E-10
-1.02,9.15055E-10
-1.03,9.13461E-10
-1.04,9.12204E-10
-1.05,9.10297E-10
-1.06,9.08872E-10
-1.07,9.07121E-10
-1.08,9.05273E-10
-1.09,9.03925E-10
-1.1,9.02437E-10
-1.11,9.00934E-10
-1.12,8.99107E-10
-1.13,8.9778E-10
-1.14,8.9597E-10
-1.15,8.94648E-10
-1.16,8.92499E-10
-1.17,8.9114E-10
-1.18,8.8941E-10
-1.19,8.87867E-10
-1.2,8.85894E-10
-1.21,8.8428E-10
-1.22,8.82238E-10
-1.23,8.80937E-10
-1.24,8.78754E-10
-1.25,8.77367E-10
-1.26,8.75499E-10
-1.27,8.73954E-10
-1.28,8.71922E-10
-1.29,8.70009E-10
-1.3,8.67993E-10
-1.31,8.66439E-10
-1.32,8.64336E-10
-1.33,8.62753E-10
-1.34,8.60591E-10
-1.35,8.58817E-10
-1.36,8.56754E-10
-1.37,8.55086E-10
-1.38,8.52984E-10
-1.39,8.51114E-10
-1.4,8.49175E-10
-1.41,8.47528E-10
-1.42,8.45563E-10
-1.43,8.43619E-10
-1.44,8.41679E-10
-1.45,8.3983E-10
-1.46,8.37901E-10
-1.47,8.3596E-10
-1.48,8.34282E-10
-1.49,8.32379E-10
-1.5,8.30305E-10
-1.51,8.28345E-10
-1.52,8.26392E-10
-1.53,8.24347E-10
-1.54,8.22664E-10
-1.55,8.20706E-10
-1.56,8.18922E-10
-1.57,8.16898E-10
-1.58,8.1508E-10
-1.59,8.13273E-10
-1.6,8.11705E-10
-1.61,8.09734E-10
-1.62,8.0797E-10
-1.63,8.05998E-10
-1.64,8.04558E-10
-1.65,8.02851E-10
-1.66,8.01238E-10
-1.67,7.99306E-10
-1.68,7.9788E-10
-1.69,7.96104E-10
-1.7,7.94697E-10
-1.71,7.92653E-10
-1.72,7.91451E-10
-1.73,7.90171E-10
-1.74,7.88686E-10
-1.75,7.86608E-10
-1.76,7.85114E-10
-1.77,7.83608E-10
-1.78,7.82232E-10
-1.79,7.81037E-10
-1.8,7.79544E-10
-1.81,7.78183E-10
-1.82,7.76773E-10
-1.83,7.75448E-10
-1.84,7.74128E-10
-1.85,7.72966E-10
-1.86,7.71469E-10
-1.87,7.70188E-10
-1.88,7.69112E-10
-1.89,7.67869E-10
-1.9,7.66572E-10
-1.91,7.65534E-10
-1.92,7.64212E-10
-1.93,7.63289E-10
-1.94,7.61877E-10
-1.95,7.61167E-10
-1.96,7.59895E-10
-1.97,7.5884E-10
-1.98,7.57866E-10
-1.99,7.57207E-10
-2,7.56166E-10
-2.01,7.55535E-10
-2.02,7.54483E-10
-2.03,7.53253E-10
-2.04,7.52055E-10
-2.05,7.51715E-10
-2.06,7.50777E-10
-2.07,7.50118E-10
-2.08,7.49113E-10
-2.09,7.48604E-10
-2.1,7.47836E-10
-2.11,7.47379E-10
-2.12,7.4654E-10
-2.13,7.46019E-10
