Setup title,"C-V Sweep_after 100s_1k_10k_100k_500k_1M"
2.1,1.13975E-09
2.11,1.13959E-09
2.12,1.13925E-09
2.13,1.13995E-09
2.14,1.13946E-09
2.15,1.13986E-09
2.16,1.13973E-09
2.17,1.13973E-09
2.18,1.13972E-09
2.19,1.13955E-09
2.2,1.13992E-09
2.21,1.1398E-09
2.22,1.1397E-09
2.23,1.14006E-09
2.24,1.13949E-09
2.25,1.14005E-09
2.26,1.13973E-09
2.27,1.13951E-09
2.28,1.13988E-09
2.29,1.13963E-09
2.3,1.13977E-09
2.31,1.13967E-09
2.32,1.13958E-09
2.33,1.13982E-09
2.34,1.13935E-09
2.35,1.13983E-09
2.36,1.13968E-09
2.37,1.13979E-09
2.38,1.13997E-09
2.39,1.1395E-09
2.4,1.13988E-09
2.41,1.13976E-09
2.42,1.13973E-09
2.43,1.13961E-09
2.44,1.13979E-09
2.45,1.13964E-09
2.46,1.13955E-09
2.47,1.13984E-09
2.48,1.13966E-09
2.49,1.13953E-09
2.5,1.13969E-09
2.5,1.13946E-09
2.49,1.13995E-09
2.48,1.13955E-09
2.47,1.13957E-09
2.46,1.14E-09
2.45,1.13929E-09
2.44,1.13981E-09
2.43,1.13971E-09
2.42,1.13974E-09
2.41,1.13982E-09
2.4,1.13942E-09
2.39,1.13971E-09
2.38,1.13957E-09
2.37,1.13996E-09
2.36,1.13963E-09
2.35,1.13975E-09
2.34,1.13993E-09
2.33,1.13952E-09
2.32,1.13986E-09
2.31,1.13972E-09
2.3,1.13956E-09
2.29,1.13984E-09
2.28,1.13968E-09
2.27,1.13986E-09
2.26,1.13969E-09
2.25,1.13962E-09
2.24,1.13999E-09
2.23,1.13951E-09
2.22,1.13991E-09
2.21,1.13971E-09
2.2,1.13967E-09
2.19,1.1399E-09
2.18,1.13939E-09
2.17,1.13984E-09
2.16,1.13943E-09
2.15,1.13964E-09
2.14,1.13967E-09
2.13,1.13969E-09
2.12,1.1399E-09
2.11,1.1394E-09
2.1,1.13985E-09
2.09,1.13957E-09
2.08,1.13982E-09
2.07,1.13959E-09
2.06,1.13963E-09
2.05,1.13971E-09
2.04,1.13947E-09
2.03,1.13965E-09
2.02,1.13964E-09
2.01,1.13929E-09
2,1.13992E-09
1.99,1.13962E-09
1.98,1.13996E-09
1.97,1.1399E-09
1.96,1.13953E-09
1.95,1.13995E-09
1.94,1.13943E-09
1.93,1.13979E-09
1.92,1.13976E-09
1.91,1.13947E-09
1.9,1.13985E-09
1.89,1.13947E-09
1.88,1.13973E-09
1.87,1.13945E-09
1.86,1.13943E-09
1.85,1.13978E-09
1.84,1.13953E-09
1.83,1.14001E-09
1.82,1.13963E-09
1.81,1.13939E-09
1.8,1.13982E-09
1.79,1.13975E-09
1.78,1.13992E-09
1.77,1.13951E-09
1.76,1.13959E-09
1.75,1.13973E-09
1.74,1.13942E-09
1.73,1.13994E-09
1.72,1.13979E-09
1.71,1.13954E-09
1.7,1.13992E-09
1.69,1.13939E-09
1.68,1.14005E-09
1.67,1.13961E-09
1.66,1.13953E-09
1.65,1.14004E-09
1.64,1.1395E-09
1.63,1.13966E-09
1.62,1.13961E-09
1.61,1.13968E-09
1.6,1.13986E-09
1.59,1.13933E-09
1.58,1.13974E-09
1.57,1.13977E-09
1.56,1.13958E-09
1.55,1.13973E-09
1.54,1.13987E-09
1.53,1.13966E-09
1.52,1.13955E-09
1.51,1.1398E-09
1.5,1.13986E-09
1.49,1.13974E-09
1.48,1.13976E-09
1.47,1.13965E-09
1.46,1.13969E-09
1.45,1.13963E-09
1.44,1.13969E-09
1.43,1.13957E-09
1.42,1.13966E-09
1.41,1.13985E-09
1.4,1.13947E-09
1.39,1.13975E-09
1.38,1.13963E-09
1.37,1.13968E-09
1.36,1.13979E-09
1.35,1.13938E-09
1.34,1.13971E-09
1.33,1.13978E-09
1.32,1.13963E-09
1.31,1.13985E-09
1.3,1.13958E-09
1.29,1.13973E-09
1.28,1.13988E-09
1.27,1.13933E-09
1.26,1.13955E-09
1.25,1.13945E-09
1.24,1.13979E-09
1.23,1.13957E-09
1.22,1.13981E-09
1.21,1.13989E-09
1.2,1.13973E-09
1.19,1.13986E-09
1.18,1.13958E-09
1.17,1.13988E-09
1.16,1.13982E-09
1.15,1.13966E-09
1.14,1.13978E-09
1.13,1.13954E-09
1.12,1.13982E-09
1.11,1.13962E-09
1.1,1.13972E-09
1.09,1.14008E-09
1.08,1.13945E-09
1.07,1.13989E-09
1.06,1.13958E-09
1.05,1.13976E-09
1.04,1.13961E-09
1.03,1.1395E-09
1.02,1.13991E-09
1.01,1.13969E-09
1,1.13992E-09
0.99,1.13964E-09
0.98,1.13955E-09
0.97,1.13982E-09
0.96,1.13941E-09
0.95,1.13972E-09
0.94,1.13968E-09
0.93,1.13949E-09
0.92,1.13999E-09
0.91,1.13979E-09
0.9,1.1398E-09
0.89,1.13976E-09
0.88,1.13954E-09
0.87,1.14001E-09
0.86,1.13957E-09
0.85,1.13979E-09
0.84,1.13969E-09
0.83,1.13979E-09
0.82,1.13999E-09
0.81,1.13954E-09
0.8,1.13984E-09
0.79,1.13988E-09
0.78,1.13964E-09
0.77,1.13985E-09
0.76,1.13962E-09
0.75,1.14004E-09
0.74,1.13956E-09
0.73,1.13946E-09
0.72,1.13988E-09
0.71,1.13964E-09
0.7,1.13984E-09
0.69,1.13953E-09
0.68,1.13965E-09
0.67,1.13992E-09
0.66,1.13973E-09
0.65,1.13995E-09
0.64,1.13949E-09
0.63,1.13994E-09
0.62,1.13978E-09
0.61,1.13976E-09
0.6,1.13995E-09
0.59,1.13952E-09
0.58,1.13997E-09
0.57,1.1398E-09
0.56,1.13992E-09
0.55,1.14004E-09
0.54,1.13959E-09
0.53,1.13993E-09
0.52,1.13967E-09
0.51,1.13994E-09
0.5,1.14022E-09
0.49,1.13951E-09
0.48,1.13991E-09
0.47,1.13982E-09
0.46,1.13993E-09
0.45,1.14007E-09
0.44,1.13991E-09
0.43,1.13978E-09
0.42,1.13985E-09
0.41,1.13987E-09
0.4,1.14001E-09
0.39,1.13963E-09
0.38,1.13989E-09
0.37,1.13988E-09
0.36,1.1396E-09
0.35,1.13997E-09
0.34,1.13983E-09
0.33,1.14003E-09
0.32,1.14005E-09
0.31,1.14014E-09
0.3,1.13996E-09
0.29,1.13975E-09
0.28,1.13984E-09
0.27,1.13977E-09
0.26,1.14013E-09
0.25,1.1398E-09
0.24,1.13981E-09
0.23,1.13993E-09
0.22,1.13975E-09
0.21,1.13983E-09
0.2,1.1399E-09
0.19,1.13986E-09
0.18,1.14004E-09
0.17,1.13976E-09
0.16,1.13997E-09
0.15,1.13981E-09
0.14,1.13984E-09
0.13,1.14003E-09
0.12,1.13964E-09
0.11,1.13986E-09
0.1,1.1398E-09
0.09,1.13984E-09
0.08,1.14003E-09
0.07,1.13971E-09
0.06,1.13989E-09
0.05,1.13968E-09
0.04,1.1399E-09
0.03,1.13988E-09
0.02,1.13955E-09
0.01,1.13983E-09
0,1.13932E-09
-0.01,1.13992E-09
-0.02,1.1395E-09
-0.03,1.13947E-09
-0.04,1.13971E-09
-0.05,1.13887E-09
-0.06,1.13917E-09
-0.07,1.139E-09
-0.08,1.13876E-09
-0.09,1.13884E-09
-0.1,1.13834E-09
-0.11,1.13844E-09
-0.12,1.13787E-09
-0.13,1.13761E-09
-0.14,1.1373E-09
-0.15,1.13656E-09
-0.16,1.13665E-09
-0.17,1.13587E-09
-0.18,1.1354E-09
-0.19,1.13508E-09
-0.2,1.13396E-09
-0.21,1.1338E-09
-0.22,1.13251E-09
-0.23,1.13213E-09
-0.24,1.13124E-09
-0.25,1.13037E-09
-0.26,1.13011E-09
-0.27,1.12897E-09
-0.28,1.12793E-09
-0.29,1.12732E-09
-0.3,1.1264E-09
-0.31,1.1256E-09
-0.32,1.12408E-09
-0.33,1.1234E-09
-0.34,1.12267E-09
-0.35,1.12125E-09
-0.36,1.12036E-09
-0.37,1.11893E-09
-0.38,1.11814E-09
-0.39,1.11725E-09
-0.4,1.11592E-09
-0.41,1.11505E-09
-0.42,1.11364E-09
-0.43,1.11285E-09
-0.44,1.11152E-09
-0.45,1.11066E-09
-0.46,1.10968E-09
-0.47,1.10829E-09
-0.48,1.10752E-09
-0.49,1.10627E-09
-0.5,1.10505E-09
-0.51,1.10422E-09
-0.52,1.10212E-09
-0.53,1.10173E-09
-0.54,1.10108E-09
-0.55,1.09984E-09
-0.56,1.0989E-09
-0.57,1.09767E-09
-0.58,1.09679E-09
-0.59,1.09574E-09
-0.6,1.09459E-09
-0.61,1.0937E-09
-0.62,1.09262E-09
-0.63,1.09167E-09
-0.64,1.09062E-09
-0.65,1.08944E-09
-0.66,1.08875E-09
-0.67,1.08708E-09
-0.68,1.08714E-09
-0.69,1.08563E-09
-0.7,1.08451E-09
-0.71,1.08402E-09
-0.72,1.08226E-09
-0.73,1.08116E-09
-0.74,1.08125E-09
-0.75,1.07951E-09
-0.76,1.07799E-09
-0.77,1.0777E-09
-0.78,1.07672E-09
-0.79,1.07544E-09
-0.8,1.07559E-09
-0.81,1.07429E-09
-0.82,1.0731E-09
-0.83,1.07235E-09
-0.84,1.07032E-09
-0.85,1.07013E-09
-0.86,1.06924E-09
-0.87,1.06837E-09
-0.88,1.06776E-09
-0.89,1.06683E-09
-0.9,1.06608E-09
-0.91,1.06527E-09
-0.92,1.06386E-09
-0.93,1.06322E-09
-0.94,1.06219E-09
-0.95,1.06195E-09
-0.96,1.06124E-09
-0.97,1.06058E-09
-0.98,1.05983E-09
-0.99,1.0588E-09
-1,1.05816E-09
-1.01,1.05748E-09
-1.02,1.05678E-09
-1.03,1.05609E-09
-1.04,1.05514E-09
-1.05,1.05417E-09
-1.06,1.05374E-09
-1.07,1.05213E-09
-1.08,1.05187E-09
-1.09,1.051E-09
-1.1,1.0507E-09
-1.11,1.04995E-09
-1.12,1.04845E-09
-1.13,1.04828E-09
-1.14,1.04705E-09
-1.15,1.04638E-09
-1.16,1.04639E-09
-1.17,1.04543E-09
-1.18,1.04389E-09
-1.19,1.04267E-09
-1.2,1.04267E-09
-1.21,1.04134E-09
-1.22,1.04114E-09
-1.23,1.0399E-09
-1.24,1.03947E-09
-1.25,1.03868E-09
-1.26,1.03727E-09
-1.27,1.03679E-09
-1.28,1.03589E-09
-1.29,1.03414E-09
-1.3,1.03373E-09
-1.31,1.03229E-09
-1.32,1.03164E-09
-1.33,1.0305E-09
-1.34,1.02948E-09
-1.35,1.02886E-09
-1.36,1.02836E-09
-1.37,1.02706E-09
-1.38,1.02583E-09
-1.39,1.02523E-09
-1.4,1.02437E-09
-1.41,1.02333E-09
-1.42,1.02244E-09
-1.43,1.02112E-09
-1.44,1.02067E-09
-1.45,1.01912E-09
-1.46,1.01813E-09
-1.47,1.01747E-09
-1.48,1.01586E-09
-1.49,1.01513E-09
-1.5,1.01405E-09
-1.51,1.01306E-09
-1.52,1.01188E-09
-1.53,1.0106E-09
-1.54,1.00961E-09
-1.55,1.00858E-09
-1.56,1.00761E-09
-1.57,1.00684E-09
-1.58,1.00519E-09
-1.59,1.00404E-09
-1.6,1.00252E-09
-1.61,1.00168E-09
-1.62,1.00082E-09
-1.63,9.99025E-10
-1.64,9.98049E-10
-1.65,9.96495E-10
-1.66,9.9539E-10
-1.67,9.94221E-10
-1.68,9.92364E-10
-1.69,9.91717E-10
-1.7,9.89855E-10
-1.71,9.88644E-10
-1.72,9.8731E-10
-1.73,9.85778E-10
-1.74,9.84993E-10
-1.75,9.83268E-10
-1.76,9.81558E-10
-1.77,9.80058E-10
-1.78,9.78471E-10
-1.79,9.77224E-10
-1.8,9.75971E-10
-1.81,9.74575E-10
-1.82,9.7301E-10
-1.83,9.71012E-10
-1.84,9.69139E-10
-1.85,9.67981E-10
-1.86,9.65987E-10
-1.87,9.64086E-10
-1.88,9.62904E-10
-1.89,9.60728E-10
-1.9,9.59327E-10
-1.91,9.57746E-10
-1.92,9.55933E-10
-1.93,9.54703E-10
-1.94,9.52635E-10
-1.95,9.50657E-10
-1.96,9.48594E-10
-1.97,9.4769E-10
-1.98,9.4528E-10
-1.99,9.43929E-10
-2,9.41897E-10
-2.01,9.39291E-10
-2.02,9.38168E-10
-2.03,9.35766E-10
-2.04,9.33277E-10
-2.05,9.31426E-10
-2.06,9.29563E-10
-2.07,9.27625E-10
-2.08,9.25504E-10
-2.09,9.23568E-10
-2.1,9.21005E-10
-2.11,9.19328E-10
-2.12,9.17794E-10
-2.13,9.14965E-10
-2.14,9.13432E-10
-2.15,9.11548E-10
-2.16,9.08597E-10
-2.17,9.06506E-10
-2.18,9.03988E-10
-2.19,9.02149E-10
-2.2,8.99485E-10
-2.21,8.97397E-10
-2.22,8.9572E-10
-2.23,8.91898E-10
-2.24,8.90786E-10
-2.25,8.88257E-10
-2.26,8.85564E-10
-2.27,8.8309E-10
-2.28,8.81469E-10
-2.29,8.78844E-10
-2.3,8.76885E-10
-2.31,8.74088E-10
-2.32,8.72086E-10
-2.33,8.70124E-10
-2.34,8.67306E-10
-2.35,8.65131E-10
-2.36,8.61714E-10
-2.37,8.5979E-10
-2.38,8.57854E-10
-2.39,8.55656E-10
-2.4,8.52468E-10
-2.41,8.50305E-10
-2.42,8.48894E-10
-2.43,8.45987E-10
-2.44,8.43369E-10
-2.45,8.4076E-10
-2.46,8.38354E-10
-2.47,8.36655E-10
-2.48,8.33749E-10
-2.49,8.32195E-10
-2.5,8.29424E-10
-2.51,8.27469E-10
-2.52,8.2548E-10
-2.53,8.22294E-10
-2.54,8.2135E-10
-2.55,8.19474E-10
-2.56,8.16496E-10
-2.57,8.14308E-10
-2.58,8.13046E-10
-2.59,8.1106E-10
-2.6,8.08745E-10
-2.61,8.07354E-10
-2.62,8.05877E-10
-2.63,8.03775E-10
-2.64,8.02519E-10
-2.65,8.00718E-10
-2.66,7.9984E-10
-2.67,7.98166E-10
-2.68,7.96569E-10
-2.69,7.94662E-10
-2.7,7.93558E-10
-2.71,7.93098E-10
-2.72,7.91169E-10
-2.73,7.90143E-10
-2.74,7.88676E-10
-2.75,7.87731E-10
-2.76,7.8704E-10
-2.77,7.86463E-10
-2.78,7.84435E-10
-2.79,7.84059E-10
-2.8,7.83727E-10
-2.81,7.82551E-10
-2.82,7.82009E-10
-2.83,7.80946E-10
-2.84,7.81262E-10
-2.85,7.79955E-10
-2.86,7.80476E-10
-2.87,7.79452E-10
-2.88,7.78414E-10
-2.89,7.78444E-10
-2.9,7.77741E-10
-2.91,7.7785E-10
-2.92,7.77484E-10
-2.93,7.77486E-10
-2.94,7.77023E-10
-2.95,7.76522E-10
-2.96,7.7723E-10
-2.97,7.76263E-10
-2.98,7.77392E-10
-2.99,7.7624E-10
-3,7.77186E-10
-3.01,7.76946E-10
-3.02,7.77415E-10
-3.03,7.76925E-10
-3.04,7.77895E-10
-3.05,7.77487E-10
-3.06,7.77955E-10
-3.07,7.77763E-10
-3.08,7.78717E-10
-3.09,7.7952E-10
-3.1,7.77925E-10
-3.11,7.80132E-10
-3.12,7.80035E-10
-3.13,7.80846E-10
-3.14,7.80369E-10
-3.15,7.81099E-10
-3.16,7.8264E-10
-3.17,7.82233E-10
-3.18,7.8361E-10
-3.19,7.84291E-10
-3.2,7.8525E-10
-3.21,7.85918E-10
-3.22,7.85208E-10
-3.23,7.8613E-10
-3.24,7.88087E-10
-3.25,7.88695E-10
-3.26,7.89152E-10
-3.27,7.89779E-10
-3.28,7.90112E-10
-3.29,7.91246E-10
-3.3,7.92632E-10
-3.31,7.92826E-10
-3.32,7.93337E-10
-3.33,7.94606E-10
-3.34,7.95897E-10
-3.35,7.96193E-10
-3.36,7.97012E-10
-3.37,7.97687E-10
-3.38,7.98053E-10
-3.39,7.99754E-10
-3.4,8.00135E-10
-3.41,7.99965E-10
-3.42,8.01467E-10
-3.43,8.02365E-10
-3.44,8.02364E-10
-3.45,8.03039E-10
-3.46,8.05097E-10
-3.47,8.05287E-10
-3.48,8.06113E-10
-3.49,8.06872E-10
-3.5,8.08244E-10
-3.51,8.08019E-10
-3.52,8.08814E-10
-3.53,8.09111E-10
-3.54,8.10558E-10
-3.55,8.10503E-10
-3.56,8.11734E-10
-3.57,8.12713E-10
-3.58,8.13296E-10
-3.59,8.14088E-10
-3.6,8.14483E-10
-3.61,8.14772E-10
-3.62,8.15614E-10
-3.63,8.15713E-10
-3.64,8.1677E-10
-3.65,8.16857E-10
-3.66,8.19059E-10
-3.67,8.18154E-10
-3.68,8.20094E-10
-3.69,8.20395E-10
-3.7,8.21129E-10
-3.71,8.21902E-10
-3.72,8.22267E-10
-3.73,8.21304E-10
-3.74,8.22141E-10
-3.75,8.23931E-10
-3.76,8.23043E-10
-3.77,8.23561E-10
-3.78,8.25952E-10
-3.79,8.2495E-10
-3.8,8.26353E-10
-3.81,8.26524E-10
-3.82,8.25926E-10
-3.83,8.27783E-10
-3.84,8.28477E-10
-3.85,8.29226E-10
-3.86,8.2864E-10
-3.87,8.28141E-10
-3.88,8.28673E-10
-3.89,8.29913E-10
-3.9,8.29853E-10
-3.91,8.31076E-10
-3.92,8.32903E-10
-3.93,8.31074E-10
-3.94,8.30997E-10
-3.95,8.31651E-10
-3.96,8.31156E-10
-3.97,8.3318E-10
-3.98,8.32445E-10
-3.99,8.33118E-10
-4,8.34436E-10
-4.01,8.3513E-10
-4.02,8.34024E-10
-4.03,8.3452E-10
-4.04,8.35323E-10
-4.05,8.36159E-10
-4.06,8.36348E-10
-4.07,8.37191E-10
-4.08,8.37105E-10
-4.09,8.36319E-10
-4.1,8.37379E-10
-4.11,8.37561E-10
-4.12,8.36765E-10
-4.13,8.38168E-10
-4.14,8.38244E-10
-4.15,8.39747E-10
-4.16,8.38885E-10
-4.17,8.399E-10
-4.18,8.39169E-10
-4.19,8.39286E-10
-4.2,8.39587E-10
-4.21,8.38298E-10
-4.22,8.40198E-10
-4.23,8.4025E-10
-4.24,8.42671E-10
-4.25,8.40254E-10
-4.26,8.43182E-10
-4.27,8.4117E-10
-4.28,8.43241E-10
-4.29,8.44324E-10
-4.3,8.42993E-10
-4.31,8.43566E-10
-4.32,8.43737E-10
-4.33,8.42918E-10
-4.34,8.44147E-10
-4.35,8.44205E-10
-4.36,8.46263E-10
-4.37,8.4575E-10
-4.38,8.45901E-10
-4.39,8.46458E-10
-4.4,8.46778E-10
-4.41,8.46132E-10
-4.42,8.46525E-10
-4.43,8.47042E-10
-4.44,8.47308E-10
-4.45,8.47165E-10
-4.46,8.49126E-10
-4.47,8.48951E-10
-4.48,8.48717E-10
-4.49,8.49685E-10
-4.5,8.50139E-10
-4.51,8.49976E-10
-4.52,8.49196E-10
-4.53,8.5047E-10
-4.54,8.51116E-10
-4.55,8.50869E-10
-4.56,8.50261E-10
-4.57,8.50428E-10
-4.58,8.53204E-10
-4.59,8.53089E-10
-4.6,8.51883E-10
-4.61,8.52854E-10
-4.62,8.55747E-10
-4.63,8.53498E-10
-4.64,8.53933E-10
-4.65,8.55312E-10
-4.66,8.54407E-10
-4.67,8.54834E-10
-4.68,8.52524E-10
-4.69,8.55839E-10
-4.7,8.56559E-10
-4.71,8.57423E-10
-4.72,8.56951E-10
-4.73,8.57565E-10
-4.74,8.58046E-10
-4.75,8.57782E-10
-4.76,8.5862E-10
-4.77,8.58481E-10
-4.78,8.59969E-10
-4.79,8.61733E-10
-4.8,8.61795E-10
-4.81,8.59093E-10
-4.82,8.60957E-10
-4.83,8.61151E-10
-4.84,8.63042E-10
-4.85,8.64416E-10
-4.86,8.62825E-10
-4.87,8.63596E-10
-4.88,8.65589E-10
-4.89,8.63999E-10
-4.9,8.63932E-10
-4.91,8.62279E-10
-4.92,8.64792E-10
-4.93,8.63906E-10
-4.94,8.67111E-10
-4.95,8.66805E-10
-4.96,8.65305E-10
-4.97,8.66372E-10
-4.98,8.66094E-10
-4.99,8.67968E-10
-5,8.68709E-10
-5.01,8.67706E-10
-5.02,8.69258E-10
-5.03,8.70596E-10
-5.04,8.71162E-10
-5.05,8.71473E-10
-5.06,8.71373E-10
-5.07,8.7224E-10
-5.08,8.74862E-10
-5.09,8.74304E-10
-5.1,8.72595E-10
-5.11,8.72052E-10
-5.12,8.74403E-10
-5.13,8.72296E-10
-5.14,8.78627E-10
-5.15,8.74391E-10
-5.16,8.72619E-10
-5.17,8.74272E-10
-5.18,8.74026E-10
-5.19,8.75002E-10
-5.2,8.78688E-10
-5.21,8.82172E-10
-5.22,8.81668E-10
-5.23,8.79511E-10
-5.24,8.82347E-10
-5.25,8.81572E-10
-5.26,8.79569E-10
-5.27,8.80996E-10
-5.28,8.81886E-10
-5.29,8.84346E-10
-5.3,8.82374E-10
-5.31,8.82778E-10
-5.32,8.84129E-10
-5.33,8.84061E-10
-5.34,8.85029E-10
-5.35,8.84565E-10
-5.36,8.83719E-10
-5.37,8.85474E-10
-5.38,8.85027E-10
-5.39,8.86536E-10
-5.4,8.82646E-10
-5.41,8.86631E-10
-5.42,8.87616E-10
-5.43,8.845E-10
-5.44,8.84612E-10
-5.45,8.86771E-10
-5.46,8.88406E-10
-5.47,8.89316E-10
-5.48,8.94695E-10
-5.49,8.95601E-10
-5.5,8.93144E-10
-5.51,8.89652E-10
-5.52,8.87748E-10
-5.53,8.89516E-10
-5.54,8.90661E-10
-5.55,8.94146E-10
-5.56,8.92245E-10
-5.57,8.92354E-10
-5.58,8.96472E-10
-5.59,8.94725E-10
-5.6,8.96781E-10
-5.61,8.9839E-10
-5.62,8.98324E-10
-5.63,8.98601E-10
-5.64,9.01204E-10
-5.65,9.02585E-10
-5.66,9.0209E-10
-5.67,9.02233E-10
-5.68,9.02878E-10
-5.69,9.07692E-10
-5.7,9.04305E-10
-5.71,9.03927E-10
-5.72,9.15066E-10
-5.73,9.08557E-10
-5.74,9.12824E-10
-5.75,9.09602E-10
-5.76,9.07207E-10
-5.77,9.1542E-10
-5.78,9.25244E-10
-5.79,9.28683E-10
-5.8,9.20875E-10
-5.81,9.16343E-10
-5.82,9.21754E-10
-5.83,9.28518E-10
-5.84,9.35728E-10
-5.85,9.26769E-10
-5.86,9.25207E-10
-5.87,9.27221E-10
-5.88,9.24198E-10
-5.89,9.42415E-10
-5.9,9.3166E-10
-5.91,9.26367E-10
-5.92,9.64168E-10
-5.93,9.37546E-10
-5.94,9.26205E-10
-5.95,9.26999E-10
-5.96,9.6171E-10
-5.97,9.38899E-10
-5.98,9.28541E-10
-5.99,9.38586E-10
-6,9.33293E-10
-6,5.1405E-10
-5.99,5.14606E-10
-5.98,5.14559E-10
-5.97,5.15129E-10
-5.96,5.1496E-10
-5.95,5.15072E-10
-5.94,5.15321E-10
-5.93,5.16351E-10
-5.92,5.16655E-10
-5.91,5.16158E-10
-5.9,5.16854E-10
-5.89,5.16925E-10
-5.88,5.17048E-10
-5.87,5.17747E-10
-5.86,5.17212E-10
-5.85,5.17689E-10
-5.84,5.18331E-10
-5.83,5.17982E-10
-5.82,5.18255E-10
-5.81,5.18669E-10
-5.8,5.1925E-10
-5.79,5.1957E-10
-5.78,5.19701E-10
-5.77,5.20188E-10
-5.76,5.20434E-10
-5.75,5.20859E-10
-5.74,5.20933E-10
-5.73,5.21327E-10
-5.72,5.21542E-10
-5.71,5.22092E-10
-5.7,5.22228E-10
-5.69,5.22451E-10
-5.68,5.22484E-10
-5.67,5.23193E-10
-5.66,5.23694E-10
-5.65,5.24205E-10
-5.64,5.24013E-10
-5.63,5.24521E-10
-5.62,5.24587E-10
-5.61,5.25185E-10
-5.6,5.24861E-10
-5.59,5.25639E-10
-5.58,5.25976E-10
-5.57,5.26466E-10
-5.56,5.26658E-10
-5.55,5.27654E-10
-5.54,5.276E-10
-5.53,5.27814E-10
-5.52,5.2819E-10
-5.51,5.28249E-10
-5.5,5.28936E-10
-5.49,5.2929E-10
-5.48,5.2938E-10
-5.47,5.30261E-10
-5.46,5.30137E-10
-5.45,5.30389E-10
-5.44,5.30864E-10
-5.43,5.30934E-10
-5.42,5.31468E-10
-5.41,5.32249E-10
-5.4,5.32206E-10
-5.39,5.32994E-10
-5.38,5.32676E-10
-5.37,5.33045E-10
-5.36,5.3372E-10
-5.35,5.34119E-10
-5.34,5.3461E-10
-5.33,5.34478E-10
-5.32,5.35358E-10
-5.31,5.35926E-10
-5.3,5.35795E-10
-5.29,5.36296E-10
-5.28,5.36321E-10
-5.27,5.37123E-10
-5.26,5.37401E-10
-5.25,5.37928E-10
-5.24,5.38658E-10
-5.23,5.38895E-10
-5.22,5.38872E-10
-5.21,5.39183E-10
-5.2,5.3961E-10
-5.19,5.40223E-10
-5.18,5.40565E-10
-5.17,5.40822E-10
-5.16,5.41356E-10
-5.15,5.41995E-10
-5.14,5.42307E-10
-5.13,5.42741E-10
-5.12,5.43111E-10
-5.11,5.43587E-10
-5.1,5.43822E-10
-5.09,5.44601E-10
-5.08,5.44768E-10
-5.07,5.45444E-10
-5.06,5.45524E-10
-5.05,5.46134E-10
-5.04,5.46412E-10
-5.03,5.47002E-10
-5.02,5.47493E-10
-5.01,5.47709E-10
-5,5.48166E-10
-4.99,5.483E-10
-4.98,5.49137E-10
-4.97,5.49469E-10
-4.96,5.49656E-10
-4.95,5.50409E-10
-4.94,5.50704E-10
-4.93,5.50899E-10
-4.92,5.5134E-10
-4.91,5.52234E-10
-4.9,5.52192E-10
-4.89,5.52887E-10
-4.88,5.53362E-10
-4.87,5.54078E-10
-4.86,5.54328E-10
-4.85,5.55015E-10
-4.84,5.55138E-10
-4.83,5.55579E-10
-4.82,5.55752E-10
-4.81,5.56714E-10
-4.8,5.5702E-10
-4.79,5.57575E-10
-4.78,5.57749E-10
-4.77,5.58996E-10
-4.76,5.58861E-10
-4.75,5.59532E-10
-4.74,5.59696E-10
-4.73,5.60561E-10
-4.72,5.6098E-10
-4.71,5.6128E-10
-4.7,5.61715E-10
-4.69,5.62294E-10
-4.68,5.62728E-10
-4.67,5.63448E-10
-4.66,5.63925E-10
-4.65,5.64467E-10
-4.64,5.65237E-10
-4.63,5.65571E-10
-4.62,5.6629E-10
-4.61,5.66258E-10
-4.6,5.66868E-10
-4.59,5.67375E-10
-4.58,5.68157E-10
-4.57,5.68429E-10
-4.56,5.68865E-10
-4.55,5.69375E-10
-4.54,5.70245E-10
-4.53,5.70479E-10
-4.52,5.71456E-10
-4.51,5.71929E-10
-4.5,5.72392E-10
-4.49,5.72639E-10
-4.48,5.73471E-10
-4.47,5.73876E-10
-4.46,5.74446E-10
-4.45,5.75076E-10
-4.44,5.75468E-10
-4.43,5.75816E-10
-4.42,5.76656E-10
-4.41,5.77254E-10
-4.4,5.77749E-10
-4.39,5.78538E-10
-4.38,5.78982E-10
-4.37,5.79297E-10
-4.36,5.80242E-10
-4.35,5.80726E-10
-4.34,5.81018E-10
-4.33,5.81528E-10
-4.32,5.8245E-10
-4.31,5.83162E-10
-4.3,5.83353E-10
-4.29,5.84089E-10
-4.28,5.84863E-10
-4.27,5.85343E-10
-4.26,5.86034E-10
-4.25,5.86436E-10
-4.24,5.87044E-10
-4.23,5.87588E-10
-4.22,5.88296E-10
-4.21,5.88901E-10
-4.2,5.89175E-10
-4.19,5.90182E-10
-4.18,5.90647E-10
-4.17,5.91461E-10
-4.16,5.91926E-10
-4.15,5.92569E-10
-4.14,5.93161E-10
-4.13,5.93736E-10
-4.12,5.94363E-10
-4.11,5.95088E-10
-4.1,5.95768E-10
-4.09,5.96576E-10
-4.08,5.97107E-10
-4.07,5.97813E-10
-4.06,5.98438E-10
-4.05,5.99097E-10
-4.04,5.99881E-10
-4.03,6.00347E-10
-4.02,6.00964E-10
-4.01,6.01821E-10
-4,6.02432E-10
-3.99,6.03054E-10
-3.98,6.0367E-10
-3.97,6.04604E-10
-3.96,6.05208E-10
-3.95,6.05803E-10
-3.94,6.06595E-10
