Setup title,"C-V Sweep_-6_2_100k_500k_1M"
-0.11,7.9127E-10
-0.12,7.91055E-10
-0.13,7.90879E-10
-0.14,7.90543E-10
-0.15,7.90447E-10
-0.16,7.89906E-10
-0.17,7.89635E-10
-0.18,7.8921E-10
-0.19,7.88969E-10
-0.2,7.88326E-10
-0.21,7.87844E-10
-0.22,7.87125E-10
-0.23,7.86601E-10
-0.24,7.85924E-10
-0.25,7.85468E-10
-0.26,7.84635E-10
-0.27,7.83978E-10
-0.28,7.8322E-10
-0.29,7.82621E-10
-0.3,7.81702E-10
-0.31,7.8092E-10
-0.32,7.80162E-10
-0.33,7.79413E-10
-0.34,7.78472E-10
-0.35,7.77581E-10
-0.36,7.76877E-10
-0.37,7.75798E-10
-0.38,7.75081E-10
-0.39,7.73978E-10
-0.4,7.73088E-10
-0.41,7.72052E-10
-0.42,7.71247E-10
-0.43,7.70088E-10
-0.44,7.6934E-10
-0.45,7.68144E-10
-0.46,7.67281E-10
-0.47,7.66231E-10
-0.48,7.65314E-10
-0.49,7.64249E-10
-0.5,7.63276E-10
-0.51,7.62138E-10
-0.52,7.61123E-10
-0.53,7.59951E-10
-0.54,7.58955E-10
-0.55,7.58039E-10
-0.56,7.56913E-10
-0.57,7.55736E-10
-0.58,7.54595E-10
-0.59,7.5343E-10
-0.6,7.52373E-10
-0.61,7.51133E-10
-0.62,7.50018E-10
-0.63,7.48883E-10
-0.64,7.47749E-10
-0.65,7.46541E-10
-0.66,7.45251E-10
-0.67,7.44135E-10
-0.68,7.42808E-10
-0.69,7.41716E-10
-0.7,7.40484E-10
-0.71,7.39229E-10
-0.72,7.37895E-10
-0.73,7.36701E-10
-0.74,7.35327E-10
-0.75,7.34226E-10
-0.76,7.32773E-10
-0.77,7.31543E-10
-0.78,7.30198E-10
-0.79,7.28925E-10
-0.8,7.27412E-10
-0.81,7.2627E-10
-0.82,7.2491E-10
-0.83,7.23634E-10
-0.84,7.22061E-10
-0.85,7.20875E-10
-0.86,7.19296E-10
-0.87,7.18002E-10
-0.88,7.16422E-10
-0.89,7.15181E-10
-0.9,7.13444E-10
-0.91,7.12125E-10
-0.92,7.10582E-10
-0.93,7.09216E-10
-0.94,7.07643E-10
-0.95,7.06427E-10
-0.96,7.04773E-10
-0.97,7.03368E-10
-0.98,7.01839E-10
-0.99,7.00331E-10
-1,6.98764E-10
-1.01,6.9724E-10
-1.02,6.95926E-10
-1.03,6.94374E-10
-1.04,6.9288E-10
-1.05,6.91262E-10
-1.06,6.89695E-10
-1.07,6.87938E-10
-1.08,6.86455E-10
-1.09,6.84941E-10
-1.1,6.83404E-10
-1.11,6.81745E-10
-1.12,6.80306E-10
-1.13,6.7872E-10
-1.14,6.77281E-10
-1.15,6.75604E-10
-1.16,6.74212E-10
-1.17,6.7243E-10
-1.18,6.70864E-10
-1.19,6.69316E-10
-1.2,6.67908E-10
-1.21,6.6641E-10
-1.22,6.64978E-10
-1.23,6.63313E-10
-1.24,6.61945E-10
-1.25,6.60241E-10
-1.26,6.58976E-10
-1.27,6.57419E-10
-1.28,6.55844E-10
-1.29,6.54205E-10
-1.3,6.5285E-10
-1.31,6.51506E-10
-1.32,6.50064E-10
-1.33,6.4882E-10
-1.34,6.47459E-10
-1.35,6.45972E-10
-1.36,6.44774E-10
-1.37,6.43422E-10
-1.38,6.42126E-10
-1.39,6.40944E-10
-1.4,6.39565E-10
-1.41,6.38354E-10
-1.42,6.37126E-10
-1.43,6.35953E-10
-1.44,6.34757E-10
-1.45,6.33858E-10
-1.46,6.32606E-10
-1.47,6.31664E-10
-1.48,6.30602E-10
-1.49,6.29497E-10
-1.5,6.2828E-10
-1.51,6.27557E-10
-1.52,6.26478E-10
-1.53,6.25448E-10
-1.54,6.24601E-10
-1.55,6.23875E-10
-1.56,6.22818E-10
-1.57,6.22133E-10
-1.58,6.21316E-10
-1.59,6.20775E-10
-1.6,6.19901E-10
-1.61,6.19374E-10
-1.62,6.18608E-10
-1.63,6.18007E-10
-1.64,6.17196E-10
-1.65,6.16631E-10
-1.66,6.16028E-10
-1.67,6.15535E-10
-1.68,6.14993E-10
-1.69,6.1452E-10
-1.7,6.14119E-10
-1.71,6.13605E-10
-1.72,6.13217E-10
-1.73,6.12868E-10
-1.74,6.12444E-10
-1.75,6.1207E-10
-1.76,6.11813E-10
-1.77,6.11441E-10
-1.78,6.11161E-10
-1.79,6.1084E-10
-1.8,6.10702E-10
-1.81,6.10409E-10
-1.82,6.10254E-10
-1.83,6.09961E-10
-1.84,6.09876E-10
-1.85,6.09677E-10
-1.86,6.09635E-10
-1.87,6.09446E-10
-1.88,6.09449E-10
-1.89,6.09222E-10
-1.9,6.09321E-10
-1.91,6.09097E-10
-1.92,6.09171E-10
-1.93,6.09084E-10
-1.94,6.09083E-10
-1.95,6.0901E-10
-1.96,6.09131E-10
-1.97,6.09001E-10
-1.98,6.0907E-10
-1.99,6.09067E-10
-2,6.09265E-10
-2.01,6.09255E-10
-2.02,6.09274E-10
-2.03,6.0935E-10
-2.04,6.09433E-10
-2.05,6.09533E-10
-2.06,6.09674E-10
-2.07,6.09669E-10
-2.08,6.09794E-10
-2.09,6.09906E-10
-2.1,6.10051E-10
-2.11,6.10089E-10
-2.12,6.1011E-10
-2.13,6.10295E-10
-2.14,6.10355E-10
-2.15,6.10476E-10
-2.16,6.1065E-10
-2.17,6.10901E-10
-2.18,6.10842E-10
-2.19,6.1103E-10
-2.2,6.11095E-10
-2.21,6.11251E-10
-2.22,6.11317E-10
-2.23,6.1153E-10
-2.24,6.11587E-10
-2.25,6.11897E-10
-2.26,6.11772E-10
-2.27,6.12063E-10
-2.28,6.12077E-10
-2.29,6.12281E-10
-2.3,6.12291E-10
-2.31,6.12596E-10
-2.32,6.12551E-10
-2.33,6.12884E-10
-2.34,6.12883E-10
-2.35,6.13124E-10
-2.36,6.13108E-10
-2.37,6.13373E-10
-2.38,6.13396E-10
-2.39,6.13701E-10
-2.4,6.1372E-10
-2.41,6.13863E-10
-2.42,6.14009E-10
-2.43,6.14097E-10
-2.44,6.14252E-10
-2.45,6.14384E-10
-2.46,6.14505E-10
-2.47,6.1452E-10
-2.48,6.14674E-10
-2.49,6.14669E-10
-2.5,6.14834E-10
-2.51,6.14872E-10
-2.52,6.15002E-10
-2.53,6.15044E-10
-2.54,6.151E-10
-2.55,6.14972E-10
-2.56,6.15177E-10
-2.57,6.15165E-10
-2.58,6.15317E-10
-2.59,6.15226E-10
-2.6,6.15317E-10
-2.61,6.1513E-10
-2.62,6.15193E-10
-2.63,6.15124E-10
-2.64,6.1524E-10
-2.65,6.15075E-10
-2.66,6.15135E-10
-2.67,6.1486E-10
-2.68,6.14998E-10
-2.69,6.14757E-10
-2.7,6.14791E-10
-2.71,6.14447E-10
-2.72,6.14447E-10
-2.73,6.14139E-10
-2.74,6.14083E-10
-2.75,6.13673E-10
-2.76,6.13538E-10
-2.77,6.13277E-10
-2.78,6.13116E-10
-2.79,6.12823E-10
-2.8,6.12504E-10
-2.81,6.12164E-10
-2.82,6.1181E-10
-2.83,6.11468E-10
-2.84,6.11019E-10
-2.85,6.10776E-10
-2.86,6.10414E-10
-2.87,6.09984E-10
-2.88,6.09447E-10
-2.89,6.09132E-10
-2.9,6.08539E-10
-2.91,6.0827E-10
-2.92,6.07537E-10
-2.93,6.0703E-10
-2.94,6.06406E-10
-2.95,6.06069E-10
-2.96,6.05306E-10
-2.97,6.04895E-10
-2.98,6.04429E-10
-2.99,6.03942E-10
-3,6.0307E-10
-3.01,6.02675E-10
-3.02,6.01923E-10
-3.03,6.0131E-10
-3.04,6.0058E-10
-3.05,6.00098E-10
-3.06,5.99355E-10
-3.07,5.98677E-10
-3.08,5.97893E-10
-3.09,5.97385E-10
-3.1,5.96537E-10
-3.11,5.95896E-10
-3.12,5.95233E-10
-3.13,5.9461E-10
-3.14,5.93978E-10
-3.15,5.93064E-10
-3.16,5.92419E-10
-3.17,5.91645E-10
-3.18,5.90765E-10
-3.19,5.90123E-10
-3.2,5.89645E-10
-3.21,5.88774E-10
-3.22,5.88148E-10
-3.23,5.87277E-10
-3.24,5.86809E-10
-3.25,5.85933E-10
-3.26,5.85389E-10
-3.27,5.84545E-10
-3.28,5.84036E-10
-3.29,5.83311E-10
-3.3,5.82669E-10
-3.31,5.81837E-10
-3.32,5.81264E-10
-3.33,5.8044E-10
-3.34,5.79966E-10
-3.35,5.7909E-10
-3.36,5.78482E-10
-3.37,5.77848E-10
-3.38,5.77159E-10
-3.39,5.76516E-10
-3.4,5.761E-10
-3.41,5.75462E-10
-3.42,5.74957E-10
-3.43,5.74178E-10
-3.44,5.73625E-10
-3.45,5.72927E-10
-3.46,5.72232E-10
-3.47,5.71647E-10
-3.48,5.70767E-10
-3.49,5.70355E-10
-3.5,5.69677E-10
-3.51,5.69006E-10
-3.52,5.68271E-10
-3.53,5.67719E-10
-3.54,5.67141E-10
-3.55,5.66417E-10
-3.56,5.6597E-10
-3.57,5.65435E-10
-3.58,5.64608E-10
-3.59,5.64094E-10
-3.6,5.63359E-10
-3.61,5.62888E-10
-3.62,5.62294E-10
-3.63,5.61605E-10
-3.64,5.60882E-10
-3.65,5.60311E-10
-3.66,5.5983E-10
-3.67,5.59279E-10
-3.68,5.58552E-10
-3.69,5.5803E-10
-3.7,5.57423E-10
-3.71,5.56874E-10
-3.72,5.56385E-10
-3.73,5.55716E-10
-3.74,5.55052E-10
-3.75,5.54568E-10
-3.76,5.54054E-10
-3.77,5.53403E-10
-3.78,5.52869E-10
-3.79,5.52447E-10
-3.8,5.51701E-10
-3.81,5.51461E-10
-3.82,5.50594E-10
-3.83,5.5012E-10
-3.84,5.49644E-10
-3.85,5.4895E-10
-3.86,5.48606E-10
-3.87,5.47869E-10
-3.88,5.47541E-10
-3.89,5.46942E-10
-3.9,5.46248E-10
-3.91,5.45837E-10
-3.92,5.45203E-10
-3.93,5.4468E-10
-3.94,5.44183E-10
-3.95,5.43674E-10
-3.96,5.43193E-10
-3.97,5.42498E-10
-3.98,5.42207E-10
-3.99,5.41422E-10
-4,5.41088E-10
-4.01,5.40542E-10
-4.02,5.40055E-10
-4.03,5.39147E-10
-4.04,5.38891E-10
-4.05,5.38498E-10
-4.06,5.38088E-10
-4.07,5.374E-10
-4.08,5.36984E-10
-4.09,5.36478E-10
-4.1,5.35977E-10
-4.11,5.3532E-10
-4.12,5.34849E-10
-4.13,5.34406E-10
-4.14,5.33957E-10
-4.15,5.33607E-10
-4.16,5.33153E-10
-4.17,5.32652E-10
-4.18,5.32148E-10
-4.19,5.31635E-10
-4.2,5.31144E-10
-4.21,5.30716E-10
-4.22,5.30058E-10
-4.23,5.29705E-10
-4.24,5.29082E-10
-4.25,5.28774E-10
-4.26,5.28225E-10
-4.27,5.27858E-10
-4.28,5.27051E-10
-4.29,5.26622E-10
-4.3,5.26424E-10
-4.31,5.25887E-10
-4.32,5.25165E-10
-4.33,5.24855E-10
-4.34,5.24401E-10
-4.35,5.24129E-10
-4.36,5.23341E-10
-4.37,5.22785E-10
-4.38,5.22455E-10
-4.39,5.22212E-10
-4.4,5.21624E-10
-4.41,5.21232E-10
-4.42,5.20737E-10
-4.43,5.19994E-10
-4.44,5.19674E-10
-4.45,5.18951E-10
-4.46,5.18509E-10
-4.47,5.18108E-10
-4.48,5.1726E-10
-4.49,5.16443E-10
-4.5,5.15302E-10
-4.51,5.15772E-10
-4.52,5.14953E-10
-4.53,5.14627E-10
-4.54,5.13846E-10
-4.55,5.12589E-10
-4.56,5.13477E-10
-4.57,5.12796E-10
-4.58,5.1259E-10
-4.59,5.11665E-10
-4.6,5.11036E-10
-4.61,5.10898E-10
-4.62,5.09917E-10
-4.63,5.08587E-10
-4.64,5.07985E-10
-4.65,5.07514E-10
-4.66,5.07753E-10
-4.67,5.06841E-10
-4.68,5.07052E-10
-4.69,5.05531E-10
-4.7,5.06469E-10
-4.71,5.04243E-10
-4.72,5.04745E-10
-4.73,5.04528E-10
-4.74,5.04264E-10
-4.75,5.02187E-10
-4.76,5.02181E-10
-4.77,5.01413E-10
-4.78,5.0095E-10
-4.79,4.99269E-10
-4.8,4.98887E-10
-4.81,4.969E-10
-4.82,4.95591E-10
-4.83,4.96419E-10
-4.84,4.95019E-10
-4.85,4.95294E-10
-4.86,4.94782E-10
-4.87,4.93613E-10
-4.88,4.93379E-10
-4.89,4.91433E-10
-4.9,4.8966E-10
-4.91,4.90252E-10
-4.92,4.90745E-10
-4.93,4.90062E-10
-4.94,4.8932E-10
-4.95,4.88633E-10
-4.96,4.87231E-10
-4.97,4.86332E-10
-4.98,4.85935E-10
-4.99,4.85293E-10
-5,4.85075E-10
-5.01,4.83978E-10
-5.02,4.83943E-10
-5.03,4.8289E-10
-5.04,4.83206E-10
-5.05,4.82804E-10
-5.06,4.83507E-10
-5.07,4.83095E-10
-5.08,4.8194E-10
-5.09,4.83137E-10
-5.1,4.83134E-10
-5.11,4.82591E-10
-5.12,4.80691E-10
-5.13,4.80814E-10
-5.14,4.81329E-10
-5.15,4.80787E-10
-5.16,4.77829E-10
-5.17,4.80494E-10
-5.18,4.78892E-10
-5.19,4.7969E-10
-5.2,4.79174E-10
-5.21,4.79552E-10
-5.22,4.78702E-10
-5.23,4.77635E-10
-5.24,4.77949E-10
-5.25,4.77902E-10
-5.26,4.77379E-10
-5.27,4.77313E-10
-5.28,4.77594E-10
-5.29,4.77265E-10
-5.3,4.77379E-10
-5.31,4.77411E-10
-5.32,4.773E-10
-5.33,4.76864E-10
-5.34,4.77302E-10
-5.35,4.7623E-10
-5.36,4.75544E-10
-5.37,4.75961E-10
-5.38,4.75859E-10
-5.39,4.7578E-10
-5.4,4.75317E-10
-5.41,4.74296E-10
-5.42,4.73947E-10
-5.43,4.74228E-10
-5.44,4.73537E-10
-5.45,4.73366E-10
-5.46,4.73275E-10
-5.47,4.73236E-10
-5.48,4.72571E-10
-5.49,4.72579E-10
-5.5,4.72884E-10
-5.51,4.72934E-10
-5.52,4.72277E-10
-5.53,4.72319E-10
-5.54,4.71355E-10
-5.55,4.71402E-10
-5.56,4.70765E-10
-5.57,4.70549E-10
-5.58,4.70093E-10
-5.59,4.69763E-10
-5.6,4.68618E-10
-5.61,4.68843E-10
-5.62,4.6821E-10
-5.63,4.68637E-10
-5.64,4.68474E-10
-5.65,4.68478E-10
-5.66,4.68384E-10
-5.67,4.68244E-10
-5.68,4.67674E-10
-5.69,4.67521E-10
-5.7,4.67118E-10
-5.71,4.67109E-10
-5.72,4.66827E-10
-5.73,4.66053E-10
-5.74,4.66113E-10
-5.75,4.64594E-10
-5.76,4.65537E-10
-5.77,4.65593E-10
-5.78,4.64972E-10
-5.79,4.64657E-10
-5.8,4.64652E-10
-5.81,4.64654E-10
-5.82,4.64589E-10
-5.83,4.64333E-10
-5.84,4.64153E-10
-5.85,4.63623E-10
-5.86,4.63368E-10
-5.87,4.63011E-10
-5.88,4.63E-10
-5.89,4.62721E-10
-5.9,4.62222E-10
-5.91,4.61969E-10
-5.92,4.6164E-10
-5.93,4.6137E-10
-5.94,4.61052E-10
-5.95,4.60484E-10
-5.96,4.60601E-10
-5.97,4.60232E-10
-5.98,4.59888E-10
-5.99,4.59832E-10
-6,4.59638E-10
