Setup title,C-V_device2_100k_500k_1M_light_post_IV
2.14,4.33808E-10
2.15,4.34163E-10
2.16,4.33798E-10
2.17,4.34123E-10
2.18,4.33851E-10
2.19,4.34169E-10
2.2,4.33879E-10
2.21,4.34186E-10
2.22,4.33888E-10
2.23,4.34222E-10
2.24,4.33895E-10
2.25,4.34238E-10
2.26,4.33959E-10
2.27,4.34235E-10
2.28,4.34017E-10
2.29,4.34198E-10
2.3,4.34034E-10
2.31,4.34243E-10
2.32,4.34068E-10
2.33,4.3419E-10
2.34,4.34156E-10
2.35,4.3426E-10
2.36,4.34168E-10
2.37,4.34172E-10
2.38,4.3424E-10
2.39,4.34249E-10
2.4,4.34267E-10
2.41,4.34183E-10
2.42,4.34266E-10
2.43,4.34186E-10
2.44,4.34334E-10
2.45,4.34188E-10
2.46,4.34362E-10
2.47,4.34252E-10
2.48,4.34405E-10
2.49,4.34204E-10
2.5,4.34416E-10
2.5,4.34139E-10
2.49,4.34478E-10
2.48,4.34185E-10
2.47,4.34469E-10
2.46,4.34168E-10
2.45,4.34536E-10
2.44,4.34222E-10
2.43,4.34559E-10
2.42,4.34305E-10
2.41,4.3454E-10
2.4,4.34221E-10
2.39,4.34547E-10
2.38,4.34306E-10
2.37,4.34645E-10
2.36,4.34326E-10
2.35,4.34649E-10
2.34,4.34402E-10
2.33,4.34615E-10
2.32,4.3439E-10
2.31,4.34626E-10
2.3,4.34339E-10
2.29,4.34593E-10
2.28,4.34468E-10
2.27,4.34633E-10
2.26,4.34482E-10
2.25,4.34528E-10
2.24,4.34578E-10
2.23,4.34481E-10
2.22,4.34551E-10
2.21,4.34522E-10
2.2,4.34612E-10
2.19,4.34587E-10
2.18,4.34619E-10
2.17,4.34499E-10
2.16,4.34642E-10
2.15,4.34535E-10
2.14,4.34726E-10
2.13,4.34541E-10
2.12,4.34726E-10
2.11,4.34537E-10
2.1,4.34778E-10
2.09,4.34515E-10
2.08,4.34733E-10
2.07,4.34503E-10
2.06,4.34737E-10
2.05,4.34525E-10
2.04,4.34837E-10
2.03,4.34455E-10
2.02,4.34858E-10
2.01,4.34551E-10
2,4.3487E-10
1.99,4.3454E-10
1.98,4.34813E-10
1.97,4.34599E-10
1.96,4.34765E-10
1.95,4.34595E-10
1.94,4.34803E-10
1.93,4.34627E-10
1.92,4.34793E-10
1.91,4.34663E-10
1.9,4.34883E-10
1.89,4.34601E-10
1.88,4.34754E-10
1.87,4.34642E-10
1.86,4.34789E-10
1.85,4.3468E-10
1.84,4.34783E-10
1.83,4.34752E-10
1.82,4.34778E-10
1.81,4.34748E-10
1.8,4.34695E-10
1.79,4.34822E-10
1.78,4.34686E-10
1.77,4.34881E-10
1.76,4.34715E-10
1.75,4.34885E-10
1.74,4.34733E-10
1.73,4.34836E-10
1.72,4.34659E-10
1.71,4.34861E-10
1.7,4.34654E-10
1.69,4.34966E-10
1.68,4.3466E-10
1.67,4.34925E-10
1.66,4.34685E-10
1.65,4.3499E-10
1.64,4.34703E-10
1.63,4.34991E-10
1.62,4.34705E-10
1.61,4.34995E-10
1.6,4.34699E-10
1.59,4.35016E-10
1.58,4.3464E-10
1.57,4.3503E-10
1.56,4.34681E-10
1.55,4.35001E-10
1.54,4.34687E-10
1.53,4.35006E-10
1.52,4.34743E-10
1.51,4.35022E-10
1.5,4.34742E-10
1.49,4.34937E-10
1.48,4.34777E-10
1.47,4.35009E-10
1.46,4.34783E-10
1.45,4.34866E-10
1.44,4.34878E-10
1.43,4.34909E-10
1.42,4.34831E-10
1.41,4.34853E-10
1.4,4.3489E-10
1.39,4.34923E-10
1.38,4.34884E-10
1.37,4.34821E-10
1.36,4.34936E-10
1.35,4.34775E-10
1.34,4.35004E-10
1.33,4.34847E-10
1.32,4.34952E-10
1.31,4.34812E-10
1.3,4.35039E-10
1.29,4.34759E-10
1.28,4.35016E-10
1.27,4.34753E-10
1.26,4.34988E-10
1.25,4.34793E-10
1.24,4.3503E-10
1.23,4.34755E-10
1.22,4.35025E-10
1.21,4.34756E-10
1.2,4.35053E-10
1.19,4.34782E-10
1.18,4.3509E-10
1.17,4.34777E-10
1.16,4.35053E-10
1.15,4.34821E-10
1.14,4.35091E-10
1.13,4.34743E-10
1.12,4.3508E-10
1.11,4.34828E-10
1.1,4.35099E-10
1.09,4.34768E-10
1.08,4.3501E-10
1.07,4.34834E-10
1.06,4.35114E-10
1.05,4.34876E-10
1.04,4.34994E-10
1.03,4.34897E-10
1.02,4.3502E-10
1.01,4.34892E-10
1,4.34958E-10
0.99,4.34919E-10
0.98,4.34927E-10
0.97,4.34993E-10
0.96,4.34906E-10
0.95,4.34984E-10
0.94,4.34966E-10
0.93,4.3502E-10
0.92,4.3488E-10
0.91,4.34996E-10
0.9,4.34923E-10
0.89,4.35007E-10
0.88,4.34887E-10
0.87,4.35096E-10
0.86,4.34912E-10
0.85,4.35108E-10
0.84,4.34827E-10
0.83,4.35097E-10
0.82,4.3484E-10
0.81,4.35123E-10
0.8,4.34872E-10
0.79,4.35142E-10
0.78,4.34893E-10
0.77,4.35143E-10
0.76,4.34809E-10
0.75,4.35126E-10
0.74,4.34823E-10
0.73,4.35163E-10
0.72,4.34815E-10
0.71,4.35141E-10
0.7,4.3487E-10
0.69,4.35133E-10
0.68,4.34896E-10
0.67,4.35142E-10
0.66,4.3489E-10
0.65,4.35136E-10
0.64,4.34865E-10
0.63,4.35169E-10
0.62,4.34881E-10
0.61,4.35114E-10
0.6,4.34895E-10
0.59,4.35153E-10
0.58,4.34927E-10
0.57,4.351E-10
0.56,4.34951E-10
0.55,4.35054E-10
0.54,4.35018E-10
0.53,4.35068E-10
0.52,4.35009E-10
0.51,4.35074E-10
0.5,4.34979E-10
0.49,4.34998E-10
0.48,4.35036E-10
0.47,4.35002E-10
0.46,4.35012E-10
0.45,4.34982E-10
0.44,4.35112E-10
0.43,4.34979E-10
0.42,4.35093E-10
0.41,4.34904E-10
0.4,4.35122E-10
0.39,4.34915E-10
0.38,4.35199E-10
0.37,4.34903E-10
0.36,4.35182E-10
0.35,4.34915E-10
0.34,4.35244E-10
0.33,4.34894E-10
0.32,4.35209E-10
0.31,4.34894E-10
0.3,4.35252E-10
0.29,4.34934E-10
0.28,4.35219E-10
0.27,4.34898E-10
0.26,4.35227E-10
0.25,4.34917E-10
0.24,4.35213E-10
0.23,4.34841E-10
0.22,4.35214E-10
0.21,4.34913E-10
0.2,4.35185E-10
0.19,4.35012E-10
0.18,4.35186E-10
0.17,4.34974E-10
0.16,4.35171E-10
0.15,4.35001E-10
0.14,4.35147E-10
0.13,4.34986E-10
0.12,4.35086E-10
0.11,4.35067E-10
0.1,4.35071E-10
0.09,4.35078E-10
0.08,4.3512E-10
0.07,4.35095E-10
0.06,4.3503E-10
0.05,4.35157E-10
0.04,4.35016E-10
0.03,4.3509E-10
0.02,4.35008E-10
0.01,4.35154E-10
0,4.3501E-10
-0.01,4.3516E-10
-0.02,4.34942E-10
-0.03,4.35281E-10
-0.04,4.34974E-10
-0.05,4.35214E-10
-0.06,4.34951E-10
-0.07,4.35207E-10
-0.08,4.34963E-10
-0.09,4.35214E-10
-0.1,4.3498E-10
-0.11,4.35289E-10
-0.12,4.3493E-10
-0.13,4.35249E-10
-0.14,4.34981E-10
-0.15,4.35297E-10
-0.16,4.34957E-10
-0.17,4.35273E-10
-0.18,4.34985E-10
-0.19,4.35245E-10
-0.2,4.35019E-10
-0.21,4.35246E-10
-0.22,4.34892E-10
-0.23,4.35214E-10
-0.24,4.35019E-10
-0.25,4.35198E-10
-0.26,4.34979E-10
-0.27,4.35231E-10
-0.28,4.34961E-10
-0.29,4.352E-10
-0.3,4.34969E-10
-0.31,4.35134E-10
-0.32,4.34985E-10
-0.33,4.35205E-10
-0.34,4.3499E-10
-0.35,4.3519E-10
-0.36,4.35032E-10
-0.37,4.35115E-10
-0.38,4.35068E-10
-0.39,4.35097E-10
-0.4,4.3505E-10
-0.41,4.35074E-10
-0.42,4.35095E-10
-0.43,4.35083E-10
-0.44,4.35089E-10
-0.45,4.35047E-10
-0.46,4.35187E-10
-0.47,4.34977E-10
-0.48,4.35126E-10
-0.49,4.35054E-10
-0.5,4.35257E-10
-0.51,4.34967E-10
-0.52,4.35197E-10
-0.53,4.35E-10
-0.54,4.35215E-10
-0.55,4.34938E-10
-0.56,4.35258E-10
-0.57,4.34934E-10
-0.58,4.35222E-10
-0.59,4.34948E-10
-0.6,4.35189E-10
-0.61,4.34911E-10
-0.62,4.35196E-10
-0.63,4.3498E-10
-0.64,4.35245E-10
-0.65,4.34923E-10
-0.66,4.35255E-10
-0.67,4.34946E-10
-0.68,4.35313E-10
-0.69,4.34942E-10
-0.7,4.35186E-10
-0.71,4.35003E-10
-0.72,4.35225E-10
-0.73,4.35006E-10
-0.74,4.35167E-10
-0.75,4.35007E-10
-0.76,4.3509E-10
-0.77,4.35048E-10
-0.78,4.35082E-10
-0.79,4.35041E-10
-0.8,4.35112E-10
-0.81,4.35074E-10
-0.82,4.3506E-10
-0.83,4.35053E-10
-0.84,4.3498E-10
-0.85,4.35016E-10
-0.86,4.34989E-10
-0.87,4.35135E-10
-0.88,4.34992E-10
-0.89,4.35064E-10
-0.9,4.34887E-10
-0.91,4.35091E-10
-0.92,4.34862E-10
-0.93,4.35078E-10
-0.94,4.34807E-10
-0.95,4.35099E-10
-0.96,4.34868E-10
-0.97,4.35062E-10
-0.98,4.34767E-10
-0.99,4.35022E-10
-1,4.34714E-10
-1.01,4.35044E-10
-1.02,4.34658E-10
-1.03,4.34903E-10
-1.04,4.34672E-10
-1.05,4.3483E-10
-1.06,4.34518E-10
-1.07,4.34757E-10
-1.08,4.34423E-10
-1.09,4.34619E-10
-1.1,4.34344E-10
-1.11,4.3451E-10
-1.12,4.34176E-10
-1.13,4.34372E-10
-1.14,4.34073E-10
-1.15,4.34222E-10
-1.16,4.33999E-10
-1.17,4.33993E-10
-1.18,4.33804E-10
-1.19,4.33755E-10
-1.2,4.33684E-10
-1.21,4.33639E-10
-1.22,4.3353E-10
-1.23,4.33433E-10
-1.24,4.33339E-10
-1.25,4.33213E-10
-1.26,4.33209E-10
-1.27,4.3303E-10
-1.28,4.32996E-10
-1.29,4.32781E-10
-1.3,4.32876E-10
-1.31,4.32562E-10
-1.32,4.32683E-10
-1.33,4.32366E-10
-1.34,4.32497E-10
-1.35,4.32152E-10
-1.36,4.32241E-10
-1.37,4.31869E-10
-1.38,4.32024E-10
-1.39,4.31682E-10
-1.4,4.31807E-10
-1.41,4.31381E-10
-1.42,4.31589E-10
-1.43,4.31168E-10
-1.44,4.31367E-10
-1.45,4.30912E-10
-1.46,4.31095E-10
-1.47,4.30663E-10
-1.48,4.30831E-10
-1.49,4.30415E-10
-1.5,4.30568E-10
-1.51,4.30193E-10
-1.52,4.30276E-10
-1.53,4.29935E-10
-1.54,4.30006E-10
-1.55,4.29669E-10
-1.56,4.29692E-10
-1.57,4.29428E-10
-1.58,4.29385E-10
-1.59,4.29139E-10
-1.6,4.2908E-10
-1.61,4.28862E-10
-1.62,4.28754E-10
-1.63,4.28486E-10
-1.64,4.28351E-10
-1.65,4.28224E-10
-1.66,4.27998E-10
-1.67,4.27932E-10
-1.68,4.27778E-10
-1.69,4.27535E-10
-1.7,4.27339E-10
-1.71,4.2724E-10
-1.72,4.2695E-10
-1.73,4.2692E-10
-1.74,4.26557E-10
-1.75,4.26666E-10
-1.76,4.26155E-10
-1.77,4.26222E-10
-1.78,4.25823E-10
-1.79,4.25848E-10
-1.8,4.25359E-10
-1.81,4.25513E-10
-1.82,4.25048E-10
-1.83,4.25128E-10
-1.84,4.2456E-10
-1.85,4.24653E-10
-1.86,4.2416E-10
-1.87,4.2423E-10
-1.88,4.23746E-10
-1.89,4.2379E-10
-1.9,4.23335E-10
-1.91,4.23313E-10
-1.92,4.22799E-10
-1.93,4.22806E-10
-1.94,4.22367E-10
-1.95,4.22316E-10
-1.96,4.21848E-10
-1.97,4.21806E-10
-1.98,4.21464E-10
-1.99,4.21322E-10
-2,4.20905E-10
-2.01,4.20728E-10
-2.02,4.20429E-10
-2.03,4.20267E-10
-2.04,4.19847E-10
-2.05,4.19602E-10
-2.06,4.19379E-10
-2.07,4.19043E-10
-2.08,4.18777E-10
-2.09,4.18504E-10
-2.1,4.18299E-10
-2.11,4.17908E-10
-2.12,4.17748E-10
-2.13,4.17287E-10
-2.14,4.17256E-10
-2.15,4.16676E-10
-2.16,4.16519E-10
-2.17,4.16058E-10
-2.18,4.16032E-10
-2.19,4.15444E-10
-2.2,4.15355E-10
-2.21,4.14792E-10
-2.22,4.14718E-10
-2.23,4.1419E-10
-2.24,4.14107E-10
-2.25,4.13565E-10
-2.26,4.13463E-10
-2.27,4.12828E-10
-2.28,4.12758E-10
-2.29,4.1222E-10
-2.3,4.12101E-10
-2.31,4.11494E-10
-2.32,4.11398E-10
-2.33,4.10791E-10
-2.34,4.10729E-10
-2.35,4.10107E-10
-2.36,4.09967E-10
-2.37,4.09519E-10
-2.38,4.09245E-10
-2.39,4.08788E-10
-2.4,4.08526E-10
-2.41,4.08028E-10
-2.42,4.07827E-10
-2.43,4.07293E-10
-2.44,4.07064E-10
-2.45,4.06677E-10
-2.46,4.06276E-10
-2.47,4.0591E-10
-2.48,4.05542E-10
-2.49,4.05162E-10
-2.5,4.04734E-10
-2.51,4.04435E-10
-2.52,4.03957E-10
-2.53,4.03692E-10
-2.54,4.03163E-10
-2.55,4.03005E-10
-2.56,4.02444E-10
-2.57,4.0226E-10
-2.58,4.01645E-10
-2.59,4.0144E-10
-2.6,4.00901E-10
-2.61,4.00722E-10
-2.62,4.0014E-10
-2.63,4.00017E-10
-2.64,3.99371E-10
-2.65,3.9922E-10
-2.66,3.98636E-10
-2.67,3.98466E-10
-2.68,3.97838E-10
-2.69,3.97737E-10
-2.7,3.97152E-10
-2.71,3.96949E-10
-2.72,3.96353E-10
-2.73,3.96263E-10
-2.74,3.95735E-10
-2.75,3.95469E-10
-2.76,3.9496E-10
-2.77,3.94779E-10
-2.78,3.94265E-10
-2.79,3.94011E-10
-2.8,3.93491E-10
-2.81,3.93323E-10
-2.82,3.92792E-10
-2.83,3.92559E-10
-2.84,3.92183E-10
-2.85,3.91828E-10
-2.86,3.91444E-10
-2.87,3.91232E-10
-2.88,3.90796E-10
-2.89,3.90545E-10
-2.9,3.90237E-10
-2.91,3.89833E-10
-2.92,3.89535E-10
-2.93,3.89147E-10
-2.94,3.88948E-10
-2.95,3.88488E-10
-2.96,3.88304E-10
-2.97,3.87896E-10
-2.98,3.87752E-10
-2.99,3.87221E-10
-3,3.87141E-10
-3.01,3.86647E-10
-3.02,3.86584E-10
-3.03,3.86005E-10
-3.04,3.85952E-10
-3.05,3.85513E-10
-3.06,3.85485E-10
-3.07,3.84957E-10
-3.08,3.84974E-10
-3.09,3.84475E-10
-3.1,3.84392E-10
-3.11,3.83926E-10
-3.12,3.83873E-10
-3.13,3.83463E-10
-3.14,3.83418E-10
-3.15,3.8298E-10
-3.16,3.82943E-10
-3.17,3.8251E-10
-3.18,3.82511E-10
-3.19,3.82037E-10
-3.2,3.82062E-10
-3.21,3.81534E-10
-3.22,3.8155E-10
-3.23,3.81095E-10
-3.24,3.81112E-10
-3.25,3.80755E-10
-3.26,3.8077E-10
-3.27,3.80348E-10
-3.28,3.80309E-10
-3.29,3.79957E-10
-3.3,3.79904E-10
-3.31,3.79648E-10
-3.32,3.79553E-10
-3.33,3.79304E-10
-3.34,3.79213E-10
-3.35,3.78999E-10
-3.36,3.78821E-10
-3.37,3.7862E-10
-3.38,3.7844E-10
-3.39,3.78281E-10
-3.4,3.78099E-10
-3.41,3.78027E-10
-3.42,3.77828E-10
-3.43,3.7772E-10
-3.44,3.7747E-10
-3.45,3.77408E-10
-3.46,3.77133E-10
-3.47,3.77151E-10
-3.48,3.76888E-10
-3.49,3.76889E-10
-3.5,3.76632E-10
-3.51,3.76642E-10
-3.52,3.76365E-10
-3.53,3.76412E-10
-3.54,3.76089E-10
-3.55,3.76189E-10
-3.56,3.75885E-10
-3.57,3.75906E-10
-3.58,3.75588E-10
-3.59,3.75712E-10
-3.6,3.75392E-10
-3.61,3.75481E-10
-3.62,3.7517E-10
-3.63,3.7529E-10
-3.64,3.75015E-10
-3.65,3.75061E-10
-3.66,3.74733E-10
-3.67,3.74872E-10
-3.68,3.74582E-10
-3.69,3.74587E-10
-3.7,3.74412E-10
-3.71,3.74419E-10
-3.72,3.742E-10
-3.73,3.74153E-10
-3.74,3.73993E-10
-3.75,3.74009E-10
-3.76,3.73912E-10
-3.77,3.73828E-10
-3.78,3.73734E-10
-3.79,3.73654E-10
-3.8,3.73559E-10
-3.81,3.73495E-10
-3.82,3.73471E-10
-3.83,3.73313E-10
-3.84,3.73297E-10
-3.85,3.73185E-10
-3.86,3.73187E-10
-3.87,3.72909E-10
-3.88,3.73017E-10
-3.89,3.72772E-10
-3.9,3.72821E-10
-3.91,3.72612E-10
-3.92,3.72763E-10
-3.93,3.72479E-10
-3.94,3.72609E-10
-3.95,3.72384E-10
-3.96,3.72509E-10
-3.97,3.72255E-10
-3.98,3.72396E-10
-3.99,3.72103E-10
-4,3.72214E-10
-4.01,3.71948E-10
-4.02,3.72053E-10
-4.03,3.71794E-10
-4.04,3.71912E-10
-4.05,3.71698E-10
-4.06,3.71874E-10
-4.07,3.716E-10
-4.08,3.71648E-10
-4.09,3.71469E-10
-4.1,3.7151E-10
-4.11,3.71344E-10
-4.12,3.71449E-10
-4.13,3.71249E-10
-4.14,3.71283E-10
-4.15,3.71157E-10
-4.16,3.71138E-10
-4.17,3.7103E-10
-4.18,3.70963E-10
-4.19,3.70908E-10
-4.2,3.70865E-10
-4.21,3.708E-10
-4.22,3.70695E-10
-4.23,3.70678E-10
-4.24,3.70529E-10
-4.25,3.70604E-10
-4.26,3.70401E-10
-4.27,3.70454E-10
-4.28,3.70292E-10
-4.29,3.70371E-10
-4.3,3.70203E-10
-4.31,3.70302E-10
-4.32,3.70064E-10
-4.33,3.70168E-10
-4.34,3.69959E-10
-4.35,3.70079E-10
-4.36,3.69825E-10
-4.37,3.69906E-10
-4.38,3.69657E-10
-4.39,3.698E-10
-4.4,3.69581E-10
-4.41,3.69705E-10
-4.42,3.69401E-10
-4.43,3.69545E-10
-4.44,3.69244E-10
-4.45,3.69389E-10
-4.46,3.69151E-10
-4.47,3.69287E-10
-4.48,3.6907E-10
-4.49,3.69136E-10
-4.5,3.68959E-10
-4.51,3.68998E-10
-4.52,3.68817E-10
-4.53,3.68826E-10
-4.54,3.68613E-10
-4.55,3.68657E-10
-4.56,3.6851E-10
-4.57,3.68491E-10
-4.58,3.68436E-10
-4.59,3.68311E-10
-4.6,3.68258E-10
-4.61,3.6813E-10
-4.62,3.68018E-10
-4.63,3.6787E-10
-4.64,3.67855E-10
-4.65,3.6773E-10
-4.66,3.67687E-10
-4.67,3.67538E-10
-4.68,3.67553E-10
-4.69,3.6728E-10
-4.7,3.67332E-10
-4.71,3.67083E-10
-4.72,3.67212E-10
-4.73,3.66901E-10
-4.74,3.67002E-10
-4.75,3.6673E-10
-4.76,3.66792E-10
-4.77,3.66542E-10
-4.78,3.66507E-10
-4.79,3.66305E-10
-4.8,3.66344E-10
-4.81,3.6609E-10
-4.82,3.66184E-10
-4.83,3.65895E-10
-4.84,3.65948E-10
-4.85,3.65647E-10
-4.86,3.65758E-10
-4.87,3.65449E-10
-4.88,3.65533E-10
-4.89,3.65287E-10
-4.9,3.65274E-10
-4.91,3.6499E-10
-4.92,3.65027E-10
-4.93,3.64797E-10
-4.94,3.64856E-10
-4.95,3.64569E-10
-4.96,3.64604E-10
-4.97,3.64405E-10
-4.98,3.64372E-10
-4.99,3.6417E-10
-5,3.64105E-10
-5.01,3.63989E-10
-5.02,3.6394E-10
-5.03,3.63765E-10
-5.04,3.63659E-10
-5.05,3.63549E-10
-5.06,3.63407E-10
-5.07,3.63361E-10
-5.08,3.63131E-10
-5.09,3.63085E-10
-5.1,3.62923E-10
-5.11,3.62924E-10
-5.12,3.62721E-10
-5.13,3.62683E-10
-5.14,3.62461E-10
-5.15,3.62491E-10
-5.16,3.62193E-10
-5.17,3.62253E-10
-5.18,3.62071E-10
-5.19,3.61998E-10
-5.2,3.61723E-10
-5.21,3.61726E-10
-5.22,3.61527E-10
-5.23,3.61499E-10
-5.24,3.61281E-10
-5.25,3.61353E-10
-5.26,3.61105E-10
-5.27,3.61133E-10
-5.28,3.60813E-10
-5.29,3.60932E-10
-5.3,3.60627E-10
-5.31,3.60696E-10
-5.32,3.60351E-10
-5.33,3.6044E-10
-5.34,3.602E-10
-5.35,3.60303E-10
-5.36,3.59914E-10
-5.37,3.60043E-10
-5.38,3.59685E-10
-5.39,3.59789E-10
-5.4,3.59552E-10
-5.41,3.59511E-10
-5.42,3.59278E-10
-5.43,3.59327E-10
-5.44,3.59122E-10
-5.45,3.59086E-10
-5.46,3.58895E-10
-5.47,3.58865E-10
-5.48,3.58675E-10
-5.49,3.58599E-10
-5.5,3.58405E-10
-5.51,3.58397E-10
-5.52,3.58242E-10
-5.53,3.58186E-10
-5.54,3.58059E-10
-5.55,3.57865E-10
-5.56,3.57806E-10
-5.57,3.57619E-10
-5.58,3.57569E-10
-5.59,3.57366E-10
-5.6,3.57458E-10
-5.61,3.57177E-10
-5.62,3.57139E-10
-5.63,3.56939E-10
-5.64,3.56985E-10
-5.65,3.56723E-10
-5.66,3.56788E-10
-5.67,3.56524E-10
-5.68,3.56648E-10
-5.69,3.56289E-10
-5.7,3.56342E-10
-5.71,3.55997E-10
-5.72,3.5614E-10
-5.73,3.55843E-10
-5.74,3.55914E-10
-5.75,3.55629E-10
-5.76,3.55666E-10
-5.77,3.55404E-10
-5.78,3.55432E-10
-5.79,3.55168E-10
-5.8,3.55175E-10
-5.81,3.55026E-10
-5.82,3.54993E-10
-5.83,3.54788E-10
-5.84,3.54691E-10
-5.85,3.54563E-10
-5.86,3.54479E-10
-5.87,3.54343E-10
-5.88,3.5424E-10
-5.89,3.54145E-10
-5.9,3.54017E-10
-5.91,3.5391E-10
-5.92,3.53791E-10
-5.93,3.537E-10
-5.94,3.53579E-10
-5.95,3.53412E-10
-5.96,3.53307E-10
-5.97,3.53269E-10
-5.98,3.53092E-10
-5.99,3.53037E-10
-6,3.5281E-10
